-22	-34
-52	21
2	-68
48	74
69	-44
-37	52
128	35
-148	-257
-106	-256
241	884
-85	-290
-59	-33
11	-64
14	21
7	-123
-46	33
74	99
-46	1
-24	-117
68	81
-63	-92
5	35
5	29
13	-35
1	129
-31	-188
135	111
-166	-24
87	-75
8	136
-22	-9
43	9
-3	-18
-261	-49
174	17
0	-41
35	61
-28	-57
-9	14
60	75
-46	-101
19	61
-10	-84
-19	-23
58	231
-156	-216
179	14
-86	26
11	11
-22	-29
13	-8
13	69
25	-54
42	8
-89	71
-27	-100
81	4
33	51
-56	8
180	300
-327	-610
93	257
5	64
260	48
-237	-9
100	-123
-6	38
-96	-7
-81	67
71	74
44	-224
89	142
-124	-125
86	86
-75	72
-31	-132
-50	68
57	43
-29	-130
-16	103
-22	-161
42	61
94	-96
-145	164
45	2
186	91
-123	-41
-16	-115
-11	48
57	-5
-71	-8
42	81
19	-35
-92	-65
-33	-161
27	247
-98	-195
21	5
107	151
153	11
-147	-11
47	-32
47	-39
-49	62
-3	82
-61	-89
9	-23
117	141
-107	-170
83	125
-96	-49
39	13
3	46
3	-22
-69	-10
-116	-282
98	122
38	-72
18	134
30	-7
-94	-23
7	23
11	14
-8	-156
202	330
-183	-171
64	81
-28	-289
0	343
47	17
-35	-141
30	108
87	404
-159	-779
34	229
-187	-27
56	-122
36	6
130	124
0	-20
-91	89
1	19
28	-135
15	104
53	31
-49	8
61	19
-78	-127
-9	-120
82	365
-116	-151
4	-38
-18	23
-33	-8
124	-30
-111	-144
35	60
29	145
0	-160
-6	152
-30	-97
105	238
-81	-353
20	80
56	168
-70	-74
183	352
-286	-757
198	501
20	54
-116	-278
107	311
5	-9
30	-72
-33	81
-318	-330
52	146
-36	-435
70	231
79	121
28	-5
49	96
-34	-72
-56	211
131	-298
-26	160
8	99
-21	-117
18	12
-15	-44
-18	-59
15	206
-23	-123
67	342
-159	-779
-16	304
-67	-151
116	426
-45	-177
211	41
-270	-30
164	30
102	120
-74	-88
66	109
-121	-140
115	65
-15	-3
-2	-144
-102	100
-255	-292
134	32
52	187
58	-64
241	462
-268	-657
-52	276
-23	-45
64	-96
94	365
20	-126
46	-62
-48	114
-22	-85
-64	45
-137	-145
2	-90
177	15
-138	-44
238	117
-125	-10
-22	-30
67	52
-87	-1
39	14
0	7
-113	-5
78	231
-10	-460
33	261
21	43
-71	-42
104	-7
-116	-8
139	180
-103	-393
-15	154
21	-20
27	47
104	38
-27	-12
-75	-8
-9	-95
-3	64
75	116
-45	-456
-118	506
93	-482
77	689
-48	-313
-90	13
38	-3
41	26
92	-49
-108	-61
-112	-7
-43	0
97	-38
33	52
108	-88
17	339
-78	-192
52	38
-54	-46
111	-23
-90	-126
-97	-557
304	1444
-296	-914
-10	167
-5	-28
112	120
145	37
-210	-111
107	5
-269	-157
-86	-57
140	20
13	49
246	43
-56	298
-230	-482
128	427
45	-200
99	6
-77	120
-32	-105
-4	-12
-51	-7
132	68
-76	158
-162	-427
45	177
50	104
26	-145
-117	-73
113	135
13	-156
40	108
2	118
0	-127
-13	64
89	93
-106	-164
97	84
-39	101
-95	-134
38	-41
142	184
-178	-105
48	112
-211	-171
76	-46
-97	41
187	-78
-99	156
161	-134
-21	138
-15	28
41	-194
-101	-7
189	154
-41	61
-75	-150
31	9
-17	230
-90	-371
-57	242
67	-85
-70	-76
13	25
0	-86
71	76
12	117
43	327
-133	-799
-90	18
256	810
-7	-384
-118	-25
103	9
-2	222
-19	-304
23	-177
94	771
-237	-426
-123	-225
102	50
37	49
69	-64
20	39
-67	-17
-35	-110
36	103
62	-68
63	71
-173	23
86	-40
-1	65
17	78
48	15
-176	-566
217	986
-122	-525
8	91
-58	-164
-13	77
-35	-44
150	64
-40	92
-83	-190
-14	-85
177	293
-94	-163
-71	5
-65	-307
122	586
-8	-109
-65	-126
159	124
34	20
-113	-93
58	-38
0	14
4	98
-45	-295
-33	105
58	4
-11	11
-48	-40
38	244
-55	-327
16	154
-28	-81
135	58
-261	60
78	10
206	77
-131	-33
21	3
36	170
-262	-370
94	90
23	-37
28	72
126	52
-54	-193
62	153
-51	-136
61	221
-43	-227
68	153
1	-32
-53	-25
42	69
-371	-157
116	16
81	48
51	82
101	-18
-156	-156
-32	-21
196	308
25	-136
-28	0
-105	-53
-191	-149
173	136
257	-22
-275	24
188	129
-192	-95
-38	-297
48	5
181	845
-1	-547
-123	33
-55	-51
-65	2
158	-21
-99	90
29	-67
2	-45
-68	45
13	25
19	-252
32	260
30	7
3	-238
71	243
-83	12
18	-182
79	290
-37	40
-96	-161
118	26
-39	-55
-121	30
11	-92
-61	65
61	-101
-47	60
-2	-164
75	221
-50	-490
11	580
-15	-166
50	-45
62	110
-32	-3
87	18
-107	-47
166	121
-30	57
-21	94
135	-145
-458	-224
73	-87
37	-15
-45	58
103	47
34	39
-13	56
-96	-115
80	113
-28	-96
-7	-3
117	11
-34	-17
90	116
23	72
-175	-171
3	263
297	-70
-110	-43
29	48
-125	49
-121	-181
-117	-94
-9	-132
108	66
45	139
82	-60
-74	87
0	-36
66	85
-104	-92
243	126
-104	-64
-54	-53
72	248
-51	-477
-29	353
-103	-243
17	119
44	54
51	-23
-94	-164
61	192
28	-1
127	213
-215	-464
182	189
-60	-6
-82	-132
133	249
-54	-54
8	94
2	10
-29	-86
-46	-56
-44	0
-13	-417
22	484
-3	-419
-16	441
18	-149
33	54
63	-7
-108	-12
127	94
-58	258
8	-607
159	442
-148	-174
53	-9
-151	-16
44	-48
3	189
-8	-143
79	119
3	-46
-24	27
-34	81
-145	-286
65	6
105	110
-132	-137
219	71
1	224
-170	-139
-33	-53
227	79
-84	47
-85	-53
96	14
-67	-38
8	38
34	5
-45	-84
88	80
-125	-267
48	501
-138	-350
76	25
1	38
42	21
23	50
-6	-121
-78	86
257	-51
-294	-529
286	1070
-183	-435
-16	-42
21	32
33	-44
-61	-16
152	211
-211	-492
51	215
-121	-50
115	35
-98	-42
76	117
43	2
-56	-62
17	-85
53	160
-20	-22
10	-76
3	123
49	-2
-49	29
143	-2
-231	74
-40	-346
8	162
56	-27
29	-71
-1	-43
-104	-563
207	1379
-133	-702
-36	31
-97	-61
357	-23
-139	188
13	-70
-29	1
59	26
-118	-140
230	253
-255	-104
33	-33
-41	-160
48	241
12	-192
-34	55
41	-57
-63	-30
6	71
-8	-46
19	109
29	-160
43	293
-85	-163
102	95
89	-44
-51	53
66	-22
-10	48
-111	-133
38	139
-228	-105
-22	-340
147	869
-189	-917
142	120
59	244
-33	-281
-10	246
18	-2
51	28
-29	-121
121	271
-76	-22
-39	19
87	61
-102	-262
84	-13
-36	-99
-48	-13
174	222
44	141
23	60
-165	-218
-201	-120
-59	-134
106	154
-44	-162
3	149
182	201
-74	-217
-14	87
9	-60
70	202
94	-55
-79	-22
1	-136
-3	-13
-55	120
222	83
-531	-138
216	93
99	-42
-9	104
-7	-141
54	-260
-109	309
-155	34
580	-80
-412	47
-168	-224
292	461
-73	-693
87	420
-77	-32
91	99
-7	-39
-174	-21
28	84
15	318
-78	-986
245	582
-172	-54
159	28
-261	95
136	-150
18	9
57	31
-78	26
-144	23
143	24
18	-25
66	-43
33	171
-95	-197
58	212
-2	-102
-69	-55
-181	-84
59	-166
51	75
74	28
-26	158
31	114
-74	-60
16	-35
-90	-228
180	23
-65	89
-108	-149
102	400
74	-15
-22	-139
-42	-176
70	225
-85	72
-73	-485
93	315
18	-83
28	95
-184	-50
42	-58
-6	144
100	41
-33	-117
1	-42
76	130
-115	-132
88	151
-73	-186
53	143
1	-40
5	13
11	-2
-66	-63
14	21
-18	-115
201	309
-342	-273
97	79
141	36
-196	-19
256	-6
-127	32
13	-61
53	139
-25	-8
44	-32
-148	-95
-4	-80
96	141
53	-143
-89	165
-222	-303
412	397
-117	-66
-63	-77
37	-22
32	-18
-161	-34
212	127
-115	-144
-145	-146
255	444
-182	-288
97	127
-36	-75
57	1
-62	15
53	39
11	56
49	-111
-21	-159
4	554
-253	-522
102	58
48	-10
186	184
-143	-157
19	134
-195	-205
-48	219
124	59
-5	-327
57	225
23	162
-28	-204
28	87
-23	2
144	-65
23	122
-59	-74
19	68
-86	-136
-105	-45
-30	18
207	3
-74	-12
-29	-27
11	29
-41	-20
81	34
-38	-145
97	252
-223	-152
122	-16
-74	384
-4	-185
19	-118
43	70
22	-35
-36	59
-84	-158
117	58
70	-159
-73	154
1	78
-83	-163
158	164
-101	-145
-57	-86
-95	46
17	197
385	44
-149	190
-55	-273
-31	25
-155	-86
68	22
-28	-118
324	188
-296	-262
19	159
40	-120
7	103
45	69
19	-95
-243	-128
28	230
129	-191
26	232
-318	-7
647	65
-406	-88
-52	-112
80	-137
12	19
82	213
48	-85
-213	204
75	-81
-72	-153
82	60
41	56
-20	-114
124	85
-175	-66
78	263
-104	-414
0	284
38	-179
162	133
-87	80
-122	-199
-65	-39
207	382
-90	-589
89	298
-50	-39
-18	218
-141	-316
172	210
-110	-375
255	528
-256	-298
109	139
22	-19
-55	8
10	-157
-24	168
48	-116
13	224
-46	-206
-55	84
-60	-113
131	100
62	-100
30	175
-204	-283
40	160
81	94
92	-89
-58	30
-79	-106
13	121
137	402
-133	-743
34	337
98	54
-280	-140
107	8
-65	91
94	4
56	-37
0	-45
99	268
-100	-400
-53	141
54	65
-52	-44
199	46
-169	-99
-34	-14
63	139
-156	-119
112	157
-40	-172
11	28
101	46
-73	-73
78	86
8	71
-80	-334
121	599
-116	-288
80	-133
17	46
77	4
-113	57
-202	-41
-40	-60
-16	-121
75	120
223	60
75	98
-213	-89
30	-14
-2	-43
41	42
-30	4
19	21
-65	-6
-43	64
73	-151
-20	201
-33	-418
117	457
-9	-221
-7	-44
5	80
17	-29
-187	28
113	-9
35	185
-21	-88
-50	-94
62	10
-168	-19
71	10
-37	-111
125	119
-9	-69
-49	-10
52	273
-118	-395
142	178
1	185
-71	-201
222	116
-239	-185
112	154
-218	-45
199	-3
-140	-1
20	-187
98	218
-43	-197
36	90
-124	-9
28	-20
60	277
-58	-244
-28	21
162	133
-162	-128
151	140
-55	-164
-39	27
113	121
-95	-114
15	14
98	424
-156	-797
45	276
-9	-8
3	116
-15	30
-5	-121
4	-308
84	696
-108	-175
46	-227
-75	52
55	13
-115	-172
125	326
270	-25
-579	-278
268	122
-10	82
-9	12
265	75
-100	-43
47	104
-363	-349
211	55
34	54
-96	-49
109	-162
46	504
-180	-362
-41	35
106	55
21	45
14	28
-101	-170
90	169
-51	-81
80	109
134	18
-327	-133
139	148
-27	-155
147	99
-1	2
2	-35
-154	-75
-10	-48
160	127
-204	-132
-65	-13
260	176
-160	-107
93	340
-87	-498
-30	253
36	-76
82	164
57	-37
-57	93
-135	-419
187	169
-125	-40
72	119
-127	-21
15	-121
68	92
64	-59
-77	68
0	-114
-67	10
0	109
142	36
-40	-12
-26	-13
-49	-46
115	66
-17	61
-23	-105
32	96
-55	-157
54	69
-18	-67
-95	100
59	-41
-144	-92
127	127
26	-80
-109	14
37	-2
-137	-344
344	775
-93	-317
165	-2
-351	-148
55	185
219	-118
-149	112
28	-146
-26	47
-68	-180
54	88
-34	32
25	47
-85	-129
155	291
-81	-242
64	319
-51	-228
-188	9
0	-180
200	106
-16	36
-25	15
-25	-152
10	115
156	-95
-68	66
-17	49
72	-5
-93	187
-21	-470
-58	308
91	-49
44	21
0	106
-38	-102
60	119
-125	-136
-30	-262
186	959
-284	-1065
228	426
-117	-29
-28	-136
50	97
104	-96
-27	76
-21	90
-23	-81
-22	-16
124	71
-120	-101
67	74
3	80
-48	-82
61	171
-85	-116
-10	-51
-124	86
146	-121
-23	97
-27	-112
41	68
-65	-70
21	-20
22	74
40	-115
181	149
-106	125
-110	-270
59	121
-6	-113
8	129
113	105
-150	-300
117	419
-12	-80
68	-127
-260	-42
69	-1
42	-176
-6	377
-177	-196
25	-59
79	37
0	-71
16	-32
221	80
-146	-8
9	86
-14	-77
97	86
-12	-70
-4	146
-149	-291
132	312
-68	-165
23	26
26	45
-53	16
-30	-105
-55	-7
109	120
-34	-173
1	13
46	105
-110	19
44	-510
44	844
-299	-902
386	988
-38	-393
-153	37
47	-155
33	129
-105	-112
113	39
5	-26
45	-17
-79	-6
25	101
-99	-45
78	-60
-8	9
-9	-36
190	95
-120	74
-43	-238
125	190
-300	-119
128	139
129	-80
-4	7
-37	100
-10	-73
-12	-23
-70	-8
-94	-76
78	-7
12	-6
21	15
27	-5
84	28
21	89
-149	-108
72	98
-36	-9
-65	-6
79	-32
-54	-18
37	81
-26	-26
-53	2
68	5
-94	-91
32	-6
23	-2
43	28
18	46
-51	-3
40	-133
-85	57
131	-28
40	52
-172	-8
64	38
-54	-41
111	58
-31	31
-7	-25
-2	19
-33	23
-9	38
-28	-160
-45	-67
80	-26
7	12
-6	16
57	138
-77	133
11	-174
19	-13
100	17
-11	34
-232	-39
222	71
-44	8
-33	-36
117	49
-200	-166
78	89
-52	56
104	-238
-113	129
-99	-27
40	-116
96	187
-75	-34
261	92
-215	-180
103	241
-27	-183
25	84
66	70
-185	-117
115	67
45	-3
-24	46
-6	35
-181	-116
101	-35
32	143
-50	-241
10	125
-105	-82
101	-372
50	656
71	-131
-6	-261
-241	-27
252	411
-109	-219
103	-65
-72	131
-169	-225
152	378
17	-225
-69	72
187	45
-169	-152
-16	162
126	-130
-249	3
60	-51
70	10
-9	75
-75	-126
314	83
-241	-13
44	40
55	-103
-120	271
30	-217
121	97
-259	-84
127	80
121	-74
-178	-44
141	134
-19	-297
61	539
-18	-284
22	274
-168	-597
97	233
-17	143
-32	-167
108	187
-31	-84
-198	-67
139	-81
320	903
-464	-1366
255	659
-72	13
-76	-161
-83	-48
-40	48
127	142
-45	-225
118	206
-168	-94
136	-52
-70	74
65	-58
-21	33
129	110
-299	-188
70	164
152	-69
-123	25
64	28
8	33
150	28
-298	-187
247	66
-13	131
-174	-298
102	199
-37	-55
-14	2
19	107
-134	-143
125	278
-19	-367
171	370
-34	-229
-36	40
-1	5
-94	-41
124	49
-58	-51
-92	-35
-122	63
40	-150
-1	-17
115	98
153	37
-238	-59
29	-26
224	49
-193	-18
125	167
-62	-212
48	172
-75	55
-63	-136
27	156
-31	-291
187	209
-43	62
59	-241
-82	364
-147	-258
-136	-190
183	59
-49	77
217	-7
-121	-9
-111	81
60	-40
2	88
153	-50
-90	66
-37	-152
156	192
-83	-77
96	-1
-144	0
-4	-86
97	59
25	119
-96	-262
-28	32
-49	35
-126	37
66	-89
154	109
26	54
-36	-68
104	123
-168	-112
136	116
-88	-67
65	23
-32	-17
-52	-159
60	340
-21	-137
-14	-25
9	-38
17	73
-41	-139
-74	36
-83	-150
76	5
73	3
92	92
4	24
-125	-38
-149	34
130	-8
109	113
66	-14
-57	-34
9	159
-93	-232
160	180
-100	116
1	-366
-55	129
-88	-62
70	-87
49	180
-32	-96
29	-111
-70	42
92	72
-103	4
-77	12
-3	31
80	-8
153	37
-77	66
49	35
-4	9
-17	-25
-59	-68
11	4
-67	-207
140	85
-14	89
-30	-153
-114	10
-23	22
125	85
-67	-48
40	92
-12	-73
-33	44
98	125
-67	-51
-17	-47
-69	-83
86	41
55	-75
20	85
-207	-23
166	-27
-197	-59
222	107
28	80
-110	-161
26	-43
-148	53
240	136
-120	-108
160	119
-84	-121
-160	-48
47	61
-48	-47
20	41
116	87
77	-87
0	18
-139	13
-101	-53
101	89
-57	-129
165	97
-171	-128
118	155
-133	-74
15	8
309	378
-409	-682
263	405
28	-78
-172	44
78	-21
-93	9
85	22
-44	-73
52	-37
6	-14
-20	38
49	101
-110	-132
32	-1
90	87
37	111
-20	-232
-3	72
-48	8
45	55
-24	-103
-15	47
-11	15
-47	-15
-46	39
62	-92
-115	-24
18	27
77	28
19	25
1	71
-55	-40
114	24
-87	-66
-27	-17
87	8
86	2
-15	73
-124	-127
41	22
15	60
-68	-72
147	158
-158	-114
46	5
-3	18
76	19
-86	-59
-124	-19
64	43
67	30
31	66
-47	-56
-26	-46
110	21
-134	-146
127	285
60	-172
-136	10
39	35
39	-107
-41	87
39	140
-24	-137
-93	19
-20	-36
216	70
-62	-97
19	179
-34	-258
-118	95
104	32
13	88
-59	-18
103	-13
-174	9
79	-8
-63	-19
-29	-43
-79	2
198	38
-54	14
-109	-92
240	21
-83	-22
74	-61
-104	71
1	-57
-44	108
104	104
-134	-261
20	125
93	64
30	-45
-22	15
-73	-9
47	-11
-173	-67
88	47
-35	-18
63	51
-18	-27
-37	-114
73	73
171	0
-213	-59
82	55
-33	7
3	-15
-42	-123
-40	93
62	73
-56	-196
27	311
263	-136
-318	-31
136	83
-97	-110
-76	99
306	-59
-213	8
21	230
-188	-536
134	222
-16	36
173	93
-68	-42
-119	4
-9	-30
87	171
-102	-433
108	367
-38	-157
63	86
28	-31
22	18
-52	-42
-32	195
-9	-104
-116	-54
144	70
15	-93
-22	15
40	-16
-50	-9
-9	99
-30	-78
127	65
-94	-6
-9	-67
16	-3
28	13
-200	-23
212	78
42	-50
-37	30
-52	13
45	-46
-18	62
24	9
-61	-63
39	1
-36	-3
-5	42
-88	-49
208	2
-107	-41
-82	11
40	13
21	-34
-15	79
13	-75
105	46
-140	-17
97	72
22	-50
-37	66
-34	-109
26	100
-64	42
95	-49
-231	-76
110	28
13	-19
-49	-46
103	51
-59	-61
80	-34
-154	41
38	-71
181	79
-320	-89
160	95
-2	-10
80	95
-158	-125
116	71
17	0
116	-17
-79	141
-32	-117
45	-62
-23	42
-88	-44
50	-20
-75	84
-55	-74
73	-15
55	15
-77	36
56	40
-89	-154
-25	-20
246	362
29	-165
-78	3
-74	-7
22	-111
33	246
-119	-139
-33	-3
-14	-53
193	-258
51	612
-240	-339
-29	-82
186	115
74	28
-260	-231
100	100
-77	-13
34	-7
149	120
5	-69
-99	25
28	-36
33	70
74	34
-27	98
-8	-232
-126	-17
75	58
-2	-36
-96	-108
129	194
-98	-79
74	53
-17	-161
-61	131
79	61
-132	-144
103	81
-22	-55
1	115
121	-42
-127	193
-9	-345
-3	191
98	59
-133	-104
30	161
63	-95
34	-9
-20	28
29	-108
-65	-8
-36	136
-215	-100
230	5
55	-93
-53	-8
94	54
-72	-23
31	11
-54	12
56	-33
-123	108
275	89
-268	-96
15	-46
-49	-85
56	118
-4	-19
0	-76
69	124
-147	-165
111	98
-70	-208
44	219
-76	-28
75	-43
4	22
-32	-20
86	63
40	-37
-251	-35
172	53
-10	-101
119	188
-126	-42
-41	-97
94	129
-16	-27
-48	-40
28	-8
-53	-117
53	258
-109	-145
45	-85
32	113
56	-18
46	-19
-154	96
21	-180
-15	2
-51	23
121	-35
11	124
27	-61
84	257
-42	-247
-108	142
2	-109
16	9
50	29
83	-43
-37	-12
-151	-37
45	10
-37	21
-83	-49
261	445
-117	-658
-14	384
28	-166
-110	50
-45	0
-30	81
266	-50
-109	-59
39	11
72	32
-107	-55
42	20
-3	157
-55	-118
-27	-57
66	14
-32	43
-14	-21
34	18
-108	-39
-27	76
77	-108
31	31
43	39
-3	5
-37	10
-33	-25
58	-47
-23	8
0	-11
108	83
-69	-31
-23	27
-56	-55
63	15
45	48
-52	-55
24	77
-62	-92
30	105
-8	-67
-9	-23
23	7
-1	-17
6	90
54	92
-66	-167
42	71
-90	-115
77	227
-37	-257
10	87
-24	-12
-1	0
49	-42
-13	110
17	-129
35	152
-67	-79
31	35
-37	111
62	-94
5	16
27	-50
-12	51
8	-37
4	57
48	-53
-151	-42
0	41
-14	-68
-115	-58
197	230
-88	-173
63	-19
-51	5
5	32
-92	-88
18	-2
68	27
30	26
-96	-37
175	317
-243	-407
110	231
-40	-10
-109	-82
198	11
-97	0
36	-25
-4	-48
-12	103
-3	-133
-44	59
121	129
-60	-216
66	152
-116	-62
132	-60
12	258
-26	-150
-6	49
-27	63
-146	-250
208	181
-34	-45
-89	20
86	-19
-148	-113
90	91
-8	-38
8	31
20	34
14	-75
-5	17
68	35
124	83
-254	-52
134	-23
-30	42
-96	-28
28	3
33	-37
2	21
-129	11
194	16
-95	-26
32	35
-55	22
67	-36
-25	-12
38	78
-62	-87
-63	-56
23	-19
6	-13
122	151
107	-26
-163	-77
-65	-9
-68	-34
314	184
-49	-27
-181	-297
80	484
-133	-261
3	28
136	43
57	-109
-63	102
63	112
16	-100
-130	6
-193	-188
16	-147
-35	37
350	99
57	151
-300	-18
-68	-62
197	71
-13	-2
156	35
-161	-37
-58	-45
109	71
-35	-51
57	74
-90	-5
51	-16
-9	-56
-67	20
50	-18
21	-45
-85	-45
-34	-10
-42	33
227	46
-50	41
-67	51
-32	-252
62	280
-26	-84
-37	-25
125	73
0	-33
-78	-51
108	120
-82	-137
39	112
54	-5
-107	-39
14	-52
-85	-24
28	-24
-92	63
15	-82
98	141
-50	-132
196	103
-67	24
-100	-64
82	53
-59	-47
27	88
-3	-119
-97	55
42	231
-145	-523
127	164
23	127
-4	-76
72	-9
-38	26
-136	28
72	-72
-29	11
0	-94
34	141
11	-36
32	14
-45	-186
141	370
-200	-200
93	-86
106	169
-17	-10
14	29
-31	-82
14	-33
-85	85
-78	-129
47	193
-104	-159
95	109
-5	-84
10	-1
182	88
-219	-147
30	-3
-21	1
-50	-46
166	225
-122	-131
65	65
43	40
89	32
-110	-110
-35	-22
72	131
-78	-19
-236	-53
409	-112
-194	-513
164	987
-102	-475
-71	55
39	27
-78	-149
67	116
-16	25
-35	-79
113	157
-155	-107
156	55
40	-1
-19	28
25	6
-123	-37
149	-10
-32	-66
13	29
-55	36
-61	-75
30	74
-6	-17
-97	-115
215	268
-245	-190
13	95
33	-94
-71	0
100	0
84	66
97	-3
-92	-95
-132	21
165	52
-58	-58
207	139
-379	-159
140	-4
85	193
-63	-69
-39	-108
80	102
-104	-63
168	121
-122	-141
73	95
17	63
-35	-108
-95	-162
77	267
-57	-195
51	1
-57	40
40	73
-134	-81
154	12
-65	72
193	48
-149	-118
-20	41
-31	65
127	7
-35	-14
11	-70
-21	109
-34	-157
-5	178
-9	-171
39	52
9	-52
-19	25
-24	11
9	147
-46	-315
4	134
28	31
56	41
-39	-90
48	102
-68	-30
-3	-30
-21	-59
-33	51
38	18
-45	-63
-19	6
81	47
-3	-6
106	42
-128	-44
32	-12
-153	-14
228	55
-76	-105
-11	91
-24	-73
44	45
-115	-198
111	340
-65	57
76	-367
-239	150
130	18
55	-7
20	35
-55	-56
12	15
152	48
-126	-28
80	-46
-17	35
-34	77
-19	-167
70	95
-68	-30
14	32
-17	-95
-154	-355
207	767
-170	-498
59	138
4	31
-40	-202
52	170
118	-19
-56	-35
-33	130
38	-62
20	173
-160	-134
119	-3
-114	-23
235	61
-145	74
55	-183
30	-175
31	390
-55	-186
-174	-21
45	0
37	99
95	-81
143	42
-253	-81
44	-17
-126	74
59	0
142	37
-65	14
-12	-120
31	70
-90	21
190	25
-113	-46
-129	-44
85	0
22	25
129	2
-114	-20
-9	1
-13	-160
-70	258
122	-87
-10	24
8	30
-72	-149
110	234
-29	-95
-100	-77
47	45
-26	-36
3	-70
117	154
-78	-26
41	17
4	30
15	17
-7	-126
0	100
-34	-1
192	63
-224	-101
-50	-85
-90	3
9	-143
60	169
3	-55
-23	44
19	61
-38	-117
-56	-15
96	89
2	15
-5	-88
-24	95
197	51
-84	-21
-150	-82
38	-25
-7	-10
41	-33
101	336
0	-474
-43	172
-171	-39
70	-25
34	99
25	-6
-6	94
211	20
-185	-166
24	201
16	-129
-145	-88
186	160
-20	12
85	74
-128	-193
-61	-62
-77	153
4	-354
66	262
26	30
12	-92
-83	20
70	23
-39	16
-1	103
15	-57
-24	62
220	-6
-168	-253
88	352
-134	-178
87	35
12	-47
-112	71
98	-50
-17	154
-220	-193
113	-36
45	21
104	-23
16	120
-48	-34
-75	-69
67	66
-18	15
-33	-103
90	182
-51	-4
-29	-329
63	426
-205	-238
128	49
-127	-87
117	4
149	112
-74	46
18	-82
-19	65
-29	0
30	-52
-18	-22
48	51
-52	-85
-21	15
0	-56
-73	38
28	44
211	80
-180	-97
129	287
-131	-388
-7	-55
38	225
60	-40
-31	9
-28	-61
-20	32
15	53
-11	19
68	-12
-30	-5
36	-53
-66	14
-26	-56
55	133
-54	-63
58	20
-28	-18
-25	-56
-6	-6
-1	-27
50	94
34	5
3	30
-48	-75
-1	40
-23	-77
35	28
49	63
-2	-2
-63	-89
18	54
-3	17
-62	-59
103	231
-164	-389
87	185
-99	-114
87	75
-10	-6
49	-15
-40	61
-38	-25
-55	-57
92	130
-51	-141
-20	-1
70	152
-18	-98
-19	39
-94	-326
268	849
-196	-880
-12	268
44	3
30	180
-85	-255
99	20
1	12
132	196
-249	-104
36	-33
59	41
-17	48
30	7
6	66
-244	-845
287	1217
-52	-303
7	-187
-68	-97
19	142
49	-56
-141	-91
-49	35
309	-44
-189	24
114	62
-70	-7
39	28
-63	-131
71	217
-27	-21
-13	-83
52	39
-117	2
53	-23
4	-6
-70	-78
91	148
-95	-42
39	-64
21	32
-3	13
38	-32
22	26
-11	-29
79	108
-49	-6
0	58
-93	-25
-17	-58
134	-33
-41	-105
47	94
-108	39
38	-234
-13	277
-9	-15
18	-90
-78	3
-36	-133
33	187
24	-129
56	98
-60	-160
123	157
-10	-58
-95	-17
89	210
-129	-135
-37	-22
115	-29
-104	69
77	-50
-21	22
123	212
-55	-433
-22	227
-32	-14
241	616
-327	-1183
177	485
127	333
-134	-170
-51	-133
-18	85
-34	-49
-36	-69
96	139
-23	-233
-118	242
220	-62
-184	-68
-46	10
51	-17
4	-43
233	239
-137	-289
80	351
-1	-29
-42	-143
176	170
-138	-41
1	-89
-32	67
-14	-136
-123	89
-9	-267
110	212
-78	-66
-26	6
135	27
-34	0
-45	101
-215	-309
142	217
114	-35
68	184
-41	-161
-57	62
-63	-90
-21	200
-8	-378
131	249
-84	-70
-68	-68
35	4
11	42
14	60
4	24
-73	-206
34	178
-14	-38
67	153
-75	-342
-4	98
2	2
68	16
161	25
-90	37
-38	25
11	54
-199	58
331	-56
-70	1
-40	-77
2	54
-87	-121
35	138
-96	-71
120	29
-34	-37
-5	3
-129	15
106	-25
-128	-98
138	92
17	-60
227	949
-398	-1837
47	933
183	16
-85	67
82	4
-3	-2
-10	39
-44	-160
-19	50
4	11
2	-10
-82	-34
190	122
-91	-66
26	86
-130	-103
56	25
-7	-51
116	14
-76	-150
81	380
-126	-257
50	19
-113	-19
8	-50
92	137
-104	-305
310	606
-175	-356
51	64
-24	-99
11	120
63	-17
-34	-1
71	28
-163	-208
-137	-16
4	96
65	88
74	-69
-31	31
15	-41
-79	-26
-38	32
7	1
22	-35
230	305
-154	-546
21	195
43	166
-15	-32
-6	30
8	51
0	-26
48	1
-50	42
38	-82
64	15
-212	-127
162	137
-170	-85
105	-8
-49	-11
-46	-42
41	34
21	34
34	-10
-25	-54
-37	81
124	11
-18	-93
-52	201
63	-72
23	16
-103	30
78	-71
-55	-4
70	-30
-44	22
0	14
-58	-36
-27	-20
36	-75
-2	133
-25	-1
-38	-25
-14	-40
28	-16
56	77
7	3
17	-90
1	162
-96	-105
80	7
-22	-53
10	32
10	63
23	-30
-67	-6
13	-45
-1	78
-86	-228
34	120
-19	-37
-38	-30
16	-39
14	-7
-40	58
71	154
-5	-9
98	-13
7	36
-45	-63
-36	-45
134	226
-81	-206
-3	-31
48	91
-52	-123
4	82
40	114
-118	-245
-7	231
4	-423
39	311
-82	-86
236	230
-63	-114
-77	-35
84	62
-278	-107
54	24
36	-15
25	76
137	24
-77	-44
179	-60
-170	64
34	-24
19	34
23	20
-95	-100
-103	-32
85	85
12	-16
-1	31
0	-93
-90	81
46	78
73	-28
-47	-78
167	21
-105	-20
51	25
-21	23
53	61
-30	6
-107	-158
108	113
-194	-358
15	482
80	-316
-41	-53
-12	70
-5	-57
10	132
100	76
129	-16
-125	-1
-60	41
-79	-25
113	4
-161	-11
