-43	30.037373	-137	27.883051	8.571428	-5311
12	-8.737788	102	4.066136	-8.571428	-5311
15	-11.909929	37	-0.542196	-8.571428	-5314
1	-10.095021	-17	-2.891450	2.857143	-5316
6	-23.388742	-28	-5.909600	11.428572	-5314
-46	55.942284	4	-23.235589	-14.285715	-5317
15	-37.863674	149	-22.549036	17.142857	-5314
29	-6.258149	-233	-54.970401	-28.571430	-5321
-92	67.342606	-4	-44.702826	20.000000	-5321
144	-149.411011	322	-46.768423	0.000000	-5321
-118	119.327202	-266	-45.503161	-5.714286	-5323
64	-75.232719	-28	-75.606135	5.714286	-5323
-64	61.661873	120	-75.024783	-2.857143	-5324
65	-76.455055	11	-72.072806	5.714286	-5323
28	-28.424074	-20	-72.836920	-5.714286	-5324
-123	109.365120	-109	-90.794426	8.571428	-5322
63	-54.088326	61	-61.097239	-14.285715	-5325
-40	-1.591430	-124	-64.172653	37.142857	-5315
16	23.640875	190	-49.900713	-45.714287	-5321
-3	-21.313345	51	-73.061033	20.000000	-5320
-64	65.124878	-278	-59.982659	-5.714286	-5321
155	-143.593750	243	-55.318147	-17.142857	-5328
-81	58.626255	-137	-81.788040	17.142857	-5329
-2	-8.878992	38	-88.018080	5.714286	-5328
-25	0.061981	-119	-80.501259	20.000000	-5320
-3	21.288557	77	-98.511338	-22.857143	-5320
69	-77.215736	53	-69.146499	2.857143	-5319
-156	154.540802	-154	-106.956908	-2.857143	-5319
130	-144.337555	222	-97.011050	8.571428	-5316
-87	70.993774	-209	-105.462056	11.428572	-5309
40	-37.665588	114	-89.417600	-8.571428	-5305
-25	23.223276	65	-74.159698	-2.857143	-5302
36	-32.842079	-76	-70.616731	-8.571428	-5302
-53	45.301590	-71	-62.228880	2.857143	-5301
6	-9.332226	204	-41.159258	-2.857143	-5301
32	-12.512959	-98	-40.010921	-25.714287	-5310
12	-37.964493	-90	-45.578917	20.000000	-5312
-27	36.043510	71	-99.052026	-14.285715	-5319
-43	18.586668	-63	-77.850881	20.000000	-5319
125	-125.397339	121	-54.872675	-5.714286	-5321
-190	185.195068	-116	-86.279041	0.000000	-5323
91	-103.000526	29	-87.585735	5.714286	-5323
53	-53.453793	35	-62.346713	-5.714286	-5325
-178	172.701340	-210	-59.538220	0.000000	-5327
99	-110.684959	159	-85.558025	5.714286	-5327
94	-113.781532	24	-75.918506	14.285715	-5322
-254	243.472565	-162	-52.930468	5.714286	-5315
138	-104.182503	58	-52.962807	-40.000000	-5322
-120	103.841125	74	-54.488208	11.428572	-5325
231	-245.472244	71	-34.661627	8.571428	-5325
-44	50.711834	-36	-1.577620	-11.428572	-5329
-60	43.631386	-146	12.457706	11.428572	-5329
-6	-10.023256	148	26.105736	11.428572	-5325
-71	63.510349	-179	41.031245	2.857143	-5320
15	-6.926740	155	41.320456	-14.285715	-5320
180	-154.419327	180	55.451748	-31.428572	-5331
-109	83.950050	-255	68.589393	20.000000	-5335
185	-213.240952	249	53.744613	22.857143	-5331
-428	431.849396	-454	54.900747	-8.571428	-5330
214	-222.143997	304	37.975032	2.857143	-5328
-4	-1.221339	-114	47.705012	0.000000	-5326
23	-25.443737	-115	40.710241	-2.857143	-5325
-21	19.529848	145	46.948475	-2.857143	-5325
9	-14.392035	-19	18.143890	0.000000	-5325
-38	10.602188	-68	24.385590	22.857143	-5317
42	-27.533873	-10	28.964171	-20.000000	-5316
-26	26.480268	20	-8.916154	-5.714286	-5317
0	-14.374030	38	14.302854	8.571428	-5315
4	-4.521333	-12	-2.396784	-5.714286	-5315
3	-8.613843	19	15.258446	0.000000	-5315
-22	25.578714	-50	12.053364	-8.571428	-5318
32	-46.587688	80	5.984920	8.571428	-5318
-93	82.787392	-15	0.142549	5.714286	-5316
75	-75.107140	19	3.595973	-5.714286	-5316
-7	19.398832	-95	-8.978325	-17.142857	-5322
-12	-9.474029	-46	-25.995611	17.142857	-5322
-68	0.474347	0	-31.365619	62.857143	-5300
32	24.746704	-84	-42.100649	-62.857143	-5300
62	-22.195217	158	-45.789718	-45.714287	-5316
76	-127.577927	-46	-42.460804	45.714287	-5316
-189	180.961777	13	-54.264808	2.857143	-5315
-37	14.849211	-105	-47.441594	17.142857	-5308
106	-94.872887	2	-59.026795	-17.142857	-5307
-37	32.572678	-55	-57.434358	0.000000	-5306
32	-35.419144	228	-58.727813	-2.857143	-5306
0	-5.773501	-62	-40.432658	0.000000	-5306
-51	26.457792	-5	-23.315306	20.000000	-5299
28	-36.602310	-62	-27.596641	2.857143	-5291
0	9.174347	36	-49.989685	-14.285715	-5288
-68	62.892509	-42	-46.033724	0.000000	-5285
127	-129.702988	83	-48.694679	-2.857143	-5283
-28	29.384817	10	-50.627826	-5.714286	-5283
-31	28.974237	-37	-7.743812	-2.857143	-5284
-95	101.243790	-143	-19.305428	-11.428572	-5289
121	-141.095535	197	-13.762426	14.285715	-5289
-30	24.842455	-82	-9.695823	0.000000	-5289
24	-27.141184	36	15.484228	-2.857143	-5290
49	-57.907200	61	18.847446	2.857143	-5290
-233	233.795807	-285	62.067352	-5.714286	-5292
74	-79.707359	110	64.571914	0.000000	-5294
101	-112.486702	5	61.383899	5.714286	-5294
-74	55.008465	-66	48.166176	14.285715	-5289
-8	5.621222	66	9.120809	-2.857143	-5285
18	-12.403606	18	36.883281	-11.428572	-5285
-23	20.714457	-59	77.817117	-2.857143	-5286
41	-35.384800	209	73.481563	-11.428572	-5291
-83	49.791100	-317	59.302856	28.571430	-5286
67	-58.249249	215	62.989663	-14.285715	-5286
-4	-3.796461	-142	87.668797	2.857143	-5285
-24	22.419672	182	92.593065	-2.857143	-5285
8	-13.455400	-132	106.143820	0.000000	-5285
-44	41.853481	-12	102.350187	-2.857143	-5286
46	-35.041824	48	91.063816	-17.142857	-5293
-13	-11.441313	-15	96.963580	20.000000	-5293
-18	13.619630	-86	100.965741	0.000000	-5293
32	-26.461424	52	89.233582	-11.428572	-5297
-38	21.532490	-12	98.101087	11.428572	-5297
-35	36.118500	-117	85.887410	-5.714286	-5299
57	-71.172539	75	78.037757	8.571428	-5298
-66	63.798279	-10	79.958321	-2.857143	-5298
39	-53.059547	43	83.877809	8.571428	-5295
-14	17.646015	-80	123.724771	-8.571428	-5295
-46	49.320126	-78	128.247808	-8.571428	-5298
-52	47.274342	60	132.599722	0.000000	-5301
173	-181.959763	159	131.218468	2.857143	-5303
-65	54.878010	-125	107.746126	5.714286	-5303
-62	56.976379	42	106.452247	0.000000	-5303
0	-17.611004	22	80.870912	11.428572	-5299
47	-50.212536	43	76.684130	-2.857143	-5296
-40	46.795223	-40	50.673256	-11.428572	-5297
-166	152.722702	-58	56.193899	8.571428	-5295
279	-279.436493	289	0.836245	-5.714286	-5295
-153	145.334183	-223	17.563162	2.857143	-5294
3	-6.311269	-123	7.907077	-2.857143	-5294
-2	-11.440020	142	6.871044	8.571428	-5291
-23	26.743694	-95	-5.057979	-8.571428	-5291
7	-21.164871	-19	-4.725288	8.571428	-5288
-18	18.851597	-8	-61.105881	-5.714286	-5287
111	-114.010529	159	-65.671459	-2.857143	-5287
-209	215.992218	-223	-72.575650	-11.428572	-5291
93	-101.890747	61	-82.896836	2.857143	-5294
2	-10.920960	22	-105.641622	2.857143	-5296
-42	26.260721	-82	-105.797549	11.428572	-5294
54	-47.907902	58	-127.654225	-11.428572	-5296
-81	70.340088	-159	-129.278968	5.714286	-5296
75	-80.722771	137	-125.995792	0.000000	-5296
-72	61.126812	-12	-141.347438	5.714286	-5294
17	-17.425182	11	-110.943478	-5.714286	-5294
-8	0.448332	-26	-93.954123	2.857143	-5293
-20	23.710529	10	-59.650915	-8.571428	-5295
11	-22.242447	-31	-61.121798	5.714286	-5295
-39	46.015034	-31	-72.691198	-11.428572	-5299
100	-111.573135	194	-86.213567	5.714286	-5301
-62	59.970310	-108	-86.124793	-2.857143	-5304
-30	16.727201	-68	-96.951120	8.571428	-5304
68	-73.781639	48	-100.978362	0.000000	-5304
-64	56.081490	-26	-93.742569	2.857143	-5303
-9	1.658005	-35	-59.818248	2.857143	-5301
55	-54.814964	43	-47.145079	-5.714286	-5301
-66	61.275753	-28	-42.126125	0.000000	-5301
11	-17.278746	-133	-34.583985	0.000000	-5301
10	-4.455487	64	-21.865528	-11.428572	-5305
-28	20.726910	54	-10.154256	2.857143	-5308
11	-25.288198	-93	-29.076153	8.571428	-5308
-1	1.514527	47	-1.497066	-5.714286	-5310
-10	2.580535	64	25.766017	2.857143	-5311
-11	6.695188	-41	-11.962321	0.000000	-5312
5	-13.341169	73	2.896961	2.857143	-5312
12	-17.607800	-98	22.243047	0.000000	-5312
-104	102.218445	70	16.875269	-2.857143	-5313
88	-116.895088	-18	8.658234	22.857143	-5306
-13	48.482544	-113	3.677006	-40.000000	-5313
-33	8.041747	171	20.105180	20.000000	-5313
34	-37.210140	-6	23.601258	-2.857143	-5314
-5	22.676029	111	51.277202	-22.857143	-5323
12	-43.497608	-144	40.238293	25.714287	-5323
-76	70.785858	-92	18.084123	0.000000	-5323
52	-63.117012	26	50.776898	5.714286	-5321
-30	30.598480	76	34.002432	-5.714286	-5321
-29	10.003160	-115	44.000323	14.285715	-5316
47	-55.403492	71	45.549867	2.857143	-5310
-39	42.495975	39	70.217232	-8.571428	-5307
32	-29.361559	94	78.031056	-8.571428	-5307
-22	14.516495	-72	74.600161	2.857143	-5306
87	-84.121269	63	100.850540	-8.571428	-5308
-112	113.174248	-104	82.048278	-5.714286	-5312
36	-53.238197	-14	104.163510	11.428572	-5312
-28	11.386187	58	102.774534	11.428572	-5308
34	-36.834419	-96	86.816013	-2.857143	-5305
-27	22.045727	-119	85.101388	0.000000	-5302
-20	12.391494	72	96.456323	2.857143	-5298
16	-10.571444	2	66.367364	-11.428572	-5298
14	-19.839441	40	54.986079	0.000000	-5298
-13	2.011518	-133	60.942169	5.714286	-5296
-73	73.747757	-41	51.655525	-5.714286	-5296
100	-105.533615	190	54.259061	0.000000	-5296
-35	35.826122	-3	31.927200	-5.714286	-5298
45	-56.348820	9	32.026940	5.714286	-5298
-98	96.046013	-78	26.085833	-2.857143	-5299
17	-25.265139	-25	12.699013	2.857143	-5299
0	-5.537497	138	40.745194	0.000000	-5299
-37	29.710024	-157	36.450696	2.857143	-5298
71	-79.744675	145	26.522620	2.857143	-5296
-39	33.839600	-135	48.234645	0.000000	-5294
9	-3.858204	-15	57.896089	-11.428572	-5296
9	-29.151926	47	51.557290	14.285715	-5293
-53	74.293701	-89	30.135409	-25.714287	-5299
49	-71.662910	39	15.179946	17.142857	-5299
-20	29.961000	-22	28.837189	-14.285715	-5304
17	-11.849254	3	12.249299	-11.428572	-5313
-3	-27.200275	97	30.768008	25.714287	-5313
-36	48.015079	-206	17.503054	-17.142857	-5319
-4	-17.679502	84	-32.021641	17.142857	-5319
39	-50.304249	197	-31.517787	5.714286	-5317
-74	57.784985	-34	-81.642397	11.428572	-5311
-9	12.468105	-159	-41.578890	-8.571428	-5308
100	-100.344780	106	-62.535686	-5.714286	-5307
-34	35.056145	102	-61.906752	-5.714286	-5308
-16	5.458264	-78	-38.916104	5.714286	-5307
-45	28.801409	-29	-45.436018	11.428572	-5302
94	-85.717865	30	-48.948258	-14.285715	-5302
-96	36.839138	-46	-39.870230	54.285717	-5283
60	-23.010263	16	-29.642119	-42.857143	-5279
6	-23.429441	32	-24.055509	11.428572	-5271
-94	129.595459	-58	-27.100908	-40.000000	-5277
103	-143.515503	-43	-28.336903	34.285713	-5271
-20	18.321079	-138	-34.405237	-2.857143	-5266
-10	16.673544	246	-31.518288	-11.428572	-5265
13	-16.301083	-161	-45.241487	-2.857143	-5265
-7	27.830236	-81	-57.290423	-25.714287	-5274
11	-22.092880	117	-74.024835	5.714286	-5281
-79	54.234093	-235	-72.374677	20.000000	-5281
-80	75.484306	-36	-62.136073	0.000000	-5281
265	-242.068649	325	-52.614960	-28.571430	-5291
-186	189.456848	-162	-27.059854	-8.571428	-5304
43	-46.164009	149	-33.430907	-2.857143	-5318
-15	-12.697195	-171	-31.520523	22.857143	-5324
-103	80.972435	61	-32.781181	17.142857	-5324
16	-67.880020	-12	-13.219900	45.714287	-5308
-196	222.607208	-158	5.103677	-31.428572	-5303
422	-416.201202	482	33.505143	-11.428572	-5302
-228	214.917633	-226	15.835649	8.571428	-5298
111	-105.019211	111	9.445780	-11.428572	-5298
-159	159.520187	-275	3.105829	-5.714286	-5300
97	-99.891830	75	8.380650	-2.857143	-5303
17	-28.078592	115	5.901672	5.714286	-5304
-14	6.743664	-146	10.865355	2.857143	-5304
94	-100.115166	4	-1.843153	0.000000	-5304
-165	160.480942	-59	-17.334495	0.000000	-5304
80	-85.786987	184	-26.424598	0.000000	-5304
-22	17.593578	-230	-7.885241	0.000000	-5304
9	-14.349711	69	-29.595965	0.000000	-5304
8	-13.587618	-58	-35.791588	0.000000	-5304
-15	49.781555	49	-50.148596	-40.000000	-5318
44	-89.567726	158	-77.266251	40.000000	-5318
-47	38.981220	-221	-48.174662	2.857143	-5317
-57	43.792263	105	-42.003038	8.571428	-5313
32	-26.011244	-8	-37.965899	-11.428572	-5313
-12	12.893141	-14	-21.843525	-5.714286	-5315
-99	88.884605	-143	-19.290298	5.714286	-5315
222	-261.721802	306	-21.298618	34.285713	-5303
-189	209.816147	-217	-12.195140	-25.714287	-5300
80	-76.896919	56	-45.830851	-8.571428	-5300
18	-20.791330	44	-17.457149	-2.857143	-5301
-49	41.434055	55	-32.980062	2.857143	-5301
-87	76.580894	-217	-21.453960	5.714286	-5299
156	-156.141327	162	-46.754840	-5.714286	-5299
-67	65.027359	-49	-47.032199	-2.857143	-5300
20	-28.596964	-144	-45.902706	2.857143	-5300
-15	24.394686	131	-54.985344	-14.285715	-5305
0	-17.508436	0	-62.216904	11.428572	-5306
-41	33.676540	-141	-53.236828	2.857143	-5306
-16	14.161324	-52	-55.365415	-2.857143	-5307
80	-88.509682	228	-55.882779	2.857143	-5307
-92	87.513489	-114	-33.644781	0.000000	-5307
31	-25.870539	-37	-27.365444	-11.428572	-5311
-42	43.333000	-14	-19.860117	-5.714286	-5317
51	-73.917274	73	-21.790763	17.142857	-5317
-36	31.717453	8	-8.702844	0.000000	-5317
41	-35.283344	11	19.197122	-11.428572	-5321
-27	39.792191	-111	34.329513	-17.142857	-5331
-34	0.202482	132	17.110994	28.571430	-5331
13	-18.941011	-161	24.220278	0.000000	-5331
-22	5.969939	-10	22.173538	11.428572	-5327
76	-70.606171	140	14.998003	-11.428572	-5327
32	-37.601505	82	-1.140243	0.000000	-5327
-259	254.475861	-245	-10.244163	0.000000	-5327
178	-189.878571	96	-8.459717	5.714286	-5325
4	-9.732636	124	-65.121065	0.000000	-5323
11	-19.979198	-75	-77.360888	2.857143	-5320
-84	87.696289	-106	-65.377199	-8.571428	-5320
103	-100.388702	137	-81.913319	-8.571428	-5323
-114	100.649025	-122	-80.287557	8.571428	-5323
20	-37.720261	-126	-75.595955	11.428572	-5319
30	-24.271292	60	-69.917967	-11.428572	-5319
-29	21.740290	-37	-96.714321	2.857143	-5318
-7	-1.028121	71	-79.930226	2.857143	-5316
-98	98.933739	-178	-76.125338	-5.714286	-5316
285	-276.712555	383	-77.662529	-14.285715	-5321
-245	228.870590	-287	-63.683628	11.428572	-5322
58	-63.529186	152	-62.402166	0.000000	-5323
-13	17.067326	-61	-30.195043	-8.571428	-5327
6	-29.009611	80	-26.269354	17.142857	-5325
-5	16.912020	-57	-20.630549	-17.142857	-5329
0	-17.053181	14	-17.969879	11.428572	-5329
-65	68.469383	-219	-11.179502	-8.571428	-5332
57	-65.466156	159	-6.888469	2.857143	-5334
-18	1.969078	-10	3.167742	11.428572	-5332
-16	8.100271	-44	18.616776	2.857143	-5329
-90	50.692368	-56	-5.077922	34.285713	-5314
87	-50.267883	1	-7.956860	-42.857143	-5314
-13	19.476353	169	1.927568	-11.428572	-5318
12	-17.469275	-50	1.596977	0.000000	-5322
0	8.480943	6	5.186030	-14.285715	-5331
-14	0.601987	-24	15.291746	8.571428	-5337
-28	5.696528	16	15.803074	17.142857	-5337
-14	0.792681	76	21.223725	8.571428	-5334
-18	19.014593	-94	52.350071	-5.714286	-5333
1	-3.807305	-21	69.647954	-2.857143	-5333
15	-21.008160	31	75.308792	0.000000	-5333
-47	28.092468	-17	99.064183	14.285715	-5328
-26	21.595804	-90	112.880379	0.000000	-5323
67	-58.722576	37	113.189398	-14.285715	-5323
8	-13.372098	-38	121.117638	0.000000	-5323
-83	103.512939	-19	114.111799	-25.714287	-5332
40	-66.101250	102	126.461235	20.000000	-5334
-2	-2.720931	-142	124.325437	0.000000	-5336
0	-11.827538	94	125.416615	5.714286	-5336
-34	34.416874	6	148.537658	-5.714286	-5338
-22	5.827935	76	137.082624	11.428572	-5336
38	-49.555862	-56	126.718177	5.714286	-5332
-45	51.491940	43	93.761729	-11.428572	-5332
84	-86.813072	90	88.778136	-2.857143	-5333
-24	19.579788	-140	101.320865	0.000000	-5334
119	-127.411438	229	108.250224	2.857143	-5334
-330	319.434143	-414	99.156647	5.714286	-5332
45	-47.969101	-7	111.955814	-2.857143	-5331
221	-229.566940	317	109.812241	2.857143	-5329
-112	104.275055	-154	98.706959	2.857143	-5326
-29	18.463430	-107	66.936919	5.714286	-5321
66	-65.958862	142	48.909372	-5.714286	-5318
1	10.543760	-63	17.565322	-17.142857	-5321
-68	52.163792	90	6.315082	11.428572	-5320
-17	14.824107	-113	-3.019975	-2.857143	-5320
95	-107.021851	75	-24.657013	5.714286	-5318
-53	53.497906	-29	-27.803540	-5.714286	-5318
16	-10.065123	70	-8.571595	-11.428572	-5322
2	3.902585	6	-3.590649	-11.428572	-5330
-19	-9.120873	-257	0.502505	22.857143	-5330
-37	32.122528	79	-3.694116	0.000000	-5330
39	-56.078442	-45	17.985749	11.428572	-5326
-34	37.773952	46	47.185249	-8.571428	-5325
-43	18.330175	-89	38.291675	20.000000	-5317
103	-105.468864	297	29.287210	-2.857143	-5310
-100	115.652779	-238	17.830680	-20.000000	-5310
10	-15.373302	12	21.146263	0.000000	-5310
25	-27.756321	63	29.110273	-2.857143	-5311
51	-59.557507	31	8.590374	2.857143	-5311
-97	91.772087	-133	18.822535	0.000000	-5311
8	-25.576904	52	-0.680865	11.428572	-5307
39	-33.107468	141	5.764748	-11.428572	-5307
-58	50.077560	-298	14.763162	2.857143	-5306
225	-227.577148	317	13.553574	-2.857143	-5306
-369	363.735687	-363	29.473193	0.000000	-5306
171	-162.334335	209	36.987940	-14.285715	-5311
21	-41.235924	-29	48.319269	14.285715	-5311
-54	51.888943	2	58.061739	-2.857143	-5312
47	-32.907467	103	48.146530	-20.000000	-5320
-55	27.061136	-71	78.985443	22.857143	-5320
19	-27.923227	-85	92.581199	2.857143	-5319
-23	18.006638	25	66.284792	0.000000	-5318
19	-33.112679	27	46.640276	8.571428	-5314
-22	39.975777	-18	58.057805	-22.857143	-5318
-21	4.419191	45	47.741587	11.428572	-5318
-20	17.651192	-46	16.478832	-2.857143	-5319
97	-103.134537	13	-0.205206	0.000000	-5320
-45	46.351196	-49	-11.599314	-5.714286	-5323
-5	26.059210	15	-29.662648	-25.714287	-5335
21	-61.250748	41	-39.466161	34.285713	-5335
-64	61.777187	-74	-53.281802	-2.857143	-5336
-32	-4.659545	-82	-74.172196	31.428572	-5326
81	-78.422707	159	-84.380246	-8.571428	-5319
-99	108.888321	-147	-87.230041	-14.285715	-5317
109	-109.090790	3	-63.441055	-5.714286	-5317
-56	51.386112	46	-89.452895	0.000000	-5317
23	-34.430584	-73	-83.899554	5.714286	-5315
-30	8.345649	76	-62.925999	17.142857	-5307
91	-74.254684	49	-66.123400	-22.857143	-5307
-54	49.534988	20	-22.947537	0.000000	-5307
-138	136.317017	-194	26.356878	-2.857143	-5308
165	-156.853516	199	9.345704	-14.285715	-5314
-97	75.399559	31	23.897403	17.142857	-5314
-66	69.796776	-210	7.843493	-8.571428	-5317
188	-216.568283	214	24.884635	22.857143	-5312
-68	77.136215	-84	28.859112	-14.285715	-5312
-8	2.917532	22	34.529544	0.000000	-5312
-78	67.609016	-126	71.121181	5.714286	-5310
73	-64.335655	81	10.663394	-14.285715	-5313
-29	10.176401	-165	-5.085155	14.285715	-5311
-31	31.596125	219	-43.811508	-5.714286	-5311
-81	76.644653	-305	-28.677710	0.000000	-5311
168	-165.168472	280	-29.258681	-8.571428	-5314
-77	63.897778	-69	-53.546912	8.571428	-5314
-40	64.133430	-10	-49.597931	-28.571430	-5324
62	-91.097267	162	-47.794737	22.857143	-5326
-41	30.352417	-149	-34.719269	5.714286	-5326
-17	-7.406086	-11	-59.406919	20.000000	-5319
13	-15.599233	-25	-38.709998	-2.857143	-5313
-46	46.719738	118	-32.857051	-5.714286	-5309
46	-40.193954	-116	-15.918876	-11.428572	-5309
-5	22.664764	45	-9.764277	-22.857143	-5317
47	-75.813446	-15	-35.843590	22.857143	-5317
-106	89.339233	-94	-18.808873	11.428572	-5313
57	-54.304489	17	-23.613429	-8.571428	-5312
-17	9.294591	69	-27.473762	2.857143	-5310
-16	16.564199	-88	-29.391354	-5.714286	-5310
9	-14.390198	73	-3.627921	0.000000	-5310
27	-18.677950	-7	-39.998396	-14.285715	-5315
-2	-16.990171	-6	-33.719615	14.285715	-5315
-52	38.236225	-132	-39.056350	8.571428	-5312
97	-114.459244	123	-53.789043	11.428572	-5305
-152	161.007034	-86	-80.598796	-14.285715	-5303
89	-89.288353	115	-64.981483	-5.714286	-5303
-23	21.092691	-99	-82.220114	-2.857143	-5304
-36	28.588995	-126	-90.555443	2.857143	-5304
4	-21.315865	158	-71.251577	11.428572	-5300
47	-40.877880	33	-79.085497	-11.428572	-5300
-45	40.141644	-43	-87.817187	0.000000	-5300
44	-55.981548	46	-69.524285	5.714286	-5298
-98	98.447006	-78	-41.810176	-5.714286	-5298
63	-60.163948	61	-60.791360	-8.571428	-5301
-34	20.487535	44	-58.200922	8.571428	-5301
-68	66.335693	-182	-49.080200	-2.857143	-5302
123	-140.337769	69	-38.233073	11.428572	-5299
-6	18.536594	128	-42.556822	-17.142857	-5302
-79	57.280720	-135	-49.576195	17.142857	-5299
95	-83.944473	-23	-59.366444	-17.142857	-5302
-40	29.568359	-62	-47.471959	5.714286	-5303
-24	16.027241	84	-62.645875	2.857143	-5303
-41	22.418673	-151	-45.574669	14.285715	-5298
-26	3.693474	-160	-26.676737	17.142857	-5287
100	-51.733231	370	-36.173199	-54.285717	-5295
-94	52.299957	-72	-63.033684	37.142857	-5290
46	-23.398741	218	-42.188885	-28.571430	-5295
-16	-17.760206	66	-40.766451	28.571430	-5290
47	-3.937476	3	-64.834448	-48.571430	-5302
-15	64.665131	-193	-74.791967	-54.285717	-5333
-40	-50.169659	-90	-63.788106	85.714287	-5334
-15	7.454251	-29	-81.649418	2.857143	-5334
-12	-9.537453	-40	-75.884903	17.142857	-5328
13	-1.614926	-73	-46.197195	-17.142857	-5328
0	-2.626982	78	-29.013613	-2.857143	-5329
-24	16.532682	28	-5.145130	2.857143	-5329
22	-27.543360	108	3.702316	0.000000	-5329
-28	14.360067	-88	47.681030	8.571428	-5326
149	-145.855637	-25	14.011892	-8.571428	-5326
-285	263.283844	-203	37.009255	17.142857	-5320
131	-119.325607	241	28.354395	-17.142857	-5320
42	-47.878975	-26	31.260673	0.000000	-5320
-60	61.276211	-142	17.164645	-5.714286	-5322
42	-53.622856	208	14.261846	5.714286	-5322
9	-20.293499	-167	7.730994	5.714286	-5320
19	-18.632875	165	43.854683	-5.714286	-5320
-61	72.909805	-27	47.640086	-17.142857	-5326
6	-28.641998	-76	52.728460	17.142857	-5326
-14	-14.016057	-108	65.650911	22.857143	-5318
48	-31.416197	166	88.934420	-22.857143	-5318
-90	77.045372	20	111.828979	8.571428	-5315
