58	2.635830	298	-47.362109	0.000000
-3	54.676846	-399	-34.924160	8.882804
43	24.567467	183	11.832193	-7.402337
71	-15.332489	65	-9.093630	4.441402
139	-80.396873	-1	16.300927	1.480467
-86	142.820938	178	25.851007	4.441402
108	-55.984333	-182	33.209090	7.402337
-13	85.958809	151	40.023116	-11.843739
-2	77.148331	36	29.935826	-14.804673
143	-87.550980	83	37.569663	4.441402
-10	71.523521	-134	43.970167	-1.480467
23	34.417061	459	60.634048	1.480467
121	-55.735493	-175	64.577629	-5.921869
109	-58.567451	219	72.733171	8.882804
-80	145.557571	-180	101.670070	-5.921869
74	-45.803383	-60	125.438980	31.089813
39	27.174841	329	120.556736	-7.402337
117	-52.099258	-169	90.751143	-5.921869
-96	165.070221	148	85.857018	-8.882804
36	16.968765	-62	81.960996	5.921869
34	27.410625	-84	103.332962	-2.960935
80	-15.458455	188	71.031333	-5.921869
6	46.392082	-6	69.110731	5.921869
99	-48.063049	-25	48.320405	7.402337
77	-12.846068	173	41.798233	-5.921869
26	28.384565	-74	44.397017	4.441402
-60	122.952164	68	37.103966	-2.960935
87	-32.904877	79	62.379316	4.441402
107	-48.508385	137	53.837913	0.000000
-1	66.793098	-31	53.390482	-5.921869
108	-54.130722	142	83.385378	4.441402
12	53.436573	108	56.992652	-7.402337
-23	76.129349	-123	55.350997	5.921869
90	-37.741413	-38	32.589367	5.921869
33	35.818394	259	30.242099	-10.363272
28	25.872587	-70	42.332286	4.441402
58	3.664978	-106	68.284517	-2.960935
-20	79.543610	268	18.201193	0.000000
111	-41.351814	-31	42.061680	-11.843739
18	32.917793	134	4.063670	7.402337
46	6.041305	-218	17.801471	5.921869
16	55.027954	320	4.169140	-13.324205
64	-13.780935	-102	-16.750902	7.402337
112	-60.088215	144	-16.948992	5.921869
-59	108.406799	-97	-41.972078	8.882804
9	38.784851	25	-15.086918	10.363272
135	-65.638855	-33	3.971841	-11.843739
44	24.376831	226	36.935638	-10.363272
23	40.553284	5	5.209088	-5.921869
13	33.080078	161	44.994662	11.843739
48	16.676697	-222	22.210602	-7.402337
141	-79.117111	247	14.557817	-4.441402
52	9.835889	74	27.670370	-4.441402
-40	95.642090	-48	31.325658	2.960935
19	28.182104	147	39.599930	10.363272
105	-54.101742	37	8.267351	5.921869
1	58.833672	-67	-0.378100	-2.960935
64	-9.466704	86	14.741545	2.960935
-1	70.718636	-5	47.289162	-11.843739
-15	73.120087	91	66.131336	0.000000
107	-46.065685	7	55.822522	-4.441402
70	-28.205847	-72	99.017583	14.804673
-68	140.926941	182	85.280959	-14.804673
89	-46.670242	-131	54.364300	14.804673
96	-33.044777	32	76.472145	-5.921869
25	17.035225	181	52.522807	14.804673
-60	132.560135	-52	35.881058	-14.804673
109	-60.923664	109	24.964311	8.882804
95	-20.352013	-27	46.908953	-17.765608
49	-5.622642	285	25.750126	13.324205
-11	74.810379	-127	24.947985	-5.921869
47	3.597171	45	42.437672	5.921869
79	-15.115841	135	39.962101	-7.402337
44	13.555309	-28	32.580177	-1.480467
-27	86.162941	-3	30.376060	-1.480467
15	35.619728	163	48.434570	5.921869
72	-15.890393	-66	0.362139	0.000000
66	-6.035661	50	28.228407	-4.441402
31	22.307144	27	25.056639	2.960935
-14	66.472275	-2	-11.341283	4.441402
133	-77.197983	3	-11.356781	0.000000
10	51.551758	254	8.909899	-5.921869
-4	52.281368	-122	-10.215004	8.882804
81	-13.502986	-65	-80.862348	-11.843739
-29	83.940720	251	-57.086502	1.480467
75	-20.929804	-83	-101.258679	1.480467
67	-14.629485	87	-131.368235	2.960935
-30	89.939499	-16	-122.156094	-2.960935
57	-2.018749	47	-133.093450	0.000000
71	-9.818694	61	-111.374951	-5.921869
97	-49.436066	143	-110.820389	7.402337
48	11.787133	-32	-102.706585	-4.441402
13	22.812119	73	-128.789476	19.246075
42	16.023615	16	-103.334491	-2.960935
37	21.182053	65	-105.488086	-2.960935
88	-17.944715	-86	-113.278728	-14.804673
-6	65.672066	294	-115.396267	-2.960935
32	17.662588	-76	-83.343513	5.921869
92	-48.742329	46	-83.158257	11.843739
13	51.160343	33	-90.835048	-8.882804
15	35.319252	23	-70.486841	4.441402
70	-7.758637	16	-42.380306	-7.402337
94	-48.010483	-2	-81.817497	8.882804
73	-24.904373	227	-87.454528	7.402337
-22	77.031738	-86	-58.227618	1.480467
25	23.883204	-49	-52.534865	5.921869
2	79.852112	146	-52.831383	-26.648411
121	-61.445572	73	-63.699688	-4.441402
44	17.889299	194	-62.838372	-7.402337
33	9.966445	-71	-47.765673	11.843739
-14	56.536716	-38	-29.167482	13.324205
90	-46.016518	98	-52.853614	10.363272
23	49.166519	23	-42.735959	-17.765608
129	-78.894112	123	-59.958070	4.441402
-89	145.755859	-99	-54.892221	-1.480467
-12	54.511723	-12	-58.752694	13.324205
104	-30.500328	112	-46.957802	-19.246075
0	58.619877	-16	-29.218185	-2.960935
23	43.540222	37	-31.547138	-11.843739
77	-28.916656	87	-64.281126	5.921869
6	50.873310	98	-30.086157	-2.960935
71	-27.330477	-187	-37.817757	10.363272
32	24.449646	308	-22.312558	-2.960935
45	10.684632	-75	-15.539544	-1.480467
109	-65.520050	127	-19.441858	10.363272
5	41.446178	-135	-17.922309	7.402337
-47	108.025192	185	-5.202100	-5.921869
47	9.370881	101	6.540557	-2.960935
157	-104.405869	-137	31.244020	1.480467
-50	110.668495	76	38.853509	-5.921869
97	-41.865128	115	16.852609	-1.480467
17	36.788048	-151	51.549975	0.000000
2	54.076817	310	37.501136	-2.960935
95	-35.399300	-77	40.924414	-5.921869
39	2.162045	181	81.543409	11.843739
62	-19.659840	-176	49.824940	10.363272
71	-19.279203	145	48.836674	1.480467
-14	65.346504	-88	55.171758	2.960935
16	41.292896	128	64.798585	-4.441402
155	-98.973862	133	75.528466	-2.960935
-22	82.329742	34	79.134503	-5.921869
31	8.746943	-21	106.887152	13.324205
20	37.480511	62	119.806879	-4.441402
83	-28.182621	77	150.799713	-1.480467
128	-68.849968	104	160.740727	-5.921869
-14	68.175575	-16	131.362267	0.000000
-45	95.458260	-23	159.980259	2.960935
140	-100.629555	-4	156.308733	13.324205
11	60.993546	279	153.129608	-19.246075
82	-42.148037	-76	118.357084	13.324205
48	10.839556	56	147.112450	-5.921869
-54	107.516518	-20	84.022021	0.000000
59	-16.849808	47	78.326723	10.363272
53	-3.418224	25	64.108000	2.960935
59	6.917899	113	33.714032	-13.324205
118	-69.215317	-56	62.283261	4.441402
-50	101.239517	98	55.599930	2.960935
12	43.985119	18	-2.576715	-2.960935
134	-73.880013	112	27.485997	-7.402337
-90	140.907913	-64	29.592353	2.960935
75	-20.285761	197	27.296644	-1.480467
132	-73.579010	-166	34.069165	-5.921869
23	30.011631	323	13.624689	0.000000
-20	65.860046	-454	38.085493	7.402337
26	19.299419	356	40.648444	7.402337
-46	117.654968	196	44.467830	-17.765608
160	-118.195946	-262	40.128967	10.363272
120	-64.916130	268	71.149343	-2.960935
-69	119.295700	-81	18.734984	2.960935
35	14.490717	21	9.819631	2.960935
96	-46.564632	104	-35.161227	2.960935
-32	94.369919	118	-35.700995	-8.882804
198	-141.254868	-60	-15.943156	-4.441402
1	59.840374	123	-53.635234	-8.882804
13	18.963575	153	-49.132840	20.726543
50	1.920246	-238	-66.098019	0.000000
-58	117.580666	248	-61.942410	-5.921869
61	-7.119699	-77	-32.529870	-1.480467
171	-104.129753	117	-32.243240	-14.804673
42	2.222189	206	-21.955127	7.402337
51	-7.797159	-223	1.794206	8.882804
-76	129.991714	202	-0.998454	-1.480467
-1	44.753891	-123	19.937429	8.882804
174	-101.159943	14	35.450789	-20.726543
63	-18.438700	329	43.541459	7.402337
12	41.649876	-246	32.994831	-1.480467
-17	60.708260	131	36.515371	8.882804
53	-14.330754	201	19.744826	13.324205
55	4.532154	-103	-9.954023	-7.402337
58	-5.253267	190	-6.681752	-1.480467
19	55.890919	-217	12.282604	-23.687477
98	-65.198700	174	-12.026312	19.246075
17	40.130363	-87	-13.850492	-5.921869
-38	81.959023	210	13.941500	8.882804
51	0.286954	-181	-3.357187	0.000000
119	-58.633038	209	-6.196796	-8.882804
52	9.799171	80	-27.942259	-10.363272
17	21.210798	-121	2.643215	13.324205
23	22.089268	3	-22.547794	5.921869
-12	62.499245	416	-19.068090	1.480467
138	-91.317993	-138	-36.482361	4.441402
51	10.961570	-243	-25.876171	-10.363272
19	34.960857	597	-12.936802	-2.960935
34	18.237230	-400	15.141426	-1.480467
-53	87.476700	131	6.203731	17.765608
60	6.259650	20	4.251933	-14.804673
129	-65.678810	145	-21.268515	-11.843739
53	-5.035198	63	5.843545	2.960935
42	3.174016	14	-8.895128	5.921869
6	32.794167	172	-29.973323	11.843739
-5	65.736137	-169	-32.907460	-8.882804
157	-113.754326	159	-57.026496	7.402337
49	3.457080	-77	-80.433813	-1.480467
-18	74.687584	244	-82.424293	-4.441402
69	-30.315212	-207	-93.003967	11.843739
-66	128.685913	-98	-93.880510	-10.363272
50	0.841753	506	-104.496657	0.000000
110	-45.478798	-292	-108.312390	-13.324205
-44	98.815086	96	-89.003954	-2.960935
43	-2.322120	33	-98.361682	10.363272
59	-15.742029	35	-73.114789	7.402337
33	26.897823	59	-46.542150	-8.882804
24	23.997120	56	-48.116288	2.960935
163	-115.173767	-51	-30.833827	2.960935
25	29.875565	373	-27.659692	-4.441402
-30	78.087029	-230	-10.932173	2.960935
34	10.589004	-84	-43.188727	5.921869
68	-9.139446	374	-41.682657	-8.882804
50	5.945369	-124	-41.017263	-5.921869
0	33.606457	-102	-58.948899	16.285141
109	-48.744816	375	-63.045715	-10.363272
-27	68.172821	-317	-57.932964	10.363272
-57	114.094177	383	-77.501233	-5.921869
164	-105.410278	-290	-75.409270	-8.882804
71	-37.519524	217	-74.753614	16.285141
-5	75.035324	139	-71.382283	-19.246075
131	-101.769028	-153	-59.697826	20.726543
-22	71.297310	-42	-40.317168	1.480467
-44	102.919716	272	-64.126847	-7.402337
241	-198.377335	-75	-55.465568	7.402337
-114	185.374405	182	-25.637208	-20.726543
61	-25.492752	107	-37.375269	14.804673
124	-73.911469	-346	-24.824132	0.000000
-97	149.107849	325	-21.501047	-1.480467
28	26.822119	-194	-6.770865	-4.441402
138	-81.985764	198	6.442738	-5.921869
-73	130.004379	133	15.704939	-5.921869
152	-107.961868	-20	4.390000	5.921869
14	29.360926	8	7.966476	5.921869
-39	76.459671	-9	4.822332	13.324205
149	-95.008926	131	6.789160	-4.441402
-11	70.286934	-13	3.968282	-8.882804
63	-21.715221	49	26.721167	8.882804
125	-64.665924	-19	-1.056969	-10.363272
-65	119.581223	261	-5.270833	-4.441402
60	-27.809057	-266	-10.211928	17.765608
56	6.661583	206	-13.482228	-13.324205
-74	125.762177	52	-13.301454	-1.480467
133	-82.397545	31	-7.817794	-1.480467
130	-78.021782	140	6.132865	-2.960935
-52	83.437927	-204	-17.381571	19.246075
147	-94.700020	271	-15.382724	-2.960935
30	21.932596	60	4.262334	-2.960935
-4	49.895035	-46	2.706074	4.441402
74	-15.482971	-40	-5.274855	-8.882804
-49	121.781113	245	-43.819479	-22.207010
74	-43.994598	-246	-60.048261	19.246075
86	-35.521233	384	-60.340161	-1.480467
-10	54.554787	-298	-72.288574	5.921869
28	18.620230	128	-80.008940	2.960935
80	-23.142254	252	-104.902812	-7.402337
-7	48.174248	-265	-101.489343	8.882804
94	-31.825752	340	-86.806904	-13.324205
36	11.850157	-86	-86.653254	1.480467
85	-53.253414	-179	-74.697050	17.765608
7	66.658348	531	-61.964855	-25.167944
3	36.868088	-223	-58.362692	8.882804
74	-26.308626	-108	-66.470592	1.480467
27	29.237284	465	-28.771891	-7.402337
73	-51.121693	-363	-44.489856	26.648411
33	31.627546	191	-37.038182	-16.285141
3	39.691933	-111	-46.446988	5.921869
43	12.047720	111	-20.805957	-5.921869
26	23.822575	188	-23.936706	-1.480467
-11	56.186348	-133	-39.078510	4.441402
153	-97.883766	13	-18.456041	-5.921869
-25	71.598343	115	-4.298509	2.960935
81	-29.438900	27	-4.855583	-2.960935
73	-33.288006	31	33.497486	8.882804
-16	64.276558	94	17.705759	1.480467
96	-45.604252	38	25.485486	-1.480467
62	-13.283640	110	6.116276	0.000000
19	27.718882	39	29.887911	1.480467
51	-1.846542	5	33.068539	0.000000
14	40.044147	56	62.519213	-5.921869
8	43.588318	102	74.834160	-2.960935
77	-28.343334	-167	69.341180	0.000000
-6	58.250988	278	65.231617	-2.960935
58	-12.591920	-110	73.550934	2.960935
40	6.678515	54	77.592860	1.480467
38	14.930702	50	74.661517	-4.441402
47	-14.587871	41	58.926133	16.285141
43	16.961828	-433	54.698588	-11.843739
28	14.561913	804	63.767159	5.921869
208	-164.391342	-228	81.396296	4.441402
-230	309.321777	-116	51.164216	-29.609346
108	-103.773903	418	44.901188	44.414021
159	-84.102409	-419	35.802187	-26.648411
-129	155.937515	297	38.528517	22.207010
47	32.161533	57	40.932725	-31.089813
310	-271.045898	138	46.514082	8.882804
-174	235.070465	-142	37.483394	-11.843739
55	-29.075441	193	47.847676	22.207010
228	-167.735413	-88	47.273585	-11.843739
-240	284.927551	-64	51.566407	4.441402
119	-71.956085	251	41.774988	1.480467
235	-169.204758	213	53.051391	-17.765608
-105	136.042587	-239	32.991989	17.765608
169	-119.913719	179	54.626561	-1.480467
-69	116.443146	65	19.761466	1.480467
-53	98.679634	-163	84.332173	2.960935
222	-158.991165	232	85.568397	-14.804673
-79	115.958725	-1	55.472859	11.843739
107	-63.660999	-159	86.804375	4.441402
160	-95.884972	300	72.643238	-16.285141
-231	260.566223	-381	83.060729	19.246075
110	-60.712849	258	97.647444	-1.480467
14	57.697689	88	99.680611	-23.687477
140	-96.196915	-96	86.268318	4.441402
-23	68.282402	135	93.558084	2.960935
-8	61.410473	12	84.140923	-4.441402
145	-122.324394	-27	53.045784	25.167944
52	20.450319	342	77.654029	-25.167944
110	-86.475769	36	60.886284	23.687477
5	53.828949	-45	68.165400	-11.843739
-13	65.609093	139	60.184616	-4.441402
69	-27.503920	-147	19.227429	5.921869
17	18.712139	93	31.773452	11.843739
-59	118.137939	-145	11.829545	-10.363272
53	-7.384851	195	25.594046	1.480467
113	-46.822903	201	44.342957	-19.246075
37	-0.013412	-265	5.709606	10.363272
61	-3.666113	323	24.609424	-10.363272
0	38.040318	-122	25.707341	10.363272
79	-55.100048	-61	-5.407034	23.687477
28	47.085949	196	-7.156562	-28.128880
68	-46.410908	150	-38.587938	25.167944
96	-35.856808	-118	-18.172701	-13.324205
-28	68.836975	224	-23.963820	7.402337
92	-48.915573	-162	-4.493219	4.441402
10	53.812866	96	-18.543578	-16.285141
24	15.868525	116	11.456809	7.402337
29	26.967768	-207	7.716852	-8.882804
42	21.258398	548	-3.629790	-16.285141
14	12.015093	-466	17.607150	20.726543
18	38.365086	176	46.665045	-8.882804
147	-113.785133	191	0.313043	13.324205
-77	143.826340	-149	-10.196878	-19.246075
68	-45.123405	82	36.011929	23.687477
22	47.483761	158	-28.970349	-22.207010
181	-154.814377	-105	-5.831918	20.726543
-70	136.042404	-194	-0.255456	-17.765608
85	-54.523594	633	9.095022	16.285141
142	-92.200974	-284	-2.172408	-2.960935
-218	265.523560	88	-17.763931	0.000000
62	-29.525909	-192	-27.869150	14.804673
150	-88.193428	210	-64.009933	-14.804673
-51	95.562881	133	-58.282564	2.960935
143	-77.299271	-105	-76.166909	-19.246075
117	-76.267685	233	-69.935501	5.921869
-200	253.513000	-184	-104.623560	-5.921869
183	-161.743073	141	-89.077963	25.167944
8	66.341408	-10	-45.374119	-28.128880
34	-11.250874	132	-95.305002	23.687477
210	-155.719345	128	-77.807924	-7.402337
-63	122.581017	87	-71.767275	-11.843739
40	-15.110263	-210	-64.093294	22.207010
-27	91.087860	209	-54.685242	-16.285141
94	-66.536217	-8	-49.140801	19.246075
19	52.470985	13	-46.386792	-25.167944
62	-22.984390	206	-25.087981	7.402337
-47	81.594330	-349	-70.713174	13.324205
102	-42.519035	382	-61.805284	-13.324205
-8	58.541241	10	-27.548388	-2.960935
127	-86.980682	-21	-60.321438	5.921869
124	-70.048836	138	-59.323538	-7.402337
-75	119.192177	-81	-30.036855	2.960935
150	-117.214516	128	-67.863783	13.324205
145	-87.918785	-3	-34.186501	-10.363272
-200	236.940430	-38	-69.208307	10.363272
106	-44.648727	250	-37.613698	-14.804673
110	-84.591690	-296	-41.151597	20.726543
-88	148.289307	452	-64.924636	-13.324205
48	2.240407	-192	-49.718468	-4.441402
178	-128.575729	156	-17.971375	-2.960935
-40	87.624741	-36	-32.851752	0.000000
100	-74.246765	90	-24.542688	20.726543
-25	101.380943	-43	-44.754495	-29.609346
13	6.878392	-69	-77.790974	26.648411
132	-59.287094	226	-33.325227	-26.648411
2	29.342108	-46	-45.367814	14.804673
41	10.432829	49	-10.452810	-5.921869
60	-12.963802	-12	-6.355880	-1.480467
-80	109.117805	12	-20.905730	17.765608
215	-151.681473	211	-23.062676	-17.765608
-58	104.348747	-292	-18.396606	0.000000
-30	66.035126	470	-3.396380	10.363272
125	-66.285126	-87	-6.877585	-13.324205
-103	137.896057	-131	0.362251	11.843739
133	-85.627785	261	5.500772	-1.480467
109	-49.758957	21	22.583024	-13.324205
4	20.836479	-168	-3.983904	20.726543
111	-40.229500	221	30.629700	-25.167944
28	-3.125862	-122	32.910542	20.726543
-48	105.085350	140	32.408964	-10.363272
38	8.708660	164	33.836761	-1.480467
-27	59.724953	-29	15.494015	13.324205
184	-115.628899	70	46.134847	-23.687477
-42	70.377060	62	30.795316	17.765608
186	-145.670807	-82	11.758094	4.441402
37	8.114544	185	10.195211	0.000000
-82	112.986687	-230	24.208904	14.804673
172	-110.270882	320	-2.168002	-16.285141
-58	93.817299	-74	29.943365	10.363272
104	-46.858562	118	-7.122736	-11.843739
-15	75.848244	-157	24.098947	-14.804673
-32	57.195019	132	38.322773	20.726543
161	-99.598724	119	10.334140	-16.285141
-113	162.275391	63	43.952682	-2.960935
140	-97.800728	104	18.058927	2.960935
104	-47.209328	-10	17.348758	-11.843739
-85	102.369110	23	61.242459	28.128880
196	-130.976654	-58	6.043268	-20.726543
-35	67.469360	267	3.638963	13.324205
76	-35.751057	-144	31.396371	4.441402
25	15.216577	97	-26.324842	4.441402
-21	57.447929	-175	-3.338546	8.882804
105	-44.389118	203	-10.203982	-16.285141
34	5.985124	204	12.594369	4.441402
3	48.606590	-125	22.112021	-7.402337
18	34.212662	-106	2.175386	-7.402337
9	29.130491	271	17.547821	5.921869
210	-170.081848	-96	38.863651	4.441402
4	49.417526	298	45.083939	-8.882804
59	-17.753803	-107	54.325350	2.960935
133	-96.994225	27	65.580704	8.882804
-134	182.779526	128	66.079956	-2.960935
115	-79.829407	-31	67.626151	8.882804
56	-14.275158	80	54.842401	2.960935
-31	91.242493	-25	42.388109	-14.804673
126	-87.782509	4	37.569375	5.921869
8	46.653122	256	29.329194	-10.363272
2	21.912584	-264	9.332160	20.726543
34	22.329903	172	31.282484	-11.843739
117	-74.604874	213	5.613090	1.480467
58	-10.676736	-304	10.467705	-2.960935
-43	89.980476	351	12.666957	-1.480467
58	-20.705124	-212	13.246654	7.402337
37	9.823212	167	13.988890	-2.960935
31	10.429399	7	109.251921	2.960935
71	-31.395235	97	52.728147	4.441402
4	63.621140	24	49.850743	-23.687477
108	-73.839226	62	78.003461	10.363272
-41	93.739906	-63	31.431171	-7.402337
-26	60.979649	180	76.724642	10.363272
197	-160.609406	-117	70.758214	7.402337
10	46.280891	178	61.808285	-11.843739
6	20.441938	26	33.136331	17.765608
138	-76.646576	96	40.754233	-17.765608
-3	28.553101	-19	18.489867	19.246075
-64	105.043060	-2	21.748362	4.441402
156	-92.658699	230	46.064527	-19.246075
-38	90.119896	-258	28.047614	-7.402337
73	-30.978632	203	-24.753123	1.480467
46	10.149683	130	-21.085135	-11.843739
-5	29.350752	-111	-45.657815	20.726543
97	-41.235020	87	-74.465980	-11.843739
83	-50.591263	89	-62.630329	11.843739
-73	120.642082	-331	-89.375119	-2.960935
95	-37.682232	643	-107.540455	-13.324205
116	-88.225945	-328	-85.990688	16.285141
-90	133.120193	68	-116.044883	1.480467
101	-64.724960	279	-60.907502	7.402337
81	-23.985096	-249	-50.023989	-13.324205
-61	104.585892	237	-48.424308	1.480467
72	-43.522820	-28	-19.118274	14.804673
151	-92.429367	-65	-9.292101	-14.804673
-227	281.864319	139	6.925815	-10.363272
236	-209.899963	20	36.126494	17.765608
55	22.383478	-43	5.610336	-34.050747
-118	131.398804	150	-23.650543	31.089813
247	-188.867676	49	-35.929571	-14.804673
1	33.497082	-35	-67.416524	8.882804
0	21.090528	54	-61.105129	22.207010
118	-46.034580	140	-64.988373	-28.128880
1	19.809729	-119	-31.518731	22.207010
29	32.362675	305	-28.845706	-17.765608
40	3.360737	-78	-57.834318	0.000000
-39	75.856110	-65	-26.010056	7.402337
108	-62.934780	-20	-50.233403	-1.480467
-11	62.819527	261	-42.016155	-7.402337
86	-42.739754	68	-13.219287	0.000000
61	-16.010712	-47	-15.455586	-1.480467
30	7.445456	2	-39.560282	5.921869
46	11.864179	194	-31.634535	-14.804673
49	-20.676693	-75	-60.843106	14.804673
143	-108.326714	-137	-49.269004	8.882804
-62	114.682648	364	-48.740361	-8.882804
117	-87.573242	-59	-63.221208	13.324205
56	3.380105	-86	-28.241162	-16.285141
-114	143.267303	40	-93.844949	14.804673
42	15.580102	54	-58.498156	-14.804673
150	-103.575706	316	-50.765053	-2.960935
-52	96.020782	-368	-72.359430	0.000000
