-1792	-1742	991	7469.460449
-1712	-1746	990	7470.381348
-1711	-1734	990	7475.014160
-1616	-1705	990	7477.008301
-1695	-1708	991	7482.335938
-1609	-1704	990	7484.973145
-1607	-1706	990	7487.732910
-1627	-1779	990	7492.537109
-1706	-1791	990	7494.522949
-1721	-1806	990	7499.593750
-1777	-1728	990	7498.557129
-1821	-1890	989	7500.909180
-1775	-1762	988	7503.266113
-1794	-1828	988	7504.305664
-1730	-1726	988	7504.706543
-1647	-1775	989	7511.963379
-1712	-1711	989	7513.256348
-1642	-1697	989	7520.532227
-1631	-1759	988	7520.609863
-1626	-1703	988	7527.532715
-1609	-1633	988	7529.681641
-1592	-1627	988	7533.009766
-1683	-1643	988	7532.131836
-1680	-1646	987	7541.742188
-1658	-1639	987	7537.370117
-1683	-1644	987	7547.062988
-1622	-1705	987	7545.207520
-1626	-1730	987	7552.882324
-1622	-1806	986	7555.424805
-1697	-1748	987	7556.910645
-1639	-1760	987	7564.587891
-1715	-1778	987	7562.925781
-1736	-1770	987	7570.729980
-1714	-1773	986	7569.226563
-1725	-1774	986	7576.531250
-1774	-1702	985	7575.366211
-1704	-1770	985	7577.561035
-1716	-1706	984	7578.991211
-1617	-1720	985	7585.724609
-1715	-1723	985	7586.622070
-1703	-1778	985	7587.766113
-1720	-1790	984	7592.157715
-1784	-1729	984	7596.010742
-1720	-1790	984	7596.603027
-1717	-1766	984	7600.202637
-1632	-1704	984	7605.020508
-1722	-1713	983	7607.061523
-1687	-1715	983	7609.206055
-1725	-1780	983	7609.882813
-1727	-1744	983	7615.928711
-1714	-1760	983	7617.683105
-1728	-1756	983	7613.710449
-1806	-1772	983	7623.703613
-1818	-1785	982	7617.267578
-1834	-1730	982	7624.304688
-1825	-1782	982	7620.884277
-1777	-1794	981	7622.503418
-1809	-1799	980	7625.985840
-1807	-1791	980	7623.004883
-1818	-1751	980	7620.258789
-1823	-1761	979	7628.172363
-1892	-1768	980	7623.291992
-1827	-1817	980	7623.343262
-1754	-1867	980	7620.749023
-1827	-1810	980	7622.867188
-1729	-1800	980	7621.897949
-1781	-1789	979	7620.025879
-1733	-1849	979	7621.501953
-1721	-1724	979	7622.623047
-1726	-1790	978	7624.214844
-1731	-1718	979	7619.407715
-1754	-1789	979	7625.143066
-1734	-1806	979	7623.065430
-1745	-1788	979	7624.570801
-1762	-1781	980	7615.342285
-1746	-1868	979	7627.609863
-1852	-1791	979	7618.546387
-1752	-1844	979	7624.359375
-1758	-1834	979	7624.861328
-1745	-1784	978	7629.741211
-1726	-1779	977	7631.898438
-1736	-1784	977	7631.237793
-1769	-1768	977	7633.041992
-1827	-1723	978	7640.615723
-1864	-1794	977	7640.522461
-1798	-1786	977	7639.904785
-1890	-1792	976	7643.862305
-1845	-1742	976	7650.941406
-1861	-1735	976	7652.542480
-1879	-1731	976	7657.477051
-1770	-1728	976	7665.127441
-1888	-1689	975	7668.397949
-1771	-1675	975	7673.303223
-1873	-1680	975	7676.027832
-1786	-1673	975	7684.333984
-1840	-1687	976	7686.879883
-1854	-1681	976	7693.106445
-1715	-1683	976	7694.058594
-1796	-1696	975	7704.732910
-1730	-1700	975	7704.717285
-1688	-1687	974	7711.686523
-1724	-1627	974	7714.617188
-1723	-1710	973	7723.576172
-1781	-1716	972	7722.693848
-1733	-1689	972	7724.836426
-1735	-1772	972	7732.322754
-1817	-1726	973	7734.304688
-1731	-1727	973	7739.507324
-1808	-1778	973	7739.179199
-1792	-1788	972	7749.458496
-1800	-1724	972	7747.394531
-1760	-1712	972	7750.038086
-1736	-1789	972	7757.030273
-1852	-1725	972	7759.559570
-1814	-1785	971	7764.123535
-1846	-1760	971	7763.355469
-1866	-1767	971	7772.806152
-1848	-1705	971	7776.151855
-1896	-1696	971	7776.780273
-1810	-1655	971	7774.161133
-1850	-1673	971	7784.361328
-1875	-1618	971	7784.644043
-1712	-1651	970	7783.916016
-1734	-1642	970	7784.927734
-1714	-1640	969	7791.327637
-1795	-1575	969	7792.229492
-1738	-1567	969	7799.000977
-1738	-1702	969	7799.645508
-1830	-1590	969	7808.581055
-1739	-1658	969	7807.947266
-1876	-1656	969	7809.983398
-1883	-1648	969	7813.115234
-1902	-1659	969	7817.500000
-1939	-1719	969	7815.105469
-1855	-1642	969	7820.507324
-1848	-1775	968	7821.060547
-1853	-1711	968	7827.613281
-1735	-1755	968	7829.118164
-1868	-1686	967	7830.976074
-1744	-1749	967	7837.325195
-1925	-1708	967	7838.811035
-1824	-1761	968	7846.039551
-1759	-1693	968	7844.995117
-1783	-1777	967	7852.947266
-1837	-1710	968	7852.761230
-1767	-1701	967	7854.722168
-1867	-1690	966	7858.660156
-1760	-1715	966	7864.632324
-1820	-1640	966	7864.088379
-1733	-1684	965	7870.784668
-1734	-1703	965	7872.311035
-1731	-1698	965	7882.071777
-1780	-1699	965	7880.261230
-1748	-1698	965	7881.347656
-1828	-1635	965	7887.386230
-1737	-1659	965	7893.683105
-1820	-1661	965	7893.366699
-1756	-1720	964	7898.736816
-1882	-1684	964	7904.770508
-1763	-1693	964	7911.488281
-1866	-1762	964	7911.733887
-1882	-1752	964	7918.549316
-1867	-1769	964	7923.590820
-1961	-1768	964	7928.091797
-1862	-1756	964	7930.895996
-1881	-1760	964	7935.026855
-1859	-1712	963	7939.940918
-1853	-1790	963	7943.484863
-1846	-1649	963	7946.731934
-1808	-1674	962	7953.268066
-1843	-1693	962	7956.109375
-1845	-1700	961	7960.273438
-1830	-1701	961	7959.146484
-1935	-1712	961	7964.293457
-1915	-1652	961	7966.733887
-1987	-1661	961	7970.788574
-1916	-1647	961	7969.285156
-1914	-1715	961	7976.653809
-2004	-1642	961	7975.946289
-1910	-1710	960	7981.001465
-1943	-1688	960	7980.634277
-1936	-1704	960	7986.446289
-1913	-1699	960	7983.628418
-1968	-1702	959	7982.103027
-1966	-1708	960	7982.518066
-1963	-1655	959	7987.109375
-1943	-1640	959	7982.228027
-1894	-1684	959	7981.807617
-1897	-1610	959	7983.998535
-1817	-1603	958	7982.310059
-1781	-1568	958	7976.872070
-1772	-1548	957	7982.960938
-1785	-1667	957	7974.086426
-1791	-1609	957	7981.734375
-1775	-1663	957	7973.230957
-1806	-1740	957	7969.201660
-1819	-1757	957	7971.396973
-1830	-1775	957	7967.041992
-1869	-1763	957	7964.331543
-1872	-1750	957	7965.208008
-1870	-1749	957	7965.431152
-1823	-1752	957	7964.475098
-1737	-1742	957	7961.706055
-1674	-1728	956	7958.382813
-1642	-1720	957	7960.273438
-1697	-1653	957	7959.354004
-1701	-1707	957	7955.924316
-1701	-1640	956	7962.062500
-1726	-1567	957	7961.601563
-1720	-1634	956	7964.864746
-1750	-1627	957	7966.782227
-1751	-1550	957	7970.209961
-1739	-1635	956	7974.575684
-1767	-1504	956	7974.453613
-1735	-1572	955	7979.364258
-1861	-1544	955	7976.888672
-1869	-1547	954	7986.017090
-1864	-1566	954	7983.883301
-1882	-1635	954	7987.727051
-1861	-1569	954	7989.628906
-1949	-1652	954	7993.099609
-1842	-1655	954	7996.716309
-1786	-1693	953	7991.637207
-1747	-1700	953	8002.758301
-1715	-1700	953	8002.869141
-1722	-1618	953	8005.468750
-1645	-1679	952	8009.050293
-1710	-1700	952	8012.007813
-1609	-1622	952	8019.030762
-1611	-1682	953	8017.579102
-1712	-1680	953	8024.082031
-1702	-1670	953	8021.215332
-1725	-1663	952	8025.768555
-1729	-1647	952	8031.186523
-1738	-1708	952	8035.837402
-1809	-1692	952	8043.700684
-1735	-1693	951	8046.867676
-1884	-1695	950	8048.572754
-1775	-1693	950	8056.582520
-1829	-1681	950	8061.349121
-1884	-1685	951	8066.938965
-1833	-1758	951	8068.037598
-1883	-1694	951	8074.717285
-1905	-1765	951	8076.321289
-1916	-1754	950	8085.289551
-1915	-1737	950	8084.581543
-1902	-1740	950	8094.363770
-1882	-1670	950	8100.529785
-1890	-1653	949	8104.133301
-1888	-1655	949	8112.039551
-1888	-1656	949	8113.540527
-1875	-1662	949	8125.460938
-1893	-1648	949	8127.804688
-1898	-1645	949	8130.901855
-1971	-1718	949	8143.248047
-2073	-1707	949	8138.438477
-1996	-1707	949	8153.498047
-2015	-1716	949	8151.688477
-2016	-1787	948	8160.075195
-2006	-1727	948	8165.545410
-2039	-1750	947	8169.184082
-1976	-1748	947	8170.619141
-2050	-1712	947	8177.646973
-1945	-1725	947	8178.902832
-2033	-1729	947	8183.091309
-1973	-1728	947	8182.630859
-1955	-1719	946	8187.928711
-2027	-1721	946	8188.920410
-1944	-1768	946	8196.699219
-1977	-1743	946	8191.829102
-1898	-1738	946	8205.010742
-1943	-1722	945	8203.333984
-1982	-1727	945	8209.617188
-1900	-1716	945	8212.232422
-1970	-1730	945	8216.374023
-1980	-1732	946	8221.913086
-1869	-1735	946	8223.321289
-1976	-1739	946	8227.788086
-1979	-1749	946	8232.238281
-1960	-1676	946	8233.647461
-1920	-1657	945	8240.374023
-1870	-1645	945	8244.782227
-1892	-1652	944	8250.704102
-1903	-1587	943	8253.259766
-1936	-1651	943	8250.750000
-1866	-1535	943	8262.015625
-1836	-1541	943	8260.984375
-1751	-1535	944	8265.916992
-1743	-1520	944	8269.305664
-1766	-1620	943	8271.046875
-1736	-1613	943	8270.139648
-1774	-1625	942	8276.653320
-1836	-1692	942	8273.121094
-1839	-1625	942	8280.796875
-1833	-1688	941	8279.514648
-1928	-1687	941	8278.653320
-1862	-1752	941	8286.539063
-1935	-1707	941	8285.486328
-1856	-1700	942	8287.712891
-1871	-1703	942	8290.086914
-1916	-1696	942	8290.552734
-1927	-1691	942	8293.865234
-1951	-1625	942	8293.032227
-1928	-1626	942	8295.661133
-1960	-1697	942	8297.869141
-1943	-1618	941	8298.277344
-1848	-1592	941	8301.407227
-1828	-1533	941	8303.386719
-1702	-1513	941	8304.047852
-1789	-1515	941	8304.581055
-1712	-1516	941	8310.265625
-1790	-1507	941	8310.132813
-1818	-1503	941	8309.088867
-1781	-1490	940	8313.707031
-1934	-1590	940	8315.448242
-1835	-1517	940	8315.620117
-1875	-1582	939	8315.917969
-1878	-1589	939	8321.611328
-1859	-1615	940	8324.194336
-1861	-1610	939	8324.698242
-1871	-1596	939	8323.457031
-1846	-1619	939	8330.849609
-1849	-1559	939	8327.405273
-1782	-1541	939	8333.154297
-1861	-1539	939	8329.041992
-1858	-1548	938	8338.361328
-1846	-1542	938	8341.067383
-1944	-1462	937	8339.918945
-1825	-1513	937	8344.890625
-1940	-1548	938	8347.967773
-1947	-1551	937	8348.327148
-1867	-1557	938	8350.722656
-1955	-1563	937	8348.529297
-1849	-1577	937	8354.260742
-1939	-1589	937	8351.733398
-1855	-1575	937	8355.273438
-1814	-1573	936	8356.295898
-1863	-1525	936	8362.682617
-1737	-1503	935	8358.744141
-1875	-1561	935	8362.317383
-1865	-1498	935	8366.541992
-1933	-1505	935	8367.482422
-1954	-1477	935	8363.799805
-1862	-1538	936	8370.205078
-2037	-1552	936	8366.464844
-1948	-1537	935	8376.127930
-1941	-1528	936	8370.166016
-1985	-1610	935	8374.695313
-1882	-1616	934	8380.311523
-1986	-1633	934	8376.701172
-1988	-1629	934	8381.626953
-2002	-1687	934	8380.665039
-2029	-1636	934	8383.664063
-1988	-1639	934	8388.964844
-2077	-1637	934	8382.583008
-1982	-1622	933	8392.374023
-1986	-1625	933	8393.366211
-1969	-1618	933	8397.251953
-1887	-1596	934	8401.991211
-1973	-1680	933	8405.590820
-1898	-1617	933	8409.204102
-1947	-1685	932	8412.042969
-1958	-1623	932	8416.177734
-1894	-1628	933	8418.636719
-1980	-1640	933	8421.869141
-1978	-1571	933	8423.219727
-2002	-1586	933	8430.250977
-1984	-1653	933	8432.292969
-2003	-1589	932	8436.665039
-2008	-1656	932	8443.936523
-1986	-1657	932	8445.305664
-2017	-1653	932	8448.236328
-2002	-1643	931	8457.843750
-1986	-1639	931	8459.321289
-1986	-1646	931	8470.058594
-2062	-1632	931	8468.054688
-1979	-1635	931	8477.208984
-2057	-1495	930	8481.288086
-1972	-1561	930	8486.721680
-1990	-1634	930	8489.829102
-1973	-1502	930	8500.875000
-2060	-1497	930	8505.073242
-2031	-1504	930	8509.357422
-2071	-1578	929	8512.308594
-2084	-1598	928	8521.312500
-2048	-1607	928	8521.677734
-2104	-1535	929	8528.932617
-2095	-1530	929	8533.249023
-2078	-1539	928	8538.514648
-2114	-1533	928	8539.958008
-2168	-1530	928	8549.666016
-2068	-1527	928	8551.894531
-2038	-1523	927	8557.766602
-2030	-1508	927	8559.524414
-1975	-1519	927	8563.316406
-1981	-1528	926	8568.684570
-1950	-1534	926	8571.027344
-1885	-1597	927	8570.761719
-1926	-1529	926	8578.927734
-1870	-1521	927	8576.761719
-1925	-1514	927	8587.076172
-1902	-1496	926	8585.320313
-1862	-1482	926	8587.444336
-1848	-1471	926	8596.965820
-1870	-1476	926	8594.585938
-1930	-1470	926	8600.739258
-1974	-1539	925	8601.060547
-1944	-1492	925	8606.407227
-2007	-1494	926	8608.390625
-2075	-1569	925	8608.447266
-2013	-1626	926	8607.524414
-2119	-1664	925	8612.093750
-2026	-1686	925	8613.747070
-2034	-1687	925	8611.439453
-1948	-1664	925	8613.355469
-1852	-1589	925	8613.537109
-1940	-1529	924	8615.417969
-1905	-1531	924	8620.719727
-1869	-1518	924	8615.801758
-1937	-1466	923	8623.125000
-1937	-1462	923	8620.258789
-1999	-1483	924	8623.256836
-2060	-1481	924	8629.127930
-2117	-1549	923	8629.349609
-2216	-1551	923	8631.440430
-2207	-1617	923	8637.566406
-2208	-1621	923	8634.357422
-2212	-1613	922	8641.023438
-2115	-1604	922	8639.353516
-2115	-1618	923	8643.482422
-2037	-1613	923	8643.969727
-2060	-1605	923	8645.804688
-2059	-1600	922	8648.147461
-2028	-1642	923	8648.638672
-2049	-1706	922	8644.637695
-1979	-1701	923	8655.416016
-1977	-1709	923	8652.286133
-1974	-1698	923	8656.073242
-1899	-1672	922	8657.893555
-1976	-1627	922	8658.689453
-1948	-1564	922	8665.033203
-1970	-1631	922	8662.824219
-1963	-1552	922	8665.891602
-1959	-1561	922	8670.865234
-1959	-1499	922	8672.705078
-1960	-1504	922	8677.284180
-1970	-1512	922	8680.139648
-1979	-1509	922	8684.728516
-1971	-1531	921	8688.423828
-1967	-1530	921	8691.578125
-1969	-1466	920	8694.889648
-1966	-1476	920	8700.638672
-1954	-1479	919	8701.535156
-1938	-1477	919	8703.490234
-1937	-1482	920	8707.085938
-1939	-1425	919	8711.867188
-1941	-1430	920	8714.447266
-1932	-1478	920	8717.648438
-1945	-1485	920	8723.108398
-1930	-1438	919	8726.237305
-1872	-1503	919	8730.440430
-1935	-1490	918	8728.393555
-1940	-1555	918	8728.625000
-2034	-1519	917	8735.922852
-2025	-1519	917	8735.269531
-1994	-1508	918	8735.067383
-2018	-1558	918	8735.197266
-2012	-1503	917	8740.385742
-1993	-1499	917	8737.775391
-2015	-1477	917	8740.163086
-1934	-1470	917	8740.625977
-1941	-1472	917	8747.668945
-2006	-1388	917	8746.783203
-1968	-1444	916	8747.542969
-2030	-1442	916	8748.088867
-2051	-1444	915	8750.199219
-2054	-1451	915	8752.793945
-2076	-1431	916	8753.755859
-2119	-1438	916	8758.772461
-2125	-1437	915	8761.190430
-2127	-1442	915	8762.529297
-2129	-1450	915	8766.324219
-2119	-1449	915	8769.941406
-2134	-1466	915	8772.462891
-2078	-1469	915	8775.447266
-2160	-1480	914	8777.823242
-2158	-1421	914	8780.981445
-2066	-1487	914	8782.975586
-2061	-1490	915	8784.383789
-1972	-1559	915	8788.210938
-2029	-1550	915	8791.238281
-2027	-1614	915	8790.937500
-1972	-1588	914	8793.287109
-2029	-1581	914	8797.389648
-1940	-1578	914	8799.458984
-1968	-1555	914	8803.707031
-1947	-1537	913	8804.356445
-1952	-1542	913	8807.711914
-1962	-1499	913	8813.669922
-1889	-1488	913	8814.080078
-1972	-1482	914	8820.552734
-1983	-1499	914	8822.634766
-1964	-1528	914	8827.742188
-2053	-1529	913	8828.186523
-1976	-1526	913	8834.278320
-2056	-1463	912	8837.300781
-1980	-1556	912	8840.274414
-2024	-1545	912	8843.458008
-2040	-1544	911	8841.459961
-2063	-1550	911	8845.955078
-2141	-1560	911	8851.631836
-2046	-1557	911	8849.641602
-2062	-1606	912	8857.465820
-2109	-1607	912	8858.718750
-2053	-1537	912	8863.750977
-2071	-1529	912	8869.212891
-2046	-1518	912	8869.697266
-2063	-1521	911	8877.124023
-2072	-1536	911	8878.961914
-2041	-1538	910	8880.746094
-2176	-1606	910	8879.170898
-2121	-1543	910	8884.041016
-2170	-1561	910	8889.061523
-2110	-1544	910	8885.371094
-2085	-1585	910	8893.653320
-2126	-1596	910	8894.890625
-2066	-1595	909	8900.543945
-2120	-1588	910	8903.362305
-1994	-1503	909	8905.329102
-2055	-1517	909	8910.435547
-2054	-1534	909	8912.296875
-2021	-1452	908	8910.048828
-2062	-1526	908	8913.964844
-2039	-1469	908	8915.786133
-2026	-1466	909	8921.976563
-2047	-1526	909	8921.750977
-1890	-1482	909	8926.298828
-2038	-1481	908	8932.620117
-2034	-1490	908	8935.834961
-1984	-1545	908	8941.608398
-2083	-1559	908	8943.635742
-1996	-1496	908	8949.925781
-2185	-1516	908	8951.120117
-2139	-1521	908	8953.119141
-2132	-1530	908	8962.164063
-2184	-1539	908	8963.190430
-2069	-1460	907	8969.170898
-1998	-1518	907	8973.086914
-2058	-1454	907	8977.205078
-1950	-1369	907	8984.636719
-1965	-1436	907	8987.194336
-1950	-1432	907	8991.274414
-1995	-1449	906	8998.453125
-2026	-1447	906	8991.859375
-1974	-1457	906	9002.615234
-2144	-1416	905	9003.750977
-2027	-1509	905	9005.547852
-2094	-1506	905	9007.284180
-2036	-1514	905	9009.596680
-2028	-1526	905	9014.875977
-2040	-1457	905	9017.279297
-1960	-1510	905	9016.478516
-1972	-1503	904	9023.314453
-2004	-1499	904	9020.419922
-2015	-1490	904	9023.084961
-2013	-1506	904	9027.126953
-2016	-1501	904	9025.705078
-2022	-1501	904	9030.957031
-1943	-1500	904	9028.190430
-1974	-1510	904	9033.777344
-2006	-1440	904	9029.764648
-1931	-1515	904	9035.347656
-1992	-1455	904	9034.165039
-1998	-1460	904	9034.504883
-2008	-1445	903	9036.843750
-2006	-1514	903	9036.099609
-2002	-1442	903	9037.022461
-2041	-1426	903	9038.794922
-2082	-1417	903	9032.101563
-2113	-1425	903	9042.153320
-2121	-1362	902	9034.028320
-2036	-1408	902	9033.049805
-2158	-1397	902	9037.167969
-2043	-1397	902	9035.007813
-2033	-1396	902	9040.341797
-2038	-1453	901	9036.472656
-1975	-1440	901	9036.553711
-2067	-1447	901	9039.389648
-2021	-1456	901	9037.067383
-1972	-1508	902	9035.103516
-2057	-1503	902	9038.740234
-1946	-1504	901	9038.195313
-1973	-1570	901	9039.411133
-1969	-1556	901	9039.350586
-1886	-1634	901	9043.288086
-1969	-1577	901	9043.295898
-1949	-1577	900	9044.848633
-1982	-1579	900	9044.849609
-1974	-1460	900	9047.310547
-1971	-1551	900	9049.421875
-1975	-1481	900	9050.070313
-1978	-1489	900	9053.141602
-1990	-1499	900	9056.916016
-1989	-1480	900	9057.604492
-1983	-1475	900	9063.899414
-2072	-1469	900	9063.891602
-2056	-1542	900	9069.189453
-2192	-1554	900	9072.130859
-2200	-1604	899	9070.099609
-2179	-1620	899	9079.511719
-2276	-1635	899	9078.618164
-2139	-1628	899	9082.573242
-2230	-1700	899	9087.841797
-2129	-1632	899	9089.290039
-2127	-1646	899	9095.839844
-2121	-1572	899	9097.138672
-2048	-1557	899	9099.579102
-2051	-1504	898	9107.976563
-2021	-1424	898	9105.306641
-2114	-1499	898	9113.737305
-2117	-1401	897	9112.803711
-2152	-1473	897	9111.768555
-2251	-1467	897	9122.387695
-2229	-1397	897	9122.379883
-2160	-1391	897	9128.140625
-2193	-1363	898	9130.513672
-2165	-1362	897	9134.974609
-2283	-1370	897	9136.745117
-2179	-1369	897	9141.737305
-2285	-1374	897	9141.588867
-2296	-1379	896	9147.199219
-2281	-1384	896	9147.487305
-2317	-1380	896	9155.526367
-2273	-1372	896	9154.187500
-2212	-1440	896	9162.723633
-2179	-1361	895	9161.454102
-2180	-1357	896	9167.778320
-2149	-1364	895	9171.705078
-2053	-1350	895	9170.680664
-2052	-1362	895	9176.621094
-2035	-1369	895	9177.908203
-1975	-1435	894	9182.314453
-2056	-1421	894	9186.703125
-1950	-1411	894	9188.525391
-1973	-1419	894	9193.303711
-1950	-1423	895	9198.175781
-1956	-1431	895	9199.208008
-2040	-1434	895	9207.023438
-1956	-1367	895	9209.660156
-2060	-1383	895	9216.188477
-2037	-1304	895	9219.834961
-2051	-1318	894	9225.435547
-2078	-1327	894	9230.775391
-2067	-1391	893	9234.965820
-2198	-1409	893	9240.845703
-2105	-1392	893	9244.735352
-2170	-1400	893	9250.953125
-2174	-1461	893	9251.829102
-2106	-1390	893	9256.453125
-2181	-1426	893	9263.528320
-2167	-1412	893	9265.773438
-2183	-1412	892	9270.087891
-2121	-1485	892	9275.977539
-2095	-1422	892	9278.377930
-2190	-1435	891	9286.691406
-2086	-1436	891	9287.800781
-2180	-1438	891	9292.241211
-2185	-1439	892	9298.789063
-2107	-1491	892	9300.136719
-2285	-1432	892	9306.794922
-2200	-1483	892	9311.450195
-2285	-1483	892	9316.840820
-2215	-1476	892	9320.324219
-2202	-1478	892	9325.465820
-2218	-1482	891	9327.439453
-2126	-1487	891	9333.327148
-2197	-1431	891	9335.676758
-2186	-1439	891	9338.610352
-2087	-1382	890	9342.638672
-2167	-1450	890	9343.728516
-2156	-1381	890	9346.778320
-2156	-1450	890	9350.386719
-2162	-1455	890	9351.907227
-2170	-1440	890	9355.061523
-2261	-1449	889	9358.215820
-2235	-1441	889	9358.689453
-2253	-1506	889	9360.000000
-2344	-1505	888	9361.480469
-2311	-1509	888	9365.051758
-2380	-1505	888	9362.368164
-2325	-1480	888	9359.127930
-2282	-1542	888	9364.817383
-2321	-1481	888	9362.256836
-2250	-1478	889	9364.670898
-2197	-1466	888	9362.762695
-2118	-1464	888	9365.029297
-2183	-1404	888	9365.810547
-2088	-1409	887	9364.096680
-2098	-1431	887	9362.515625
-2180	-1369	887	9365.658203
-2160	-1377	887	9361.603516
-2202	-1382	887	9361.224609
-2220	-1375	887	9356.339844
-2209	-1378	887	9357.420898
-2277	-1389	887	9356.736328
-2259	-1451	887	9352.203125
-2221	-1440	887	9349.486328
-2155	-1436	886	9350.131836
-2144	-1435	886	9347.189453
-2163	-1421	886	9348.545898
-2104	-1471	886	9345.024414
-2114	-1464	886	9347.893555
-2099	-1408	886	9345.236328
-2045	-1469	886	9343.381836
-2178	-1454	886	9338.066406
-2111	-1453	886	9337.999023
-2096	-1471	886	9338.390625
-2108	-1454	886	9332.277344
-2113	-1441	886	9335.161133
-2127	-1366	885	9334.131836
-2108	-1386	884	9335.875000
-2113	-1388	884	9333.013672
-2123	-1396	884	9333.147461
-2111	-1414	885	9335.283203
-2119	-1425	885	9335.047852
-2105	-1422	885	9331.676758
-2074	-1420	885	9335.883789
-2177	-1431	884	9335.165039
-2114	-1417	884	9338.141602
-2113	-1417	884	9337.986328
-2116	-1473	884	9340.940430
-2194	-1490	883	9344.522461
-2208	-1402	883	9344.384766
-2208	-1480	883	9348.000000
-2196	-1476	883	9349.967773
-2205	-1475	884	9353.124023
-2200	-1478	884	9354.622070
-2184	-1477	884	9357.608398
-2194	-1487	883	9360.004883
-2177	-1486	883	9364.550781
-2134	-1483	883	9364.206055
-2122	-1479	883	9370.191406
-2191	-1417	883	9372.916992
-2130	-1476	882	9377.429688
-2202	-1474	882	9380.187500
-2141	-1465	882	9383.615234
-2272	-1465	882	9390.093750
-2206	-1462	882	9392.068359
-2192	-1462	882	9397.910156
-2201	-1392	882	9400.453125
-2185	-1405	882	9406.243164
-2182	-1421	882	9410.485352
-2195	-1417	882	9413.431641
-2201	-1416	882	9419.282227
