-1266	-2409	2232	855.902588
-1262	-2406	2232	859.025330
-1257	-2408	2231	862.331421
-1329	-2418	2232	868.269958
-1309	-2339	2230	870.080200
-1317	-2274	2229	875.461792
-1345	-2284	2227	877.711182
-1337	-2288	2226	882.219666
-1323	-2296	2223	886.372925
-1319	-2246	2221	887.526489
-1308	-2319	2218	891.299805
-1292	-2318	2218	893.130249
-1281	-2321	2217	893.999695
-1197	-2321	2218	895.446228
-1196	-2248	2216	895.413818
-1172	-2236	2216	896.588501
-1102	-2234	2214	896.485596
-1019	-2228	2212	895.460815
-1019	-2228	2209	894.036804
-1023	-2316	2206	892.724609
-1031	-2400	2203	893.012146
-1113	-2486	2201	894.444031
-1174	-2569	2200	893.465759
-1194	-2571	2201	895.147278
-1195	-2657	2200	895.363586
-1298	-2653	2200	898.091553
-1379	-2647	2199	902.510620
-1384	-2555	2198	904.087097
-1394	-2542	2197	908.013855
-1401	-2528	2195	909.224121
-1327	-2443	2193	914.031677
-1335	-2444	2190	917.827942
-1332	-2433	2187	920.525085
-1250	-2430	2186	924.112183
-1233	-2430	2185	926.369873
-1220	-2429	2184	929.037048
-1216	-2424	2183	932.742249
-1215	-2415	2182	935.861816
-1211	-2413	2181	940.576660
-1195	-2337	2179	943.820496
-1212	-2404	2176	946.302673
-1200	-2406	2173	950.464661
-1205	-2415	2170	951.796997
-1212	-2498	2167	956.539856
-1145	-2567	2166	960.379578
-1137	-2502	2164	963.155884
-1144	-2574	2163	967.805176
-1133	-2505	2163	970.054504
-1128	-2527	2162	974.321228
-1132	-2529	2161	978.725464
-1126	-2535	2160	982.843506
-1115	-2529	2158	988.282593
-1048	-2463	2155	993.770630
-1114	-2386	2153	997.851257
-1118	-2309	2150	1005.334106
-1180	-2376	2148	1010.649109
-1261	-2315	2146	1014.477722
-1283	-2312	2145	1023.763062
-1440	-2297	2144	1028.621338
-1449	-2301	2143	1034.138794
-1448	-2289	2142	1039.697144
-1469	-2291	2140	1041.138672
-1532	-2285	2138	1043.826782
-1472	-2286	2135	1046.475220
-1456	-2355	2131	1048.012817
-1336	-2359	2128	1048.685913
-1326	-2340	2125	1049.184204
-1248	-2403	2123	1049.071899
-1169	-2393	2122	1048.064819
-1151	-2456	2121	1047.968140
-1080	-2515	2121	1047.818237
-1068	-2513	2120	1047.764404
-1077	-2506	2118	1049.053101
-1075	-2503	2116	1049.522217
-1010	-2495	2113	1051.427124
-1009	-2484	2111	1053.699951
-1021	-2468	2108	1055.072144
-1025	-2537	2105	1059.230469
-1035	-2529	2103	1063.709839
-1099	-2529	2103	1069.544434
-1102	-2519	2102	1074.837036
-1111	-2522	2101	1080.138916
-1102	-2516	2100	1085.306519
-1109	-2520	2099	1090.443359
-1107	-2514	2097	1096.844604
-1193	-2448	2094	1102.310181
-1179	-2451	2091	1107.275269
-1175	-2445	2088	1114.444824
-1174	-2522	2085	1120.168579
-1103	-2449	2084	1125.928955
-1081	-2446	2083	1133.344727
-1066	-2448	2082	1134.991333
-1075	-2394	2081	1142.742676
-1073	-2380	2081	1150.783691
-1089	-2383	2078	1156.165649
-1167	-2439	2076	1160.678711
-1169	-2426	2074	1167.101563
-1239	-2359	2071	1173.352051
-1255	-2355	2068	1180.087524
-1266	-2421	2064	1186.218628
-1340	-2427	2063	1190.717773
-1284	-2423	2061	1196.934448
-1291	-2502	2059	1201.705688
-1287	-2510	2060	1205.311768
-1285	-2509	2058	1209.849121
-1285	-2510	2057	1213.487549
-1267	-2570	2056	1216.019653
-1262	-2562	2053	1218.710205
-1186	-2471	2051	1222.970093
-1185	-2527	2048	1225.783325
-1175	-2516	2045	1229.067139
-1163	-2508	2043	1231.957886
-1172	-2437	2040	1236.593018
-1054	-2512	2040	1239.987061
-1120	-2441	2039	1242.738647
-1109	-2457	2038	1247.931030
-1104	-2466	2037	1250.787476
-1190	-2557	2035	1254.221802
-1195	-2561	2033	1258.994141
-1190	-2560	2031	1265.204224
-1191	-2485	2028	1269.604248
-1185	-2472	2024	1275.663574
-1183	-2469	2021	1281.072876
-1177	-2382	2020	1286.705444
-1167	-2368	2019	1293.494873
-1182	-2370	2018	1297.780884
-1179	-2370	2017	1303.709229
-1188	-2377	2017	1307.668457
-1192	-2395	2015	1310.837891
-1201	-2471	2012	1315.923584
-1193	-2487	2010	1319.789551
-1185	-2494	2006	1324.131226
-1176	-2503	2003	1328.025513
-1176	-2493	2000	1331.012207
-1106	-2473	1998	1336.929565
-1034	-2456	1997	1342.517212
-1018	-2442	1996	1348.138306
-1022	-2431	1995	1351.558105
-1037	-2435	1995	1355.628052
-1046	-2496	1993	1361.650024
-1054	-2509	1991	1366.139038
-1115	-2444	1989	1371.558472
-1196	-2447	1987	1377.821533
-1204	-2537	1984	1383.741577
-1193	-2537	1982	1390.396851
-1284	-2452	1980	1398.926392
-1274	-2444	1978	1405.238892
-1369	-2522	1977	1409.733276
-1375	-2441	1976	1416.096924
-1296	-2437	1975	1421.277710
-1300	-2505	1974	1425.822021
-1295	-2507	1972	1430.225220
-1281	-2431	1969	1433.118042
-1215	-2510	1967	1435.208984
-1201	-2513	1963	1437.374878
-1206	-2590	1960	1438.967041
-1128	-2668	1958	1442.234741
-1053	-2666	1957	1443.484131
-1041	-2605	1956	1444.552734
-1041	-2683	1956	1446.986206
-958	-2694	1955	1448.812988
-948	-2705	1955	1451.263916
-1014	-2637	1953	1453.798462
-1014	-2625	1951	1455.953613
-1011	-2614	1949	1460.122925
-1024	-2606	1946	1463.716675
-1018	-2599	1943	1468.517822
-1030	-2516	1941	1472.360962
-1114	-2520	1940	1475.911133
-1107	-2528	1939	1480.043213
-1083	-2449	1938	1483.148071
-1204	-2421	1938	1484.468628
-1142	-2424	1937	1490.424438
-1151	-2437	1935	1491.275635
-1158	-2432	1932	1497.936523
-1085	-2449	1930	1502.806274
-1085	-2438	1927	1505.070679
-1140	-2429	1924	1506.936523
-1149	-2408	1921	1510.374023
-1084	-2389	1920	1514.266846
-1108	-2381	1919	1517.227905
-1158	-2379	1918	1520.077881
-1102	-2374	1917	1524.095093
-1171	-2368	1918	1529.460815
-1121	-2368	1916	1533.957764
-1075	-2370	1914	1535.769165
-1062	-2374	1912	1537.884399
-1067	-2458	1909	1540.651855
-1066	-2468	1906	1544.230591
-1064	-2459	1904	1549.456909
-986	-2465	1902	1554.245972
-1058	-2526	1902	1559.176758
-1045	-2528	1901	1563.666382
-1033	-2524	1900	1569.290405
-1035	-2514	1899	1576.044678
-1056	-2438	1898	1582.597046
-1053	-2434	1896	1589.602539
-1052	-2438	1894	1596.830933
-1063	-2447	1892	1604.147949
-1125	-2460	1889	1611.776489
-1072	-2477	1887	1618.530518
-1132	-2409	1885	1626.980225
-1130	-2420	1883	1634.676880
-1106	-2427	1883	1642.955322
-1107	-2355	1883	1649.644165
-1100	-2360	1882	1656.680908
-1065	-2343	1880	1658.938354
-1130	-2273	1878	1662.025146
-1112	-2325	1875	1672.166260
-1116	-2323	1874	1681.755737
-1182	-2380	1871	1689.600342
-1176	-2327	1867	1691.759033
-1199	-2405	1865	1698.591553
-1189	-2403	1865	1702.882568
-1198	-2406	1865	1709.499512
-1135	-2485	1864	1714.224609
-1121	-2484	1863	1718.334839
-1124	-2481	1862	1714.739014
-1145	-2409	1861	1724.237061
-1065	-2486	1858	1728.734375
-1052	-2542	1856	1733.326538
-1062	-2542	1854	1737.672119
-1051	-2546	1851	1744.156616
-1050	-2544	1848	1752.796143
-1128	-2610	1848	1759.214233
-1125	-2444	1847	1768.869385
-1170	-2437	1847	1776.895630
-1195	-2492	1846	1785.465942
-1197	-2392	1846	1793.397949
-1194	-2377	1845	1803.469727
-1207	-2379	1843	1809.888916
-1147	-2373	1841	1818.028442
-1145	-2386	1838	1825.223755
-1078	-2390	1835	1833.035645
-1070	-2408	1832	1839.279785
-1064	-2420	1831	1845.699707
-1066	-2431	1829	1852.734741
-976	-2510	1828	1858.824219
-954	-2504	1827	1866.029175
-964	-2505	1827	1871.542969
-935	-2498	1826	1877.028687
-875	-2483	1824	1883.933350
-854	-2405	1822	1891.675659
-803	-2396	1820	1898.689819
-864	-2403	1817	1904.745850
-791	-2407	1814	1911.887207
-854	-2411	1812	1918.834961
-933	-2422	1811	1925.663574
-948	-2493	1810	1933.830078
-1034	-2499	1810	1939.634033
-1046	-2572	1809	1945.275391
-1122	-2508	1808	1950.761108
-1202	-2570	1807	1956.034180
-1200	-2564	1805	1961.198975
-1206	-2545	1802	1965.733276
-1132	-2542	1799	1970.292847
-1201	-2609	1796	1973.615601
-1153	-2537	1794	1978.710815
-1078	-2529	1793	1983.242065
-1086	-2604	1793	1986.163086
-1066	-2589	1792	1989.303345
-1066	-2648	1791	1992.502441
-1048	-2631	1790	1996.068115
-997	-2613	1789	2000.107788
-980	-2607	1787	2003.787720
-977	-2583	1784	2008.862305
-993	-2506	1782	2013.126221
-910	-2508	1779	2017.297241
-913	-2588	1777	2022.168945
-911	-2609	1776	2026.801880
-908	-2629	1776	2032.493652
-960	-2567	1775	2039.137329
-961	-2588	1775	2044.724365
-979	-2586	1775	2050.050049
-979	-2603	1773	2053.851074
-983	-2594	1771	2059.713867
-978	-2589	1769	2065.540283
-1037	-2582	1767	2071.769775
-950	-2554	1764	2076.646484
-957	-2617	1761	2081.123291
-928	-2524	1760	2086.856201
-939	-2576	1759	2093.458252
-892	-2567	1758	2099.945068
-883	-2558	1758	2105.346436
-981	-2562	1757	2110.865479
-898	-2560	1756	2115.967773
-986	-2480	1755	2121.200928
-997	-2563	1753	2125.360596
-994	-2573	1750	2130.268799
-973	-2593	1748	2133.496338
-912	-2675	1745	2138.020752
-887	-2619	1744	2143.622314
-889	-2630	1742	2147.962158
-830	-2631	1742	2151.721680
-861	-2639	1741	2155.909912
-818	-2631	1741	2161.311523
-811	-2635	1740	2164.889648
-931	-2627	1739	2169.234619
-872	-2621	1737	2173.876465
-947	-2611	1735	2178.491699
-886	-2601	1733	2182.260010
-942	-2597	1730	2187.146729
-884	-2612	1728	2191.853271
-881	-2599	1727	2196.807617
-880	-2611	1727	2200.693115
-885	-2610	1727	2205.559814
-956	-2613	1726	2209.811279
-971	-2608	1725	2214.561035
-983	-2599	1724	2220.331055
-985	-2665	1722	2225.146729
-984	-2594	1720	2230.438965
-987	-2662	1718	2235.452148
-984	-2665	1715	2240.613281
-959	-2663	1713	2246.444580
-967	-2667	1713	2251.816406
-891	-2660	1712	2257.856445
-869	-2578	1711	2264.361816
-820	-2575	1711	2269.617676
-819	-2570	1710	2275.997803
-817	-2647	1709	2281.575439
-744	-2648	1708	2288.658203
-746	-2650	1706	2295.376221
-759	-2654	1703	2301.689941
-830	-2651	1701	2307.854004
-823	-2650	1699	2313.509277
-780	-2583	1698	2321.000977
-811	-2664	1697	2327.136963
-826	-2589	1697	2333.944092
-824	-2666	1696	2340.370850
-818	-2741	1696	2347.788086
-822	-2656	1695	2355.561035
-895	-2728	1693	2362.116699
-891	-2730	1692	2369.164063
-899	-2735	1690	2377.475342
-898	-2670	1687	2383.981445
-832	-2667	1685	2391.161865
-828	-2690	1684	2397.773438
-841	-2625	1683	2404.188477
-826	-2632	1683	2410.115723
-814	-2658	1682	2414.779297
-809	-2656	1681	2420.149414
-823	-2664	1680	2424.905029
-817	-2740	1679	2429.457520
-898	-2813	1678	2434.535400
-908	-2810	1675	2438.392578
-897	-2785	1673	2443.726074
-892	-2777	1671	2448.164795
-884	-2767	1670	2452.716797
-823	-2765	1670	2458.353271
-817	-2769	1669	2461.593750
-771	-2762	1668	2466.225830
-761	-2701	1668	2471.400146
-748	-2712	1667	2475.394043
-760	-2727	1667	2479.989990
-741	-2740	1665	2483.546387
-720	-2673	1663	2487.312256
-708	-2675	1661	2491.235107
-701	-2679	1659	2495.397949
-632	-2665	1657	2499.881592
-629	-2664	1656	2504.377441
-703	-2651	1656	2509.943359
-658	-2576	1655	2514.288574
-657	-2574	1655	2519.997314
-732	-2650	1655	2524.286377
-731	-2651	1653	2529.442139
-766	-2651	1651	2534.477539
-829	-2729	1650	2539.775146
-825	-2804	1648	2545.258789
-821	-2803	1646	2550.038330
-831	-2804	1643	2555.143311
-837	-2801	1643	2560.988281
-841	-2792	1643	2566.169922
-837	-2786	1642	2572.295410
-846	-2777	1642	2578.287354
-814	-2838	1641	2585.126465
-815	-2759	1641	2591.166016
-819	-2678	1640	2595.698975
-732	-2680	1638	2602.926025
-709	-2681	1636	2608.490967
-724	-2605	1634	2614.423096
-901	-2609	1632	2618.294678
-817	-2700	1631	2627.220947
-845	-2715	1630	2630.831299
-761	-2818	1630	2636.970459
-744	-2770	1628	2641.698242
-754	-2766	1628	2643.160889
-734	-2771	1627	2646.890625
-728	-2778	1626	2655.472168
-731	-2700	1625	2660.039307
-751	-2709	1623	2665.392822
-747	-2719	1621	2670.899658
-744	-2656	1620	2674.283203
-800	-2722	1619	2677.358643
-822	-2644	1618	2680.730225
-801	-2626	1618	2686.924316
-803	-2689	1617	2689.237549
-795	-2677	1616	2694.759766
-798	-2590	1616	2699.877441
-856	-2652	1615	2701.822754
-857	-2655	1613	2704.926270
-874	-2645	1612	2708.201904
-887	-2721	1610	2710.709473
-935	-2724	1608	2714.854736
-989	-2728	1607	2719.407715
-971	-2722	1607	2723.529297
-968	-2710	1606	2725.313232
-967	-2706	1606	2728.054932
-998	-2695	1605	2731.933838
-1013	-2758	1605	2735.218994
-970	-2756	1604	2739.787109
-959	-2678	1603	2744.250244
-942	-2592	1601	2748.147705
-883	-2594	1600	2751.959717
-811	-2536	1598	2754.819092
-789	-2465	1596	2758.991699
-788	-2463	1595	2763.791260
-794	-2481	1595	2767.638672
-769	-2487	1594	2771.385986
-711	-2425	1594	2774.998047
-712	-2436	1593	2778.810059
-794	-2515	1592	2782.597168
-739	-2612	1591	2786.586182
-798	-2542	1589	2791.466309
-808	-2646	1588	2794.131104
-825	-2581	1585	2797.746582
-832	-2602	1584	2802.670410
-887	-2622	1583	2807.109863
-886	-2623	1583	2810.982666
-903	-2638	1583	2814.413086
-890	-2550	1583	2818.927734
-887	-2624	1582	2822.287109
-879	-2626	1581	2825.402832
-823	-2606	1580	2828.553711
-824	-2603	1579	2831.647217
-820	-2677	1577	2835.305420
-807	-2599	1575	2839.359863
-803	-2597	1573	2842.451416
-865	-2663	1572	2845.915283
-809	-2651	1572	2849.307861
-807	-2571	1572	2852.904297
-822	-2563	1572	2856.207764
-822	-2633	1571	2859.473877
-818	-2640	1571	2863.305176
-873	-2638	1570	2865.116943
-821	-2636	1568	2869.568604
-817	-2630	1567	2872.533203
-822	-2707	1565	2875.014160
-805	-2634	1563	2879.509766
-816	-2637	1562	2882.944336
-809	-2635	1561	2886.390381
-813	-2628	1561	2890.872803
-735	-2623	1561	2895.005371
-732	-2691	1560	2898.989258
-812	-2695	1560	2901.400635
-759	-2701	1559	2904.957764
-808	-2702	1558	2908.187256
-832	-2704	1557	2911.174316
-830	-2709	1555	2915.788818
-841	-2712	1553	2920.502197
-820	-2779	1552	2925.525635
-831	-2711	1552	2929.382080
-886	-2725	1552	2934.021729
-829	-2716	1551	2939.105957
-834	-2718	1551	2943.942627
-830	-2721	1550	2949.298340
-835	-2719	1549	2953.078369
-829	-2724	1549	2957.442139
-813	-2630	1547	2961.567871
-797	-2636	1546	2966.529785
-801	-2631	1544	2971.621582
-796	-2636	1542	2976.116455
-720	-2567	1542	2981.000732
-722	-2583	1540	2984.657471
-783	-2590	1541	2987.427002
-800	-2601	1540	2992.869385
-798	-2612	1540	2998.114990
-788	-2621	1539	3001.448730
-810	-2635	1538	3004.951660
-812	-2637	1537	3008.347656
-836	-2637	1536	3012.358643
-890	-2638	1534	3017.631104
-883	-2717	1532	3021.673584
-887	-2647	1531	3024.983887
-942	-2647	1531	3026.658203
-881	-2643	1531	3030.491455
-877	-2643	1531	3032.696533
-889	-2650	1530	3036.098145
-870	-2641	1530	3038.782715
-870	-2631	1528	3040.748291
-785	-2615	1527	3042.747559
-805	-2686	1526	3045.840332
-811	-2600	1524	3050.335938
-822	-2663	1523	3053.205566
-814	-2657	1522	3055.479736
-832	-2639	1522	3059.748047
-897	-2697	1522	3063.740967
-893	-2689	1522	3068.393066
-914	-2694	1521	3072.042969
-972	-2619	1521	3074.797607
-926	-2694	1520	3078.263184
-992	-2704	1519	3081.723633
-968	-2704	1518	3085.375244
-892	-2723	1516	3088.421387
-905	-2725	1514	3090.555176
-842	-2723	1513	3094.100342
-812	-2802	1513	3098.492920
-752	-2718	1513	3103.497559
-811	-2712	1512	3107.800781
-811	-2701	1512	3112.353516
-825	-2613	1511	3118.877197
-869	-2669	1510	3125.002441
-933	-2582	1510	3132.174316
-944	-2506	1509	3137.446045
-1047	-2580	1507	3143.119873
-1003	-2582	1506	3150.913330
-1000	-2599	1504	3156.245117
-991	-2601	1504	3161.318359
-982	-2695	1503	3165.412109
-981	-2710	1503	3169.278564
-929	-2719	1502	3174.290527
-956	-2801	1502	3179.100586
-991	-2726	1501	3183.494873
-991	-2724	1500	3186.683105
-919	-2630	1500	3191.208008
-909	-2697	1498	3198.014160
-954	-2697	1497	3201.913574
-974	-2691	1495	3205.708984
-955	-2619	1495	3208.714111
-936	-2626	1495	3212.691162
-875	-2631	1494	3216.574219
-863	-2578	1494	3220.167725
-873	-2583	1493	3222.159912
-877	-2660	1493	3223.957520
-868	-2580	1492	3227.243652
-875	-2557	1491	3230.530518
-877	-2621	1490	3230.591553
-886	-2607	1488	3234.032227
-971	-2605	1487	3234.907715
-956	-2585	1486	3236.955566
-978	-2585	1486	3238.950439
-973	-2651	1486	3238.281494
-899	-2575	1485	3239.797607
-872	-2573	1485	3241.663086
-810	-2570	1484	3242.455078
-775	-2495	1483	3243.746094
-784	-2493	1482	3245.769287
-779	-2475	1481	3247.387207
-794	-2528	1480	3251.460205
-798	-2528	1478	3254.330811
-801	-2513	1477	3257.585205
-808	-2513	1477	3260.502686
-819	-2501	1477	3264.336426
-846	-2515	1477	3267.838867
-823	-2518	1477	3271.159668
-827	-2601	1476	3274.773682
-906	-2606	1475	3278.429688
-834	-2602	1475	3283.362549
-867	-2614	1474	3288.550049
-891	-2612	1473	3293.571289
-905	-2538	1471	3298.945557
-918	-2535	1470	3305.818359
-990	-2465	1470	3312.477295
-993	-2546	1469	3317.967285
-1038	-2465	1469	3323.270264
-990	-2410	1468	3324.986328
-1046	-2440	1468	3333.095947
-1035	-2449	1467	3338.347656
-975	-2507	1467	3344.594238
-956	-2531	1465	3349.178955
-993	-2520	1464	3359.228271
-1031	-2482	1462	3356.324219
-976	-2562	1460	3362.069824
-980	-2598	1459	3371.129639
-960	-2612	1460	3369.895752
-991	-2621	1460	3373.697510
-983	-2573	1460	3372.832520
-996	-2567	1459	3381.615723
-1037	-2578	1459	3385.832520
-962	-2620	1458	3389.800293
-956	-2557	1458	3390.690186
-1021	-2604	1457	3396.451172
-1021	-2597	1455	3401.822510
-953	-2516	1454	3404.968750
-945	-2454	1453	3410.397461
-953	-2455	1453	3411.460449
-968	-2446	1453	3416.090576
-976	-2478	1453	3418.836182
-1053	-2482	1452	3420.671143
-1052	-2496	1452	3423.356201
-1045	-2588	1452	3424.615967
-1048	-2583	1451	3425.785156
-1061	-2585	1449	3428.563477
-1043	-2571	1448	3428.579834
-1035	-2575	1447	3431.712646
-1018	-2569	1446	3431.981201
-964	-2554	1445	3432.410889
-963	-2555	1445	3433.404053
-953	-2542	1444	3435.220459
-883	-2611	1444	3436.447266
-872	-2604	1443	3437.812012
-874	-2500	1442	3440.163330
-868	-2562	1441	3442.014648
-825	-2543	1440	3445.221680
-869	-2532	1438	3447.183350
-929	-2435	1437	3451.531738
-942	-2496	1437	3455.642090
-939	-2496	1437	3460.212402
-980	-2487	1437	3464.077637
-993	-2574	1437	3468.032715
-992	-2582	1437	3472.205811
-996	-2605	1436	3476.220459
-988	-2621	1435	3480.151855
-981	-2635	1434	3485.164307
-1002	-2718	1433	3489.062988
-978	-2714	1432	3491.879639
-997	-2714	1430	3497.684814
-933	-2708	1430	3501.294922
-972	-2623	1430	3505.647949
-982	-2621	1429	3510.546387
-906	-2623	1429	3514.683350
-893	-2544	1429	3520.888672
-877	-2552	1429	3524.776367
-879	-2632	1428	3528.242432
-879	-2572	1427	3532.136963
-881	-2569	1426	3536.529785
-882	-2572	1424	3540.817871
-946	-2639	1423	3544.241699
-879	-2633	1422	3549.993652
-879	-2632	1422	3554.745361
-903	-2628	1422	3559.236328
-912	-2705	1422	3562.798340
-901	-2709	1421	3565.481934
-903	-2720	1421	3570.553711
-974	-2732	1421	3572.289063
-911	-2735	1420	3574.257080
-908	-2745	1419	3577.483643
-903	-2677	1417	3581.565430
-902	-2674	1416	3585.975830
-963	-2667	1415	3590.045654
-876	-2654	1415	3594.852539
-936	-2633	1415	3599.708008
-934	-2650	1416	3597.132080
-959	-2575	1416	3604.487793
-945	-2593	1416	3609.752197
-961	-2566	1415	3613.270752
-1056	-2568	1414	3619.192139
-1076	-2563	1413	3620.919434
-1088	-2541	1411	3626.989258
-1088	-2569	1410	3630.809814
-1075	-2566	1408	3635.216797
-1148	-2587	1408	3637.710449
-1141	-2593	1408	3640.945313
-1085	-2588	1408	3646.053223
-1054	-2505	1408	3647.897217
-1068	-2506	1408	3652.768066
-1036	-2572	1407	3656.171631
-969	-2566	1407	3659.479980
-963	-2485	1406	3663.197021
-956	-2561	1405	3665.696533
-957	-2545	1403	3670.537598
-958	-2539	1402	3674.082275
-891	-2533	1402	3676.764893
-890	-2460	1401	3681.562988
-892	-2536	1402	3685.751465
-897	-2461	1401	3689.647705
-939	-2471	1401	3693.193604
-970	-2483	1400	3696.693848
-966	-2414	1400	3701.345459
-978	-2434	1399	3705.269775
-985	-2440	1398	3708.573486
-979	-2459	1396	3712.253174
-982	-2464	1395	3715.555664
-995	-2534	1394	3718.670410
-954	-2465	1395	3721.246338
-939	-2453	1394	3723.724121
-938	-2441	1394	3725.114014
-871	-2436	1394	3726.464844
-878	-2431	1394	3729.304443
-935	-2488	1393	3731.718994
-952	-2478	1392	3735.155029
-952	-2548	1391	3737.584717
-967	-2547	1390	3740.146240
-987	-2560	1388	3744.013184
-1004	-2567	1388	3746.631836
-1009	-2573	1388	3748.301758
-1047	-2566	1388	3749.435547
-989	-2563	1388	3752.060059
-977	-2495	1387	3753.517334
-968	-2579	1387	3752.541992
-903	-2582	1386	3755.453613
-868	-2576	1386	3754.663086
-820	-2514	1385	3755.830322
-827	-2529	1384	3756.732666
-818	-2528	1382	3757.157227
-801	-2531	1381	3759.389404
-805	-2453	1381	3757.696777
-795	-2532	1381	3757.897949
-797	-2519	1381	3759.071777
-806	-2512	1380	3759.083252
-795	-2568	1380	3758.535645
-889	-2562	1380	3759.097656
-878	-2553	1379	3759.552979
-878	-2630	1378	3759.194092
-922	-2633	1377	3759.885498
-877	-2630	1376	3760.445801
-897	-2634	1375	3761.534912
-896	-2637	1375	3761.921143
-883	-2645	1375	3763.473633
-898	-2571	1375	3765.555908
-899	-2575	1375	3766.963379
-900	-2646	1375	3769.624756
-956	-2570	1374	3771.432129
-950	-2637	1374	3774.810059
-972	-2552	1373	3778.907959
-1027	-2545	1372	3783.517334
-992	-2534	1371	3787.958496
-979	-2518	1370	3792.151611
-1001	-2514	1370	3797.036865
-996	-2580	1370	3801.164063
-997	-2510	1370	3804.202881
-989	-2510	1369	3808.388184
-969	-2587	1369	3812.934082
-977	-2526	1369	3817.966309
-928	-2601	1369	3822.403564
-967	-2601	1367	3827.961426
-977	-2613	1366	3832.108643
-1014	-2542	1365	3833.690430
-994	-2538	1364	3837.995605
-983	-2520	1364	3844.602783
-994	-2509	1363	3852.073242
-994	-2507	1363	3857.119141
-972	-2502	1362	3860.393799
-965	-2413	1362	3858.839844
-988	-2425	1362	3868.419922
-984	-2417	1361	3867.471680
-1003	-2409	1360	3870.962402
-1046	-2354	1359	3881.499756
-1068	-2344	1358	3885.320801
-1086	-2355	1356	3892.943604
-1071	-2376	1356	3896.551270
-1039	-2444	1356	3901.933105
-1083	-2447	1356	3905.989502
-1166	-2461	1356	3910.275146
-1156	-2440	1356	3909.933105
-1166	-2441	1356	3917.935791
-1193	-2518	1355	3912.480469
-1147	-2501	1354	3916.750732
-1151	-2433	1353	3921.943848
-1071	-2421	1352	3926.488037
-1086	-2433	1351	3930.875732
-1081	-2443	1351	3924.970703
-1004	-2380	1350	3936.537598
-1071	-2395	1350	3938.210693
-1071	-2377	1350	3934.072754
