217	-75	-304	211	804	
-180	-137	351	-292	-228	
108	364	-212	470	-116	
-180	-59	167	-87	418	
344	-86	7	-131	-419	
-169	40	97	261	297	
298	54	24	21	57	
-275	316	62	-168	138	
243	-368	-63	221	-142	
-112	501	180	-122	193	
19	-313	-117	140	-88	
-79	86	178	164	-64	
13	65	26	-29	251	
240	83	96	70	213	
-278	-69	-19	62	-239	
512	69	-2	-82	179	
-418	66	230	185	65	
511	89	-258	-230	-163	
-234	-30	203	320	232	
168	106	130	-74	-1	
148	-41	-111	118	-159	
73	202	87	-157	300	
64	-110	89	132	-381	
-145	54	-331	119	258	
176	139	643	63	88	
-132	-25	-328	104	-96	
303	60	68	-10	135	
83	11	279	23	12	
-302	55	-249	-58	-27	
303	-86	237	267	342	
-95	173	-28	-144	36	
-9	202	-65	97	-45	
367	-77	139	-175	139	
-386	42	20	203	-147	
114	29	-43	204	93	
191	9	150	-125	-145	
-107	108	49	-106	195	
168	56	-35	271	201	
-108	-11	54	-96	-265	
110	72	140	298	323	
153	14	-119	-107	-122	
-89	131	305	27	-61	
236	-55	-78	128	196	
-187	13	-65	-31	150	
182	-47	-20	80	-118	
-28	377	261	-25	224	
138	-226	68	4	-162	
-15	71	-47	256	96	
143	61	2	-264	116	
-206	245	194	172	-207	
111	-170	-75	213	548	
130	68	-137	-304	-466	
30	86	364	351	176	
-40	8	-59	-212	191	
62	77	-86	167	-149	
57	37	40	7	82	
147	60	54	97	158	
39	-10	316	24	-105	
-174	57	-368	62	-194	
338	55	501	-63	633	
-96	138	-313	180	-284	
-134	-206	86	-117	88	
312	121	65	178	-192	
-86	65	83	26	210	
-23	-71	-69	96	133	
269	165	69	-19	-105	
-65	-137	66	-2	233	
51	-127	89	230	-184	
-70	387	-30	-258	141	
193	-35	106	203	-10	
-29	145	-41	130	132	
101	-139	202	-111	128	
71	144	-110	87	87	
-29	-77	54	89	-210	
-5	131	139	-331	209	
-176	128	-25	643	-8	
435	-280	60	-328	13	
-115	524	11	68	206	
-158	-320	55	279	-349	
497	141	-86	-249	382	
-292	109	173	237	10	
120	70	202	-28	-21	
192	59	-77	-65	138	
-180	-81	42	139	-81	
241	84	29	20	128	
-83	321	9	-43	-3	
128	-195	108	150	-38	
156	100	56	49	250	
-135	14	-11	-35	-296	
-49	108	72	54	452	
221	-58	14	140	-192	
-66	6	131	-119	156	
40	129	-55	305	-36	
121	55	13	-78	90	
-83	192	-47	-65	-43	
123	-81	377	-20	-69	
-317	-8	-226	261	226	
649	9	71	68	-46	
-160	339	61	-47	49	
22	-228	245	2	-12	
-94	32	-170	194	12	
356	217	68	-75	211	
-234	-180	86	-137	-292	
13	108	8	364	470	
295	-180	77	-59	-87	
-213	344	37	-86	-131	
270	-169	60	40	261	
-240	298	-10	54	21	
298	-275	57	316	-168	
-274	243	55	-368	221	
260	-112	138	501	-122	
269	19	-206	-313	140	
-174	-79	121	86	164	
60	13	65	65	-29	
64	240	-71	83	70	
24	-278	165	-69	62	
-93	512	-137	69	-82	
287	-418	-127	66	185	
-190	511	387	89	-230	
223	-234	-35	-30	320	
-95	168	145	106	-74	
160	148	-139	-41	118	
-32	73	144	202	-157	
10	64	-77	-110	132	
205	-145	131	54	119	
-248	176	128	139	63	
298	-132	-280	-25	104	
-197	303	524	60	-10	
131	83	-320	11	23	
121	-302	141	55	-58	
-83	303	109	-86	267	
296	-95	70	173	-144	
-188	-9	59	202	97	
73	367	-81	-77	-175	
65	-386	84	42	203	
-110	114	321	29	204	
300	191	-195	9	-125	
-63	-107	100	108	-106	
124	168	14	56	271	
-168	-108	108	-11	-96	
233	110	-58	72	298	
58	153	6	14	-107	
-204	-89	129	131	27	
459	236	55	-55	128	
-422	-187	192	13	-31	
263	182	-81	-47	80	
13	-28	-8	377	-25	
-214	138	9	-226	4	
448	-15	339	71	256	
197	143	-228	61	-264	
-472	-206	32	245	172	
152	111	217	-170	213	
274	130	-180	68	-304	
-74	30	108	86	351	
87	-40	-180	8	-212	
-135	62	344	77	167	
403	57	-169	37	7	
-244	147	298	60	97	
207	39	-275	-10	24	
45	-174	243	57	62	
-118	338	-112	55	-63	
-136	-96	19	138	180	
442	-134	-79	-206	-117	
-177	312	13	121	178	
197	-86	240	65	26	
-310	-23	-278	-71	96	
297	269	512	165	-19	
-58	-65	-418	-137	-2	
240	51	511	-127	230	
34	-70	-234	387	-258	
-89	193	168	-35	203	
34	-29	148	145	130	
-97	101	73	-139	-111	
473	71	64	144	87	
-280	-29	-145	-77	89	
242	-5	176	131	-331	
-101	-176	-132	128	643	
95	435	303	-280	-328	
80	-115	83	524	68	
96	-158	-302	-320	279	
-176	497	303	141	-249	
121	-292	-95	109	237	
31	120	-9	70	-28	
173	192	367	59	-65	
-41	-180	-386	-81	139	
-75	241	114	84	20	
258	-83	191	321	-43	
-164	128	-107	-195	150	
148	156	168	100	49	
50	-135	-108	14	-35	
23	-49	110	108	54	
206	221	153	-58	140	
-275	-66	-89	6	-119	
294	40	236	129	305	
-25	121	-187	55	-78	
124	-83	182	192	-65	
-48	123	-28	-81	-20	
-75	-317	138	-8	261	
190	649	-15	9	68	
72	-160	143	339	-47	
-126	22	-206	-228	2	
192	-94	111	32	194	
-39	356	130	217	-75	
-107	-234	30	-180	-137	
232	13	-40	108	364	
65	295	62	-180	-59	
-3	-213	57	344	-86	
-70	270	147	-169	40	
139	-240	39	298	54	
75	298	-174	-275	316	
-190	-274	338	243	-368	
413	260	-96	-112	501	
-28	269	-134	19	-313	
-65	-174	312	-79	86	
-223	60	-86	13	65	
604	64	-23	240	83	
-293	24	269	-278	-69	
-159	-93	-65	512	69	
587	287	51	-418	66	
-241	-190	-70	511	89	
-318	223	193	-234	-30	
640	-95	-29	168	106	
-388	160	101	148	-41	
288	-32	71	73	202	
-15	10	-29	64	-110	
124	205	-5	-145	54	
-121	-248	-176	176	139	
198	298	435	-132	-25	
-63	-197	-115	303	60	
-46	131	-158	83	11	
89	121	497	-302	55	
152	-83	-292	303	-86	
-23	296	120	-95	173	
-115	-188	192	-9	202	
160	73	-180	367	-77	
182	65	241	-386	42	
-237	-110	-83	114	29	
569	300	128	191	9	
-228	-63	156	-107	108	
-297	124	-135	168	56	
387	-168	-49	-108	-11	
152	233	221	110	72	
-222	58	-66	153	14	
88	-204	40	-89	131	
192	459	121	236	-55	
-37	-422	-83	-187	13	
-81	263	123	182	-47	
209	13	-317	-28	377	
6	-214	649	138	-226	
-80	448	-160	-15	71	
174	197	22	143	61	
191	-472	-94	-206	245	
-108	152	356	111	-170	
81	274	-234	130	68	
-66	-74	13	30	86	
120	87	295	-40	8	
-67	-135	-213	62	77	
110	403	270	57	37	
269	-244	-240	147	60	
-436	207	298	39	-10	
594	45	-274	-174	57	
-327	-118	260	338	55	
30	-136	269	-96	138	
295	442	-174	-134	-206	
-130	-177	60	312	121	
-69	197	64	-86	65	
221	-310	24	-23	-71	
47	297	-93	269	165	
-234	-58	287	-65	-137	
445	240	-190	51	-127	
-167	34	223	-70	387	
49	-89	-95	193	-35	
-325	34	160	-29	145	
706	-97	-32	101	-139	
-342	473	10	71	144	
207	-280	205	-29	-77	
-415	242	-248	-5	131	
546	-101	298	-176	128	
61	95	-197	435	-280	
-429	80	131	-115	524	
598	96	121	-158	-320	
-224	-176	-83	497	141	
-64	121	296	-292	109	
-26	31	-188	120	70	
148	173	73	192	59	
336	-41	65	-180	-81	
-384	-75	-110	241	84	
378	258	300	-83	321	
-183	-164	-63	128	-195	
189	148	124	156	100	
-22	50	-168	-135	14	
-54	23	233	-49	108	
77	206	58	221	-58	
324	-275	-204	-66	6	
-220	294	459	40	129	
-278	-25	-422	121	55	
661	124	263	-83	192	
-355	-48	13	123	-81	
200	-75	-214	-317	-8	
-13	190	448	649	9	
-133	72	197	-160	339	
214	-126	-472	22	-228	
35	192	152	-94	32	
161	-39	274	356	217	
78	-107	-74	-234	-180	
-215	232	87	13	108	
251	65	-135	295	-180	
136	-3	403	-213	344	
-187	-70	-244	270	-169	
101	139	207	-240	298	
125	75	45	298	-275	
-75	-190	-118	-274	243	
-61	413	-136	260	-112	
394	-28	442	269	19	
-189	-65	-177	-174	-79	
90	-223	197	60	13	
30	604	-310	64	240	
100	-293	297	24	-278	
-44	-159	-58	-93	512	
131	587	240	287	-418	
-28	-241	34	-190	511	
24	-318	-89	223	-234	
81	640	34	-95	168	
-15	-388	-97	160	148	
248	288	473	-32	73	
-272	-15	-280	10	64	
243	124	242	205	-145	
160	-121	-101	-248	176	
-199	198	95	298	-132	
36	-63	80	-197	303	
273	-46	96	131	83	
52	89	-176	121	-302	
-123	152	121	-83	303	
27	-23	31	296	-95	
1	-115	173	-188	-9	
350	160	-41	73	367	
-405	182	-75	65	-386	
283	-237	258	-110	114	
177	569	-164	300	191	
-174	-228	148	-63	-107	
20	-297	50	124	168	
61	387	23	-168	-108	
183	152	206	233	110	
-2	-222	-275	58	153	
-80	88	294	-204	-89	
44	192	-25	459	236	
388	-37	124	-422	-187	
-475	-81	-48	263	182	
516	209	-75	13	-28	
-195	6	190	-214	138	
182	-80	72	448	-15	
-152	174	-126	197	143	
237	191	192	-472	-206	
-108	-108	-39	152	111	
214	81	-107	274	130	
-79	-66	232	-74	30	
-64	120	65	87	-40	
235	-67	-3	-135	62	
-187	110	-70	403	57	
411	269	139	-244	147	
-201	-436	75	207	39	
59	594	-190	45	-174	
-101	-327	413	-118	338	
364	30	-28	-136	-96	
-58	295	-65	442	-134	
61	-130	-223	-177	312	
-30	-69	604	197	-86	
145	221	-293	-310	-23	
-153	47	-159	297	269	
287	-234	587	-58	-65	
-264	445	-241	240	51	
150	-167	-318	34	-70	
-151	49	640	-89	193	
222	-325	-388	34	-29	
-83	706	288	-97	101	
190	-342	-15	473	71	
-49	207	124	-280	-29	
175	-415	-121	242	-5	
-97	546	198	-101	-176	
126	61	-63	95	435	
153	-429	-46	80	-115	
-68	598	89	96	-158	
213	-224	152	-176	497	
-177	-64	-23	121	-292	
311	-26	-115	31	120	
-490	148	160	173	192	
670	336	182	-41	-180	
-567	-384	-237	-75	241	
567	378	569	258	-83	
-172	-183	-228	-164	128	
-142	189	-297	148	156	
215	-22	387	50	-135	
196	-54	152	23	-49	
-249	77	-222	206	221	
300	324	88	-275	-66	
33	-220	192	294	40	
-302	-278	-37	-25	121	
437	661	-81	124	-83	
-314	-355	209	-48	123	
507	200	6	-75	-317	
-475	-13	-80	190	649	
464	-133	174	72	-160	
-561	214	191	-126	22	
671	35	-108	192	-94	
-128	161	81	-39	356	
59	78	-66	-107	-234	
-202	-215	120	232	13	
245	251	-67	65	295	
-166	136	110	-3	-213	
14	-187	269	-70	270	
139	101	-436	139	-240	
167	125	594	75	298	
-142	-75	-327	-190	-274	
-6	-61	30	413	260	
331	394	295	-28	269	
-174	-189	-130	-65	-174	
218	90	-69	-223	60	
-69	30	221	604	64	
254	100	47	-293	24	
-310	-44	-234	-159	-93	
556	131	445	587	287	
-308	-28	-167	-241	-190	
340	24	49	-318	223	
-344	81	-325	640	-95	
216	-15	706	-388	160	
40	248	-342	288	-32	
-175	-272	207	-15	10	
224	243	-415	124	205	
-11	160	546	-121	-248	
54	-199	61	198	298	
293	36	-429	-63	-197	
-330	273	598	-46	131	
379	52	-224	89	121	
-177	-123	-64	152	-83	
136	27	-26	-23	296	
150	1	148	-115	-188	
-69	350	336	160	73	
83	-405	-384	182	65	
-41	283	378	-237	-110	
156	177	-183	569	300	
-140	-174	189	-228	-63	
118	20	-22	-297	124	
109	61	-54	387	-168	
32	183	77	152	233	
-38	-2	324	-222	58	
119	-80	-220	88	-204	
-117	44	-278	192	459	
40	388	661	-37	-422	
269	-475	-355	-81	263	
-505	516	200	209	13	
784	-195	-13	6	-214	
-474	182	-133	-80	448	
107	-152	214	174	197	
282	237	35	191	-472	
-314	-108	161	-108	152	
450	214	78	81	274	
-99	-79	-215	-66	-74	
-93	-64	251	120	87	
340	235	136	-67	-135	
29	-187	-187	110	403	
-422	411	101	269	-244	
667	-201	125	-436	207	
-256	59	-75	594	45	
-47	-101	-61	-327	-118	
-38	364	394	30	-136	
145	-58	-189	295	442	
-27	61	90	-130	-177	
399	-30	30	-69	197	
-347	145	100	221	-310	
147	-153	-44	47	297	
362	287	131	-234	-58	
-339	-264	-28	445	240	
-15	150	24	-167	34	
146	-151	81	49	-89	
438	222	-15	-325	34	
-558	-83	248	706	-97	
171	190	-272	-342	473	
394	-49	243	207	-280	
-220	175	160	-415	242	
-55	-97	-199	546	-101	
97	126	36	61	95	
186	153	273	-429	80	
-26	-68	52	598	96	
-59	213	-123	-224	-176	
158	-177	27	-64	121	
68	311	1	-26	31	
-74	-490	350	148	173	
366	670	-405	336	-41	
-190	-567	283	-384	-75	
266	567	177	378	258	
-313	-172	-174	-183	-164	
326	-142	20	189	148	
-276	215	61	-22	50	
242	196	183	-54	23	
-54	-249	-2	77	206	
136	300	-80	324	-275	
-181	33	44	-220	294	
340	-302	388	-278	-25	
54	437	-475	661	124	
-153	-314	516	-355	-48	
313	507	-195	200	-75	
-242	-475	182	-13	190	
352	464	-152	-133	72	
-297	-561	237	214	-126	
340	671	-108	35	192	
-393	-128	214	161	-39	
432	59	-79	78	-107	
-250	-202	-64	-215	232	
-96	245	235	251	65	
492	-166	-187	136	-3	
7	14	411	-187	-70	
-95	139	-201	101	139	
44	167	59	125	75	
264	-142	-101	-75	-190	
-212	-6	364	-61	413	
198	331	-58	394	-28	
-54	-174	61	-189	-65	
97	218	-30	90	-223	
-89	-69	145	30	604	
178	254	-153	100	-293	
-180	-310	287	-44	-159	
250	556	-264	131	587	
-271	-308	150	-28	-241	
472	340	-151	24	-318	
-300	-344	222	81	640	
128	216	-83	-15	-388	
135	40	190	248	288	
85	-175	-49	-272	-15	
-209	224	175	243	124	
468	-11	-97	160	-121	
-95	54	126	-199	198	
-200	293	153	36	-63	
-46	-330	-68	273	-46	
407	379	213	52	89	
-239	-177	-177	-123	152	
365	136	311	27	-23	
-129	150	-490	1	-115	
-100	-69	670	350	160	
311	83	-567	-405	182	
-117	-41	567	283	-237	
-117	156	-172	177	569	
475	-140	-142	-174	-228	
-450	118	215	20	-297	
261	109	196	61	387	
92	32	-249	183	152	
20	-38	300	-2	-222	
41	119	33	-80	88	
51	-117	-302	44	192	
65	40	437	388	-37	
215	269	-314	-475	-81	
-194	-505	507	516	209	
122	784	-475	-195	6	
119	-474	464	182	-80	
-185	107	-561	-152	174	
280	282	671	237	191	
-201	-314	-128	-108	-108	
428	450	59	214	81	
-426	-99	-202	-79	-66	
228	-93	245	-64	120	
-83	340	-166	235	-67	
573	29	14	-187	110	
-864	-422	139	411	269	
665	667	167	-201	-436	
-82	-256	-142	59	594	
106	-47	-6	-101	-327	
-209	-38	331	364	30	
381	145	-174	-58	295	
-416	-27	218	61	-130	
477	399	-69	-30	-69	
-258	-347	254	145	221	
232	147	-310	-153	47	
-17	362	556	287	-234	
-73	-339	-308	-264	445	
241	-15	340	150	-167	
251	146	-344	-151	49	
-433	438	216	222	-325	
522	-558	40	-83	706	
-446	171	-175	190	-342	
328	394	224	-49	207	
-78	-220	-11	175	-415	
108	-55	54	-97	546	
-49	97	293	126	61	
139	186	-330	153	-429	
-85	-26	379	-68	598	
86	-59	-177	213	-224	
185	158	136	-177	-64	
3	68	150	311	-26	
-44	-74	-69	-490	148	
176	366	83	670	336	
144	-190	-41	-567	-384	
-190	266	156	567	378	
71	-313	-140	-172	-183	
94	326	118	-142	189	
193	-276	109	215	-22	
-211	242	32	196	-54	
150	-54	-38	-249	77	
24	136	119	300	324	
189	-181	-117	33	-220	
-540	340	40	-302	-278	
438	54	269	437	661	
124	-153	-505	-314	-355	
52	313	784	507	200	
-236	-242	-474	-475	-13	
545	352	107	464	-133	
-422	-297	282	-561	214	
261	340	-314	671	35	
57	-393	450	-128	161	
186	432	-99	59	78	
-195	-250	-93	-202	-215	
-166	-96	340	245	251	
443	492	29	-166	136	
72	7	-422	14	-187	
-193	-95	667	139	101	
-156	44	-256	167	125	
371	264	-47	-142	-75	
-109	-212	-38	-6	-61	
33	198	145	331	394	
1	-54	-27	-174	-189	
425	97	399	218	90	
-194	-89	-347	-69	30	
-125	178	147	254	100	
38	-180	362	-310	-44	
492	250	-339	556	131	
-476	-271	-15	-308	-28	
134	472	146	340	24	
217	-300	438	-344	81	
44	128	-558	216	-15	
-123	135	171	40	248	
209	85	394	-175	-272	
63	-209	-220	224	243	
-16	468	-55	-11	160	
-109	-95	97	54	-199	
382	-200	186	293	36	
-130	-46	-26	-330	273	
-34	407	-59	379	52	
84	-239	158	-177	-123	
49	365	68	136	27	
201	-129	-74	150	1	
-230	-100	366	-69	350	
117	311	-190	83	-405	
201	-117	266	-41	283	
-164	-117	-313	156	177	
97	475	326	-140	-174	
2	-450	-276	118	20	
-47	261	242	109	61	
336	92	-54	32	183	
-211	20	136	-38	-2	
167	41	-181	119	-80	
117	51	340	-117	44	
-32	65	54	40	388	
219	215	-153	269	-475	
-67	-194	313	-505	516	
-33	122	-242	784	-195	
69	119	352	-474	182	
-35	-185	-297	107	-152	
97	280	340	282	237	
-73	-201	-393	-314	-108	
238	428	432	450	214	
7	-426	-250	-99	-79	
-11	228	-96	-93	-64	
-432	-83	492	340	235	
679	573	7	29	-187	
156	-864	-95	-422	411	
-277	665	44	667	-201	
112	-82	264	-256	59	
269	106	-212	-47	-101	
-266	-209	198	-38	364	
206	381	-54	145	-58	
-280	-416	97	-27	61	
415	477	-89	399	-30	
-214	-258	178	-347	145	
-257	232	-180	147	-153	
637	-17	250	362	287	
-175	-73	-271	-339	-264	
34	241	472	-15	150	
159	251	-300	146	-151	
63	-433	128	438	222	
-23	522	135	-558	-83	
31	-446	85	171	190	
-189	328	-209	394	-49	
186	-78	468	-220	175	
146	108	-95	-55	-97	
-92	-49	-200	97	126	
-41	139	-46	186	153	
204	-85	407	-26	-68	
-85	86	-239	-59	213	
49	185	365	158	-177	
195	3	-129	68	311	
-26	-44	-100	-74	-490	
24	176	311	366	670	
38	144	-117	-190	-567	
62	-190	-117	266	567	
-283	71	475	-313	-172	
542	94	-450	326	-142	
-290	193	261	-276	215	
108	-211	92	242	196	
195	150	20	-54	-249	
-40	24	41	136	300	
-7	189	51	-181	33	
77	-540	65	340	-302	
118	438	215	54	437	
84	124	-194	-153	-314	
-57	52	122	313	507	
198	-236	119	-242	-475	
-120	545	-185	352	464	
190	-422	280	-297	-561	
-85	261	-201	340	671	
174	57	428	-393	-128	
-261	186	-426	432	59	
119	-195	228	-250	-202	
29	-166	-83	-96	245	
27	443	573	492	-166	
178	72	-864	7	14	
6	-193	665	-95	139	
-155	-156	-82	44	167	
428	371	106	264	-142	
-200	-109	-209	-212	-6	
301	33	381	198	331	
14	1	-416	-54	-174	
-97	425	477	97	218	
153	-194	-258	-89	-69	
-172	-125	232	178	254	
336	38	-17	-180	-310	
-156	492	-73	250	556	
148	-476	241	-271	-308	
-229	134	251	472	340	
181	217	-433	-300	-344	
52	44	522	128	216	
-122	-123	-446	135	40	
280	209	328	85	-175	
-140	63	-78	-209	224	
49	-16	108	468	-11	
120	-109	-49	-95	54	
25	382	139	-200	293	
223	-130	-85	-46	-330	
-341	-34	86	407	379	
398	84	185	-239	-177	
-47	49	3	365	136	
127	201	-44	-129	150	
-107	-230	176	-100	-69	
287	117	144	311	83	
-182	201	-190	-117	-41	
-5	-164	71	-117	156	
134	97	94	475	-140	
457	2	193	-450	118	
-459	-47	-211	261	109	
180	336	150	92	32	
-84	-211	24	20	-38	
201	167	189	41	119	
108	117	-540	51	-117	
-14	-32	438	65	40	
-54	219	124	215	269	
144	-67	52	-194	-505	
-216	-33	-236	122	784	
371	69	545	119	-474	
-55	-35	-422	-185	107	
32	97	261	280	282	
-145	-73	57	-201	-314	
198	238	186	428	450	
35	7	-195	-426	-99	
-89	-11	-166	228	-93	
172	-432	443	-83	340	
51	679	72	573	29	
39	156	-193	-864	-422	
-141	-277	-156	665	667	
253	112	371	-82	-256	
106	269	-109	106	-47	
-146	-266	33	-209	-38	
127	206	1	381	145	
141	-280	425	-416	-27	
-230	415	-194	477	399	
235	-214	-125	-258	-347	
-140	-257	38	232	147	
367	637	492	-17	362	
-638	-175	-476	-73	-339	
577	34	134	241	-15	
111	159	217	251	146	
-263	63	44	-433	438	
217	-23	-123	522	-558	
215	31	209	-446	171	
-159	-189	63	328	394	
113	186	-16	-78	-220	
-210	146	-109	108	-55	
637	-92	382	-49	97	
-386	-41	-130	139	186	
152	204	-34	-85	-26	
-56	-85	84	86	-59	
118	49	49	185	158	
-69	195	201	3	68	
204	-26	-230	-44	-74	
-310	24	117	176	366	
592	38	201	144	-190	
-383	62	-164	-190	266	
167	-283	97	71	-313	
160	542	2	94	326	
-45	-290	-47	193	-276	
1	108	336	-211	242	
126	195	-211	150	-54	
-195	-40	167	24	136	
279	-7	117	189	-181	
-90	77	-32	-540	340	
28	118	219	438	54	
351	84	-67	124	-153	
-362	-57	-33	52	313	
225	198	69	-236	-242	
173	-120	-35	545	352	
-294	190	97	-422	-297	
329	-85	-73	261	340	
-113	174	238	57	-393	
67	-261	7	186	432	
48	119	-11	-195	-250	
69	29	-432	-166	-96	
-114	27	679	443	492	
261	178	156	72	7	
-138	6	-277	-193	-95	
197	-155	112	-156	44	
174	428	269	371	264	
-105	-200	-266	-109	-212	
82	301	206	33	198	
97	14	-280	1	-54	
-184	-97	415	425	97	
457	153	-214	-194	-89	
-342	-172	-257	-125	178	
246	336	637	38	-180	
-162	-156	-175	492	250	
131	148	34	-476	-271	
54	-229	159	134	472	
-8	181	63	217	-300	
-49	52	-23	44	128	
340	-122	31	-123	135	
-90	280	-189	209	85	
-115	-140	186	63	-209	
229	49	146	-16	468	
236	120	-92	-109	-95	
-632	25	-41	382	-200	
539	223	204	-130	-46	
-35	-341	-85	-34	407	
165	398	49	84	-239	
-226	-47	195	49	365	
346	127	-26	201	-129	
-117	-107	24	-230	-100	
89	287	38	117	311	
-108	-182	62	201	-117	
293	-5	-283	-164	-117	
-289	134	542	97	475	
150	457	-290	2	-450	
260	-459	108	-47	261	
-118	180	195	336	92	
18	-84	-40	-211	20	
-92	201	-7	167	41	
276	108	77	117	51	
-144	-14	118	-32	65	
166	-54	84	219	215	
45	144	-57	-67	-194	
-29	-216	198	-33	122	
205	371	-120	69	119	
96	-55	190	-35	-185	
-215	32	-85	97	280	
256	-145	174	-73	-201	
-122	198	-261	238	428	
39	35	119	7	-426	
81	-89	29	-11	228	
28	172	27	-432	-83	
14	51	178	679	573	
-38	39	6	156	-864	
329	-141	-155	-277	665	
-135	253	428	112	-82	
64	106	-200	269	106	
-8	-146	301	-266	-209	
336	127	14	206	381	
-324	141	-97	-280	-416	
300	-230	153	415	477	
-155	235	-172	-214	-258	
-16	-140	336	-257	232	
299	367	-156	637	-17	
146	-638	148	-175	-73	
-166	577	-229	34	241	
-115	111	181	159	251	
266	-263	52	63	-433	
-141	217	-122	-23	522	
420	215	280	31	-446	
-545	-159	-140	-189	328	
424	113	49	186	-78	
32	-210	120	146	108	
-56	637	25	-92	-49	
100	-386	223	-41	139	
252	152	-341	204	-85	
-105	-56	398	-85	86	
-78	118	-47	49	185	
-14	-69	127	195	3	
220	204	-107	-26	-44	
19	-310	287	24	176	
-13	592	-182	38	144	
37	-383	-5	62	-190	
-46	167	134	-283	71	
103	160	457	542	94	
108	-45	-459	-290	193	
-110	1	180	108	-211	
281	126	-84	195	150	
-147	-195	201	-40	24	
114	279	108	-7	189	
69	-90	-14	77	-540	
-2	28	-54	118	438	
128	351	144	84	124	
-176	-362	-216	-57	52	
263	225	371	198	-236	
81	173	-55	-120	545	
-266	-294	32	190	-422	
362	329	-145	-85	261	
-52	-113	198	174	57	
-121	67	35	-261	186	
368	48	-89	119	-195	
-135	69	172	29	-166	
-70	-114	51	27	443	
276	261	39	178	72	
-70	-138	-141	6	-193	
14	197	253	-155	-156	
44	174	106	428	371	
-85	-105	-146	-200	-109	
162	82	127	301	33	
-18	97	141	14	1	
-20	-184	-230	-97	425	
190	457	235	153	-194	
-24	-342	-140	-172	-125	
-23	246	367	336	38	
-232	-162	-638	-156	492	
446	131	577	148	-476	
319	54	111	-229	134	
-329	-8	-263	181	217	
-104	-49	217	52	44	
331	340	215	-122	-123	
-82	-90	-159	280	209	
109	-115	113	-140	63	
-424	229	-210	49	-16	
739	236	637	120	-109	
-207	-632	-386	25	382	
-270	539	152	223	-130	
529	-35	-56	-341	-34	
47	165	118	398	84	
-90	-226	-69	-47	49	
-139	346	204	127	201	
240	-117	-310	-107	-230	
-90	89	592	287	117	
344	-108	-383	-182	201	
-532	293	167	-5	-164	
774	-289	160	134	97	
-419	150	-45	457	2	
62	260	1	-459	-47	
39	-118	126	180	336	
172	18	-195	-84	-211	
-90	-92	279	201	167	
81	276	-90	108	117	
-94	-144	28	-14	-32	
341	166	351	-54	219	
-86	45	-362	144	-67	
79	-29	225	-216	-33	
56	205	173	371	69	
-66	96	-294	-55	-35	
252	-215	329	32	97	
-125	256	-113	-145	-73	
-75	-122	67	198	238	
119	39	48	35	7	
-136	81	69	-89	-11	
261	28	-114	172	-432	
47	14	261	51	679	
-12	-38	-138	39	156	
15	329	197	-141	-277	
234	-135	174	253	112	
-13	64	-105	106	269	
-186	-8	82	-146	-266	
337	336	97	127	206	
-89	-324	-184	141	-280	
-70	300	457	-230	415	
122	-155	-342	235	-214	
0	-16	246	-140	-257	
142	299	-162	367	637	
-27	146	131	-638	-175	
-17	-166	54	577	34	
140	-115	-8	111	159	
64	266	-49	-263	63	
-65	-141	340	217	-23	
283	420	-90	215	31	
-106	-545	-115	-159	-189	
251	424	229	113	186	
-265	32	236	-210	146	
191	-56	-632	637	-92	
25	100	539	-386	-41	
8	252	-35	152	204	
37	-105	165	-56	-85	
-433	-78	-226	118	49	
653	-14	346	-69	195	
19	220	-117	204	-26	
-206	19	89	-310	24	
264	-13	-108	592	38	
-395	37	293	-383	62	
350	-46	-289	167	-283	
-45	103	150	160	542	
344	108	260	-45	-290	
-212	-110	-118	1	108	
343	281	18	126	195	
-268	-147	-92	-195	-40	
189	114	276	279	-7	
-34	69	-144	-90	77	
89	-2	166	28	118	
-173	128	45	351	84	
327	-176	-29	-362	-57	
181	263	205	225	198	
-321	81	96	173	-120	
201	-266	-215	-294	190	
82	362	256	329	-85	
127	-52	-122	-113	174	
-309	-121	39	67	-261	
321	368	81	48	119	
-118	-135	28	69	29	
212	-70	14	-114	27	
-222	276	-38	261	178	
293	-70	329	-138	6	
-22	14	-135	197	-155	
-94	44	64	174	428	
210	-85	-8	-105	-200	
-243	162	336	82	301	
373	-18	-324	97	14	
-16	-20	300	-184	-97	
23	190	-155	457	153	
0	-24	-16	-342	-172	
65	-23	299	246	336	
97	-232	146	-162	-156	
-284	446	-166	131	148	
519	319	-115	54	-229	
-164	-329	266	-8	181	
82	-104	-141	-49	52	
8	331	420	340	-122	
-10	-82	-545	-90	280	
117	109	424	-115	-140	
130	-424	32	229	49	
-203	739	-56	236	120	
259	-207	100	-632	25	
-115	-270	252	539	223	
32	529	-105	-35	-341	
256	47	-78	165	398	
-489	-90	-14	-226	-47	
804	-139	220	346	127	
-419	240	19	-117	-107	
83	-90	-13	89	287	
207	344	37	-108	-182	
-114	-532	-46	293	-5	
230	774	103	-289	134	
-145	-419	108	150	457	
144	62	-110	260	-459	
43	39	281	-118	180	
96	172	-147	18	-84	
90	-90	114	-92	201	
-146	81	69	276	108	
236	-94	-2	-144	-14	
-101	341	128	166	-54	
-143	-86	-176	45	144	
350	79	263	-29	-216	
-90	56	81	205	371	
-5	-66	-266	96	-55	
172	252	362	-215	32	
-122	-125	-52	256	-145	
123	-75	-121	-122	198	
198	119	368	39	35	
-209	-136	-135	81	-89	
