-10	37	181	252	239	49	-239	-1751	170	-2351	-160	0	45	114	581	2246
6	22	217	302	170	64	-279	-1625	156	-2298	-90	0	-50	-215	495	2247
7	-1	197	274	231	70	-348	-1575	230	-2300	-25	0	57	124	583	2246
25	-13	263	365	202	84	-451	-1366	261	-2304	-24	0	-10	158	545	2246
36	-32	352	489	312	96	-473	-42	672	-2301	-92	0	57	-363	558	2246
34	-62	325	451	372	100	-503	-102	897	-2284	-161	0	24	192	540	2246
58	-67	302	420	335	97	-555	351	1183	-2281	-186	0	-27	-387	452	2245
90	-98	351	487	297	94	-503	-249	1071	-2247	-271	0	36	187	593	2246
71	-116	390	542	405	100	-565	-978	1088	-2164	-348	0	56	255	529	2246
72	-111	351	487	377	92	-559	-1222	1140	-2234	-399	0	15	183	442	2246
81	-99	325	451	353	77	-523	-1480	1110	-2229	-424	0	6	111	554	2246
84	-91	255	354	335	53	-501	-1643	1098	-2209	-499	0	38	-528	513	2247
110	-81	180	251	268	32	-372	-1682	1099	-2201	-576	0	-76	-158	382	2247
149	-76	107	149	145	14	-303	-1714	359	-2135	-659	0	-24	-628	589	2248
147	-87	68	94	103	-21	-344	-1792	911	-2233	-948	0	-14	-57	388	2248
137	-96	-25	-34	39	-42	-431	-1848	1445	-2209	-1046	0	-38	346	459	2249
148	-98	-129	-179	-33	-56	-494	-1821	1598	-2223	-1052	0	-93	144	407	2249
156	-95	-184	-255	-144	-70	-531	-1858	1387	-2220	-969	0	-37	356	437	2249
142	-61	-180	-251	-201	-81	-455	-1790	1131	-2107	-910	0	-7	154	496	2250
99	-25	-125	-174	-154	-77	-277	-1798	893	-2109	-840	0	-18	-181	431	2250
90	-37	-172	-239	-132	-74	-29	-1680	725	-2044	-779	0	-10	-82	431	2250
91	-6	-135	-188	-182	-63	-34	-1718	563	-2070	-631	0	67	-350	540	2250
59	-7	-193	-268	-152	-81	25	-1829	309	-2180	-507	0	96	356	580	2250
45	2	-276	-384	-217	-118	14	-1761	66	-2129	-365	0	-51	90	336	2249
60	-1	-311	-432	-315	-103	34	-1756	52	-2172	-200	0	16	-285	509	2248
67	12	-213	-296	-277	-130	-13	-1776	96	-2260	-113	0	61	278	484	2247
54	25	-264	-367	-256	-114	-117	-1790	128	-2283	-100	0	39	-396	482	2248
56	15	-249	-346	-259	-137	-193	-1866	140	-2304	-88	0	-29	250	349	2248
69	-1	-174	-242	-264	-128	-316	-1865	115	-2321	58	0	24	245	473	2248
70	-41	-75	-104	-151	-124	-400	-1885	90	-2398	71	0	140	90	567	2248
52	-105	16	22	-50	-114	-500	-1953	77	-2317	137	0	33	154	398	2249
51	-110	58	81	18	-103	-559	-1944	24	-2248	128	0	49	-620	531	2249
45	-127	181	251	89	-108	-523	-1921	-48	-2169	249	0	20	-158	498	2249
31	-117	223	310	201	-94	-542	-1923	-67	-2153	255	0	65	-451	587	2249
30	-113	250	348	242	-96	-460	-1907	-99	-2090	256	0	-11	-148	522	2249
24	-105	301	418	281	-92	-396	-1886	-158	-2078	251	0	-40	457	400	2248
33	-104	362	502	324	-85	-361	-1880	-185	-2087	263	0	52	120	645	2248
34	-113	393	546	391	-88	-316	-1953	-237	-2081	302	0	-1	279	526	2248
44	-91	394	547	406	-83	-302	-1942	-291	-2095	335	0	-48	110	464	2248
56	-83	387	538	410	-73	-253	-1933	-332	-2040	395	0	-41	-359	452	2248
66	-56	416	578	405	-71	-239	-1919	-407	-2055	475	0	32	145	626	2248
60	-25	478	665	448	-64	-165	-1908	-464	-2067	563	0	0	-393	471	2248
56	-20	529	735	519	-56	-98	-1905	-492	-2010	676	0	-63	212	495	2248
54	-7	530	736	549	-49	-74	-1962	-555	-2035	769	0	-49	278	449	2247
49	-12	538	747	551	-47	-21	-1952	-576	-2051	847	0	25	-396	598	2247
41	-14	522	725	556	-43	-13	-1950	-589	-2054	845	0	-40	221	473	2247
45	-1	532	739	553	-40	43	-1860	-596	-2056	850	0	-59	-353	440	2247
53	-1	538	748	561	-32	74	-1862	-583	-2121	795	0	-17	192	546	2246
60	15	542	753	563	-27	66	-1867	-563	-2120	787	0	-19	362	467	2246
69	23	521	724	554	-25	116	-1856	-581	-2117	792	0	-33	192	588	2246
67	30	536	744	552	-28	130	-1853	-580	-2055	842	0	-20	261	370	2246
75	41	549	762	557	-14	150	-1858	-574	-2059	849	0	32	-552	615	2247
71	50	552	767	589	-13	204	-1775	-593	-2057	871	0	29	-148	550	2247
73	67	535	743	553	-6	261	-1844	-619	-1997	944	0	-26	-225	426	2248
65	71	517	719	559	-18	307	-1832	-662	-1998	1007	0	38	-91	627	2248
57	89	522	724	530	-10	307	-1841	-682	-1947	1059	0	48	413	461	2248
43	99	516	717	560	-8	329	-1924	-675	-2012	1072	0	27	144	530	2248
43	98	497	690	531	1	321	-1917	-686	-2019	1031	0	55	390	481	2248
37	103	497	690	508	3	263	-1925	-720	-2024	1018	0	34	120	535	2247
26	91	503	699	515	-1	177	-1929	-687	-2086	1013	0	35	-283	455	2247
24	84	515	716	533	8	79	-1938	-677	-2091	962	0	51	145	567	2247
25	86	513	712	535	11	-5	-1941	-647	-2095	958	0	39	-316	376	2247
20	84	498	692	537	9	-36	-1932	-644	-2083	960	0	40	187	540	2247
9	85	504	700	512	19	-27	-1860	-596	-2080	1006	0	42	187	530	2248
1	91	493	685	528	16	23	-1862	-536	-2086	1003	0	11	-417	439	2248
-10	94	482	670	511	27	82	-1782	-531	-2023	1006	0	19	278	581	2247
-13	99	479	665	503	28	105	-1776	-506	-2085	1015	0	25	-561	511	2247
-22	100	461	641	490	29	132	-1796	-429	-2081	1006	0	-38	183	473	2247
-30	108	447	621	471	25	154	-1790	-418	-2077	1005	0	13	285	581	2247
-36	121	433	601	468	26	115	-1801	-355	-2076	967	0	4	-191	484	2246
-40	138	443	615	457	35	102	-1804	-347	-2082	950	0	-17	319	485	2246
-39	168	430	598	464	37	109	-1822	-326	-2077	944	0	-29	-192	518	2246
-35	174	408	567	437	36	97	-1809	-337	-2084	948	0	18	-124	514	2246
-34	171	392	544	421	35	61	-1829	-341	-2141	892	0	-49	-216	486	2246
-39	169	360	500	402	34	28	-1910	-389	-2142	890	0	-2	-148	499	2247
-41	148	341	473	375	34	27	-1918	-340	-2132	874	0	-62	457	546	2248
-42	139	322	448	346	36	-20	-1921	-335	-2128	865	0	-34	120	411	2248
-46	129	290	403	331	34	-78	-1931	-324	-2128	811	0	-10	356	584	2248
-47	116	272	378	298	34	-118	-1938	-323	-2121	807	0	-82	87	454	2248
-45	109	242	336	277	33	-188	-1943	-316	-2118	788	0	-13	-249	413	2248
-43	87	237	329	255	33	-264	-2024	-300	-2115	777	0	-72	221	535	2247
-41	77	250	348	244	37	-351	-2029	-301	-2112	727	0	-25	221	479	2247
-47	66	261	362	256	36	-362	-1951	-290	-2103	720	0	-92	145	343	2247
-52	59	271	376	277	34	-381	-1946	-300	-2093	713	0	-30	144	541	2247
-55	58	264	366	280	45	-379	-1934	-254	-2026	705	0	-49	-461	458	2247
-61	51	263	366	282	44	-351	-1862	-252	-2026	701	0	-87	289	387	2247
-66	51	246	342	264	47	-345	-1851	-263	-2026	711	0	-50	-451	526	2247
-69	52	243	337	252	46	-325	-1837	-266	-2096	720	0	-80	-216	412	2247
-73	47	238	330	246	49	-335	-1843	-254	-2103	710	0	-30	285	432	2247
-75	58	219	305	246	47	-343	-1778	-193	-2171	658	0	-58	-81	458	2247
-68	60	218	303	239	51	-337	-1774	-181	-2176	658	0	-12	295	466	2247
-61	68	200	278	214	56	-343	-1789	-127	-2248	651	0	-39	-250	453	2247
-51	61	215	299	223	46	-353	-1809	-99	-2252	650	0	2	-318	428	2246
-43	42	204	283	206	58	-404	-1812	-73	-2257	653	0	-8	288	461	2246
-44	40	209	290	222	39	-485	-1834	-28	-2268	669	0	53	-192	487	2246
-36	17	190	264	215	46	-507	-1834	-7	-2259	662	0	17	380	421	2246
-26	-11	181	251	203	45	-593	-1849	10	-2324	623	0	11	178	480	2247
-27	-34	161	224	184	41	-679	-1873	64	-2266	655	0	60	80	453	2248
-26	-65	124	172	154	41	-762	-1941	70	-2258	647	0	26	111	462	2249
-20	-95	92	127	125	33	-846	-1943	68	-2251	601	0	16	-225	458	2249
-7	-123	60	83	85	33	-936	-1940	10	-2244	606	0	22	145	379	2249
5	-145	39	55	65	27	-999	-1938	-12	-2178	648	0	60	-350	513	2249
15	-165	33	47	35	28	-1023	-1990	-63	-2168	667	0	39	221	405	2249
24	-175	40	56	32	22	-1010	-1984	-114	-2094	714	0	38	221	457	2248
28	-164	69	95	39	21	-945	-1969	-142	-2026	778	0	56	-552	421	2248
28	-165	101	141	84	19	-829	-1898	-157	-1949	811	0	63	221	467	2247
23	-150	116	162	108	20	-737	-1891	-154	-1875	804	0	45	-451	482	2247
23	-117	132	183	130	20	-596	-1883	-146	-1875	804	0	-35	-148	365	2248
25	-94	125	173	140	18	-423	-1807	-122	-1865	748	0	54	356	549	2247
31	-68	130	180	128	21	-338	-1825	-94	-1935	737	0	-16	-225	466	2247
35	-37	139	194	138	21	-245	-1898	-52	-1931	667	0	-16	380	410	2247
42	-5	157	218	146	26	-109	-1834	-7	-1983	605	0	-11	-259	501	2247
45	35	179	248	168	26	4	-1847	46	-1984	534	0	-26	-192	482	2247
46	56	193	269	189	21	124	-1848	76	-2052	479	0	0	148	489	2247
49	76	221	307	202	22	170	-1886	148	-2113	419	0	-50	-284	513	2246
51	73	249	346	241	16	206	-1890	210	-2183	403	0	-4	124	486	2246
49	82	277	384	259	12	220	-1904	228	-2185	402	0	-31	144	562	2246
42	83	288	400	296	7	233	-1916	246	-2255	345	0	-21	124	523	2246
39	62	285	396	304	3	230	-1923	301	-2245	295	0	-7	120	590	2247
37	66	270	375	293	4	177	-1928	311	-2315	292	0	-34	-249	527	2248
44	55	251	349	281	-3	184	-1926	311	-2332	305	0	-11	255	603	2248
46	41	243	338	254	-5	135	-1921	296	-2337	315	0	-38	-292	600	2248
39	23	242	336	261	-15	110	-1921	304	-2333	307	0	6	145	543	2249
35	4	219	304	240	-13	77	-1915	284	-2336	306	0	-19	111	602	2249
35	5	185	257	231	-26	39	-1918	239	-2328	298	0	29	-427	585	2249
35	-7	177	246	181	-31	37	-1901	211	-2327	311	0	-5	178	581	2249
24	-14	178	248	190	-39	-20	-1900	205	-2267	355	0	26	-528	558	2248
20	-16	164	229	185	-46	-78	-1901	200	-2339	364	0	-2	-157	587	2248
23	-36	129	180	168	-45	-113	-1895	150	-2342	373	0	36	447	475	2248
24	-41	115	159	122	-51	-173	-1873	86	-2289	446	0	42	-148	591	2248
14	-56	108	150	125	-58	-220	-1875	46	-2302	508	0	8	389	489	2249
17	-64	82	114	99	-50	-293	-1936	27	-2317	544	0	44	120	489	2249
7	-65	86	119	93	-56	-335	-1911	-25	-2257	655	0	4	-250	473	2249
1	-72	94	130	83	-48	-360	-1896	-102	-2271	757	0	60	53	473	2249
-3	-73	86	119	100	-50	-396	-1873	-173	-2217	834	0	20	-283	449	2249
1	-90	89	124	80	-49	-413	-1846	-279	-2172	970	0	41	56	397	2249
-4	-95	109	152	100	-52	-450	-1898	-401	-2173	1044	0	39	124	495	2249
-8	-85	155	215	127	-51	-437	-1874	-492	-2123	1114	0	26	148	362	2248
-7	-94	163	227	164	-45	-421	-1856	-574	-2120	1171	0	41	149	402	2248
-11	-86	188	261	178	-45	-434	-1849	-594	-2126	1190	0	-1	-225	454	2248
-13	-82	220	306	198	-44	-407	-1851	-608	-2061	1203	0	42	279	394	2248
-25	-76	233	323	235	-41	-398	-1843	-612	-2057	1203	0	4	-387	398	2249
-25	-67	257	357	249	-37	-402	-1846	-663	-2065	1255	0	9	188	451	2249
-40	-71	293	407	278	-30	-405	-1852	-649	-2068	1257	0	0	154	413	2249
-48	-56	325	451	307	-23	-421	-1920	-651	-2074	1274	0	1	-460	455	2248
-60	-53	327	454	337	-23	-375	-1845	-667	-2073	1320	0	7	188	452	2248
-73	-52	344	477	346	-24	-361	-1837	-676	-2080	1338	0	-20	-484	457	2248
-77	-46	368	512	363	-13	-366	-1845	-681	-2090	1332	0	0	-114	457	2248
-82	-49	401	557	399	-11	-357	-1845	-665	-2152	1293	0	-17	423	482	2247
-85	-41	392	544	416	-7	-366	-1856	-621	-2161	1288	0	17	-157	491	2246
-80	-49	392	545	405	-4	-345	-1846	-603	-2165	1280	0	-49	380	434	2246
-75	-59	392	544	409	-4	-380	-1850	-581	-2228	1228	0	4	77	552	2246
-78	-59	389	541	398	1	-387	-1880	-502	-2218	1158	0	-41	-292	492	2247
-80	-70	381	529	409	-4	-388	-1886	-431	-2202	1123	0	-34	-22	472	2248
-82	-69	365	508	390	5	-405	-1889	-409	-2200	1048	0	-8	-325	548	2248
-87	-73	376	522	389	0	-387	-1898	-392	-2182	1026	0	-39	80	496	2248
-95	-84	355	493	384	12	-372	-1824	-350	-2175	980	0	0	115	493	2248
-95	-73	331	460	365	1	-360	-1899	-395	-2179	973	0	-47	188	527	2248
-89	-72	300	417	333	0	-299	-1888	-426	-2175	984	0	-19	226	543	2248
-88	-77	302	420	312	5	-260	-1876	-503	-2175	1039	0	-27	-319	478	2248
-89	-75	284	395	317	2	-252	-1889	-524	-2118	1104	0	-7	188	541	2247
-80	-68	241	335	285	7	-234	-1877	-573	-2128	1135	0	-21	-319	486	2247
-71	-54	215	299	246	4	-220	-1946	-599	-2135	1205	0	-36	159	500	2247
-68	-62	204	283	227	2	-199	-1928	-661	-2079	1257	0	-2	154	514	2247
-63	-58	166	231	204	9	-211	-1940	-648	-2078	1271	0	-33	-451	503	2248
-54	-59	154	214	175	3	-224	-1954	-637	-2140	1267	0	7	212	445	2248
-50	-70	136	188	147	11	-206	-1958	-623	-2072	1259	0	-35	-494	536	2249
-57	-56	142	197	155	6	-215	-2036	-622	-2070	1253	0	13	-191	478	2249
-44	-69	111	155	135	12	-185	-1955	-593	-2061	1195	0	-53	313	428	2249
-35	-71	109	151	118	11	-192	-1967	-631	-2058	1189	0	-6	-47	526	2249
-30	-66	128	177	113	12	-183	-2021	-653	-2053	1194	0	3	457	471	2248
-27	-67	138	192	138	13	-180	-2012	-696	-2058	1193	0	-8	53	471	2247
-19	-57	158	219	150	14	-190	-2011	-704	-2056	1195	0	-6	-259	433	2247
-20	-62	175	243	170	23	-160	-2002	-705	-2050	1199	0	-27	154	495	2247
-14	-58	187	260	183	25	-158	-1949	-657	-2046	1236	0	13	-316	482	2247
-14	-49	180	250	189	26	-137	-1944	-635	-2054	1242	0	-32	221	424	2248
-10	-53	180	250	184	24	-113	-1948	-575	-2051	1205	0	6	91	499	2248
-1	-43	199	277	199	26	-132	-1898	-485	-2055	1180	0	4	144	448	2248
3	-45	197	273	201	36	-106	-1911	-385	-2040	1097	0	-16	211	471	2248
9	-41	193	268	211	26	-107	-1859	-262	-2094	1024	0	-12	-329	483	2248
26	-33	191	266	187	32	-118	-1866	-226	-2082	957	0	-15	216	447	2248
31	-40	217	302	214	26	-115	-1882	-166	-2131	879	0	20	-363	438	2247
37	-44	230	320	225	33	-168	-1902	-94	-2122	809	0	9	216	508	2247
40	-51	258	358	252	32	-222	-1923	-71	-2117	779	0	23	279	397	2247
36	-52	294	408	277	31	-264	-1923	-49	-2111	722	0	-3	-528	450	2247
29	-57	292	406	307	35	-269	-1928	0	-2096	696	0	41	227	488	2247
22	-66	311	432	314	32	-307	-1936	19	-2093	636	0	7	-417	451	2248
24	-63	304	422	319	36	-347	-1930	69	-2150	621	0	36	-148	434	2248
28	-76	308	429	319	37	-341	-1861	78	-2142	567	0	6	390	483	2248
30	-80	317	441	319	39	-346	-1856	74	-2139	557	0	8	-182	516	2248
29	-72	302	420	331	35	-345	-1852	77	-2146	563	0	25	322	442	2248
38	-78	276	384	306	34	-321	-1771	63	-2149	560	0	-15	154	522	2248
46	-60	279	387	295	30	-280	-1766	55	-2148	572	0	34	-249	515	2248
56	-40	288	400	296	31	-192	-1750	45	-2083	614	0	8	44	519	2247
59	-19	282	392	301	33	-118	-1751	105	-2073	567	0	9	-292	550	2247
71	13	261	363	286	27	-30	-1699	154	-2074	549	0	-9	245	531	2246
67	39	232	323	261	20	85	-1704	167	-2063	546	0	2	278	574	2245
70	64	227	316	245	16	182	-1702	164	-2064	556	0	14	255	593	2246
78	74	207	288	237	15	227	-1773	175	-2071	535	0	-17	221	591	2247
79	87	190	264	211	14	226	-1798	141	-2140	549	0	7	-455	576	2247
79	108	172	240	192	7	215	-1874	133	-2145	557	0	-21	216	585	2247
77	108	153	213	170	8	233	-1870	60	-2155	568	0	10	-484	624	2248
77	112	143	199	155	1	187	-1936	9	-2157	627	0	-28	192	561	2248
78	109	125	174	143	-2	169	-1993	-43	-2179	651	0	16	227	556	2248
80	95	132	183	132	-1	136	-1997	-62	-2185	713	0	-1	-484	605	2247
76	92	112	155	134	-7	94	-1994	-111	-2191	750	0	-4	353	558	2247
79	73	92	128	111	-13	90	-1973	-120	-2199	810	0	11	-124	517	2248
80	65	103	143	96	-16	61	-1932	-59	-2128	789	0	-6	-157	613	2248
69	58	121	168	112	-17	69	-1931	-14	-2114	779	0	31	356	475	2248
65	52	115	160	126	-19	76	-1860	41	-2102	705	0	-10	-90	539	2249
66	55	119	166	115	-19	47	-1866	42	-2157	641	0	36	413	491	2249
55	46	115	160	120	-24	26	-1851	45	-2146	571	0	1	144	449	2250
53	45	129	180	122	-26	3	-1843	36	-2138	554	0	24	-259	517	2250
52	47	143	198	147	-23	-9	-1851	55	-2132	492	0	19	121	404	2250
49	43	156	216	151	-23	-36	-1847	36	-2134	490	0	-10	-283	427	2250
48	53	168	234	157	-27	-81	-1847	42	-2136	537	0	22	221	419	2249
42	48	177	246	177	-32	-109	-1906	-7	-2143	569	0	-3	154	434	2248
43	49	173	240	189	-33	-168	-1830	-37	-2150	630	0	4	187	361	2248
45	48	195	270	190	-28	-179	-1885	-96	-2104	712	0	-21	356	398	2248
44	40	220	306	208	-30	-187	-1811	-119	-2105	783	0	3	-552	417	2249
39	45	211	293	226	-35	-221	-1871	-151	-2050	802	0	-4	212	398	2250
44	46	192	267	212	-34	-226	-1855	-185	-2058	870	0	-30	-461	378	2250
45	41	211	293	202	-35	-220	-1852	-249	-1985	919	0	-41	-158	435	2250
48	47	219	304	226	-33	-220	-1848	-278	-1989	927	0	-13	353	442	2249
50	53	239	332	233	-33	-216	-1922	-305	-1981	924	0	-5	-215	439	2249
46	73	251	349	254	-32	-190	-1925	-298	-1978	910	0	-40	329	483	2249
37	70	280	389	264	-28	-172	-1938	-256	-1977	915	0	11	-148	442	2249
26	68	297	413	301	-29	-218	-1949	-243	-1980	912	0	-26	-215	510	2248
22	61	319	444	309	-28	-286	-2046	-199	-2050	852	0	19	447	501	2247
8	53	342	475	346	-28	-348	-2060	-189	-2052	793	0	-23	-216	477	2247
1	51	336	467	353	-20	-392	-1987	-153	-2111	776	0	-24	389	498	2247
2	43	334	464	357	-21	-426	-1970	-156	-2175	718	0	5	121	544	2248
1	27	323	449	341	-14	-481	-1970	-141	-2172	665	0	-20	447	530	2248
3	27	325	451	342	-18	-508	-1969	-145	-2237	645	0	4	44	471	2248
14	10	308	427	335	-10	-481	-1890	-146	-2238	606	0	-32	-292	563	2249
22	11	286	397	319	-13	-453	-1879	-155	-2231	593	0	19	279	550	2249
28	2	295	410	292	-14	-419	-1886	-138	-2220	570	0	-13	-359	514	2248
22	3	301	418	316	-13	-376	-1896	-84	-2149	551	0	-8	312	543	2249
24	12	307	427	315	-10	-311	-1908	-56	-2142	504	0	24	145	534	2248
19	22	318	442	322	-14	-248	-1840	-22	-2130	486	0	4	-595	507	2248
10	35	338	469	331	-15	-219	-1919	0	-2134	488	0	19	255	513	2247
-1	40	327	454	358	-19	-183	-1939	14	-2134	490	0	-6	-619	521	2247
-10	45	321	446	344	-13	-176	-1939	8	-2132	498	0	27	-80	512	2248
-12	54	316	439	334	-11	-172	-1940	-12	-2146	555	0	0	329	481	2248
-15	42	305	424	322	-12	-164	-1982	-70	-2155	587	0	4	-191	479	2248
-20	40	287	398	312	-12	-171	-1977	-125	-2171	652	0	-15	390	490	2248
-19	33	260	362	292	-8	-162	-1959	-167	-2186	718	0	7	-182	484	2248
-18	35	249	346	278	-11	-192	-1954	-230	-2206	809	0	-22	-216	490	2248
-16	25	250	347	256	-2	-169	-1923	-325	-2221	899	0	-19	-91	427	2248
-16	-1	256	356	260	-5	-201	-1917	-391	-2176	983	0	23	-226	460	2247
-17	-14	243	338	260	-5	-305	-1976	-465	-2200	1070	0	0	216	504	2247
-14	-34	238	331	252	-6	-336	-1965	-538	-2210	1147	0	17	111	407	2247
-18	-56	239	332	250	-6	-392	-1949	-583	-2150	1221	0	4	56	431	2247
-14	-67	223	310	244	-3	-461	-1946	-585	-2213	1228	0	21	121	478	2248
-6	-87	206	286	232	-9	-504	-1949	-579	-2212	1219	0	1	-316	408	2249
-3	-94	192	267	207	-5	-525	-1883	-564	-2141	1206	0	6	356	427	2249
0	-101	194	270	202	-8	-518	-1873	-523	-2133	1198	0	10	-350	480	2249
4	-109	200	278	202	-9	-517	-1879	-488	-2119	1172	0	-5	289	420	2249
-2	-107	186	258	203	-5	-531	-1906	-406	-2105	1108	0	20	188	436	2249
0	-109	181	252	195	-12	-472	-1835	-355	-2033	1036	0	-9	-619	484	2249
0	-89	186	258	187	-8	-434	-1821	-338	-2018	1015	0	17	245	432	2248
4	-78	187	259	195	-9	-391	-1820	-328	-2073	957	0	-5	-561	461	2247
2	-66	191	266	199	-12	-343	-1818	-328	-2063	948	0	40	-158	481	2247
-2	-42	181	251	197	-11	-282	-1814	-360	-2004	999	0	-30	480	416	2247
3	-36	164	228	190	-12	-207	-1802	-430	-2070	971	0	-8	-157	503	2247
9	-18	153	213	160	-6	-168	-1790	-518	-2029	1078	0	16	313	483	2248
9	-4	166	230	164	-14	-128	-1859	-577	-2039	1109	0	-6	111	475	2248
12	3	148	206	159	-3	-100	-1841	-622	-2054	1189	0	4	-361	460	2248
18	24	166	231	162	-13	-71	-1906	-700	-2071	1256	0	-17	120	524	2248
16	26	180	250	178	-9	-25	-1900	-761	-2074	1280	0	28	-250	517	2248
14	32	190	265	190	-6	-29	-1908	-763	-2080	1287	0	-20	22	444	2248
12	36	196	272	201	-8	-16	-1929	-728	-2078	1266	0	6	154	563	2247
9	29	211	293	201	-6	-18	-1938	-669	-2135	1206	0	31	182	522	2247
6	38	231	321	227	-11	-32	-1941	-638	-2134	1188	0	-5	159	521	2247
10	26	219	304	238	-7	-17	-1960	-567	-2187	1118	0	4	-249	554	2247
18	25	206	286	228	-9	-42	-1953	-557	-2182	1055	0	-5	288	598	2247
19	21	230	319	219	-8	-62	-1966	-546	-2181	1034	0	8	-259	513	2248
19	12	228	317	238	-5	-85	-1982	-535	-2179	979	0	-13	346	594	2249
25	0	224	311	240	-7	-129	-1979	-551	-2246	983	0	-21	178	546	2249
34	-19	225	313	230	-5	-170	-2048	-564	-2245	990	0	-16	-628	520	2249
36	-21	234	324	237	-9	-226	-2044	-629	-2185	1036	0	-1	289	628	2249
39	-25	244	339	249	-4	-240	-2039	-647	-2185	1050	0	-25	-619	498	2249
37	-41	268	372	260	-2	-261	-2029	-702	-2181	1112	0	3	-114	509	2249
38	-37	271	376	276	-1	-289	-2038	-656	-2175	1049	0	14	356	550	2248
40	-50	280	389	276	-6	-264	-2033	-655	-2102	1038	0	-18	-181	535	2248
33	-59	265	368	291	-12	-293	-2029	-629	-2156	968	0	2	423	472	2247
35	-59	257	357	280	-7	-313	-2034	-612	-2148	902	0	-43	87	524	2246
43	-79	278	387	278	0	-328	-1975	-561	-2147	880	0	9	-282	492	2247
44	-76	269	374	286	1	-382	-1974	-539	-2201	830	0	-23	144	466	2248
52	-88	248	344	269	-6	-389	-1968	-550	-2204	833	0	-9	-392	435	2248
60	-93	250	347	258	-6	-441	-1968	-560	-2208	829	0	-11	115	461	2248
68	-97	272	378	269	3	-484	-1962	-560	-2151	875	0	-9	183	436	2248
65	-111	281	391	293	1	-500	-1961	-542	-2144	878	0	1	115	366	2248
73	-114	272	378	284	5	-505	-1959	-503	-2136	876	0	-19	216	427	2248
80	-122	287	399	283	0	-485	-1889	-519	-2073	885	0	30	-533	400	2247
74	-120	308	428	302	-3	-484	-1882	-512	-2065	926	0	5	380	403	2246
73	-112	307	427	326	0	-443	-1880	-479	-2058	884	0	4	-523	385	2247
81	-107	294	409	318	0	-384	-1805	-456	-2052	873	0	-12	289	399	2247
83	-76	292	406	302	4	-306	-1796	-456	-1977	911	0	9	289	416	2248
82	-61	312	434	301	-3	-194	-1780	-466	-1976	924	0	14	346	435	2248
78	-33	299	416	327	0	-103	-1720	-446	-1912	965	0	-9	212	424	2248
82	-7	304	423	313	5	-2	-1782	-440	-1929	987	0	18	-585	438	2248
84	4	333	462	334	5	76	-1709	-444	-1992	1002	0	0	-181	503	2248
79	22	339	471	340	13	83	-1798	-463	-2019	1068	0	27	457	451	2248
81	39	312	434	347	1	84	-1804	-456	-2041	1087	0	-15	-191	451	2248
86	45	305	424	317	5	89	-1864	-446	-2103	1109	0	29	414	526	2247
93	65	330	459	326	7	52	-1875	-442	-2123	1123	0	22	178	486	2247
93	62	324	451	352	7	52	-1885	-470	-2121	1117	0	31	-359	466	2247
101	61	296	411	325	8	19	-1890	-413	-2119	1112	0	17	87	539	2247
107	55	296	411	306	2	3	-1902	-380	-2175	1052	0	-5	-282	544	2247
108	49	295	410	309	0	-15	-1918	-328	-2164	1018	0	24	255	515	2248
110	46	298	415	316	3	5	-1857	-261	-2150	948	0	-23	-350	569	2248
112	35	290	403	309	4	0	-1870	-235	-2138	873	0	-2	323	572	2249
117	44	287	398	300	0	-12	-1875	-188	-2132	812	0	9	159	579	2249
118	47	278	386	298	-1	15	-1882	-176	-2126	792	0	9	-455	622	2249
120	39	264	367	291	-2	4	-1885	-170	-2121	780	0	-1	22	554	2249
131	48	263	365	276	-1	-33	-1947	-210	-2191	754	0	2	-464	605	2249
134	38	292	406	279	-4	-46	-1965	-205	-2190	798	0	35	46	583	2248
125	39	316	440	311	-1	-111	-1975	-220	-2197	804	0	1	279	579	2248
123	39	302	419	327	-3	-137	-2028	-262	-2140	858	0	32	-45	546	2248
120	31	298	414	306	-6	-175	-2021	-306	-2152	891	0	-4	312	564	2248
113	27	321	447	313	-5	-193	-2018	-314	-2150	900	0	42	-292	561	2249
107	9	350	487	347	-2	-182	-2012	-352	-2153	953	0	-15	-91	522	2249
106	1	341	473	362	0	-236	-1999	-354	-2168	983	0	26	-282	511	2249
98	-6	350	487	352	0	-269	-1992	-400	-2174	1038	0	40	-249	541	2249
87	-19	369	513	369	0	-267	-1917	-423	-2168	1039	0	17	423	484	2249
83	-17	375	521	391	1	-284	-1908	-429	-2170	1032	0	37	87	469	2249
84	-24	381	529	393	4	-285	-1891	-430	-2164	960	0	-4	380	508	2248
87	-23	389	540	396	2	-295	-1809	-446	-2162	943	0	48	144	428	2248
92	-20	387	537	400	1	-294	-1809	-412	-2148	886	0	-8	-282	472	2248
91	-27	369	513	405	-4	-270	-1807	-333	-2199	808	0	12	53	445	2248
96	-19	359	499	384	-2	-268	-1762	-270	-2172	721	0	1	-359	437	2248
97	-20	373	518	381	-2	-226	-1766	-190	-2096	694	0	-22	10	453	2249
84	-14	384	534	396	-4	-214	-1784	-133	-2085	638	0	12	245	436	2249
79	-6	358	497	387	-6	-228	-1812	-88	-2083	631	0	-25	-191	389	2249
71	-10	379	527	375	-8	-226	-1818	-77	-2085	622	0	21	255	436	2249
56	1	387	538	398	-5	-236	-1835	-34	-2071	625	0	-11	-80	426	2249
51	2	376	522	411	-10	-224	-1832	-31	-2079	610	0	16	-182	380	2249
