57	531	-5283	-7336	-5521	-8219	-45	-2063	2944	-1372	-2932	0	-64	-963	364	892
42	493	-5345	-7422	-5548	-8260	-13	-2122	2886	-1381	-2862	0	-75	-1123	471	893
35	528	-5311	-7374	-5552	-8236	49	-2131	2820	-1322	-2801	0	-63	-113	571	893
31	556	-5308	-7370	-5541	-8259	89	-2141	2897	-1402	-2768	0	-121	-383	623	893
14	545	-5291	-7347	-5527	-8248	132	-2143	2891	-1407	-2762	0	-86	-888	524	893
13	573	-5353	-7433	-5525	-8252	156	-2159	2968	-1402	-2768	0	-70	-1028	356	893
7	564	-5407	-7508	-5629	-8277	161	-2221	2824	-1415	-2753	0	-80	-282	408	893
25	592	-5428	-7537	-5639	-8257	195	-2142	2896	-1475	-2835	0	-37	-786	541	892
18	557	-5461	-7583	-5700	-8281	200	-2232	2900	-1397	-2845	0	-111	-854	649	892
25	560	-5479	-7608	-5695	-8272	218	-2224	2901	-1473	-2834	0	-42	-450	620	891
40	597	-5479	-7608	-5721	-8276	253	-2140	2894	-1474	-2829	0	-64	-349	523	891
35	518	-5427	-7536	-5681	-8270	245	-2225	2826	-1488	-2806	0	-84	-758	556	891
38	584	-5415	-7520	-5645	-8260	263	-2158	2895	-1480	-2818	0	-22	-826	613	891
27	556	-5380	-7471	-5628	-8271	283	-2228	2826	-1497	-2747	0	-39	-450	639	892
18	523	-5341	-7416	-5597	-8268	288	-2219	2822	-1442	-2727	0	-30	-724	635	892
26	591	-5307	-7370	-5545	-8260	342	-2136	2879	-1507	-2708	0	-16	-383	617	892
9	528	-5292	-7349	-5516	-8276	389	-2221	2817	-1519	-2643	0	-4	-893	637	891
33	571	-5265	-7311	-5501	-8260	468	-2139	2807	-1447	-2639	0	36	-590	628	891
29	549	-5274	-7323	-5491	-8279	475	-2226	2748	-1521	-2631	0	-17	-450	702	891
29	538	-5258	-7301	-5494	-8271	472	-2282	2759	-1443	-2652	0	15	-523	791	891
47	566	-5312	-7376	-5496	-8277	447	-2197	2900	-1507	-2726	0	-12	-954	755	890
30	486	-5352	-7432	-5574	-8298	344	-2323	2781	-1513	-2656	0	-62	-729	738	890
45	552	-5373	-7461	-5581	-8280	334	-2222	2841	-1500	-2735	0	-7	-110	702	890
25	496	-5393	-7488	-5623	-8304	276	-2321	2780	-1502	-2742	0	-38	47	609	890
20	502	-5368	-7455	-5610	-8277	279	-2313	2848	-1497	-2744	0	-69	-894	581	890
27	553	-5389	-7483	-5627	-8295	302	-2228	2900	-1488	-2750	0	-44	-827	521	890
17	457	-5332	-7404	-5576	-8279	288	-2323	2770	-1506	-2726	0	-63	-355	593	890
30	546	-5310	-7374	-5549	-8275	319	-2158	2891	-1503	-2728	0	-4	-185	650	890
22	497	-5236	-7271	-5497	-8278	343	-2208	2816	-1448	-2658	0	26	-860	711	889
13	485	-5206	-7230	-5445	-8270	351	-2278	2764	-1453	-2630	0	36	-248	736	889
18	578	-5102	-7085	-5368	-8266	464	-2181	2749	-1454	-2562	0	72	-288	660	889
7	518	-5054	-7018	-5280	-8266	558	-2197	2797	-1454	-2568	0	5	-725	637	888
8	598	-5007	-6953	-5247	-8252	657	-2178	2732	-1456	-2559	0	53	-899	623	888
14	619	-4972	-6904	-5193	-8275	763	-2196	2739	-1458	-2574	0	97	-557	662	888
13	568	-4921	-6834	-5162	-8254	799	-2219	2734	-1459	-2560	0	60	-489	770	888
18	650	-4918	-6829	-5119	-8260	861	-2210	2746	-1455	-2580	0	100	-759	735	888
11	590	-4904	-6810	-5128	-8272	893	-2290	2678	-1459	-2564	0	51	-820	648	888
23	626	-4869	-6762	-5082	-8243	941	-2222	2743	-1447	-2628	0	59	-892	553	888
16	623	-4847	-6730	-5076	-8281	939	-2284	2758	-1514	-2634	0	111	-792	528	888
17	588	-4756	-6604	-5001	-8232	903	-2341	2614	-1444	-2671	0	78	-759	595	888
24	605	-4744	-6588	-4939	-8237	834	-2282	2744	-1492	-2749	0	104	-860	613	888
16	551	-4712	-6544	-4933	-8253	733	-2364	2686	-1498	-2747	0	83	-860	612	887
17	551	-4648	-6454	-4876	-8221	647	-2345	2670	-1488	-2806	0	96	-119	537	887
-4	508	-4569	-6344	-4796	-8239	598	-2302	2761	-1556	-2813	0	119	-383	437	887
-15	493	-4571	-6347	-4760	-8223	548	-2313	2758	-1471	-2902	0	110	-1171	473	887
-8	535	-4534	-6296	-4756	-8223	538	-2248	2511	-1548	-2893	0	121	-1022	540	886
-4	405	-4569	-6345	-4717	-8190	458	-2301	2688	-1465	-2910	0	47	-455	618	886
4	518	-4670	-6485	-4832	-8232	423	-2294	2685	-1472	-2817	0	43	-1027	677	886
5	525	-4600	-6388	-4830	-8219	480	-2185	2664	-1499	-2735	0	25	-826	609	886
-20	405	-4534	-6296	-4775	-8213	506	-2194	2740	-1442	-2652	0	-36	-456	581	886
2	565	-4374	-6074	-4618	-8176	559	-2210	2513	-1367	-2669	0	35	-212	560	886
-3	512	-4414	-6130	-4555	-8169	628	-2189	2728	-1435	-2678	0	44	-994	521	885
9	512	-4482	-6223	-4670	-8190	649	-2242	2652	-1370	-2581	0	87	-1158	486	885
13	613	-4415	-6130	-4648	-8218	703	-2216	2566	-1394	-2505	0	128	-422	552	884
-17	510	-4228	-5872	-4521	-8168	752	-2224	2568	-1384	-2505	0	15	-960	687	884
-14	605	-4185	-5811	-4339	-8184	772	-2171	2719	-1376	-2592	0	89	-792	536	884
-20	611	-4150	-5763	-4364	-8195	791	-2233	2570	-1445	-2576	0	134	-1035	361	885
-4	543	-4094	-5685	-4259	-8147	777	-2154	2634	-1434	-2646	0	52	-619	375	885
0	642	-4102	-5696	-4289	-8211	786	-2199	2661	-1442	-2645	0	121	-692	448	886
2	565	-4018	-5580	-4197	-8162	811	-2210	2741	-1428	-2672	0	55	-719	582	885
-10	588	-4112	-5710	-4240	-8211	789	-2126	2808	-1423	-2746	0	33	-726	615	886
-4	595	-4095	-5687	-4282	-8192	789	-2194	2738	-1414	-2760	0	0	-758	669	885
-15	516	-4221	-5861	-4328	-8166	744	-2148	2887	-1475	-2835	0	-100	-147	582	886
-13	559	-4327	-6009	-4465	-8189	696	-2211	2830	-1480	-2812	0	-34	-1163	311	885
-6	576	-4373	-6072	-4542	-8233	728	-2131	2817	-1487	-2810	0	-27	-1224	302	885
-7	513	-4364	-6060	-4558	-8181	726	-2135	2887	-1476	-2830	0	-47	-321	584	885
-7	595	-4473	-6212	-4592	-8217	734	-2081	2957	-1459	-2912	0	-88	-451	859	885
7	557	-4516	-6270	-4699	-8216	775	-2130	2885	-1464	-2905	0	-129	-1002	816	885
20	552	-4558	-6329	-4726	-8209	758	-2138	2892	-1472	-2837	0	-118	-921	481	884
25	593	-4540	-6304	-4752	-8241	758	-2147	2894	-1468	-2835	0	-121	-552	304	885
39	546	-4525	-6284	-4714	-8203	754	-2132	2892	-1465	-2909	0	-130	-927	275	885
22	572	-4614	-6407	-4767	-8241	760	-2127	2903	-1395	-2838	0	-113	-820	393	885
37	589	-4622	-6418	-4822	-8230	794	-2140	2892	-1407	-2745	0	-139	-322	680	885
34	542	-4642	-6447	-4832	-8225	797	-2126	2885	-1424	-2669	0	-123	-314	912	885
27	620	-4649	-6455	-4837	-8241	833	-2138	2889	-1360	-2664	0	-84	-854	783	884
31	590	-4696	-6521	-4874	-8244	885	-2136	2885	-1437	-2645	0	-66	-389	499	883
27	563	-4732	-6571	-4905	-8239	870	-2139	2894	-1381	-2576	0	-92	-416	326	883
35	641	-4797	-6661	-4965	-8251	894	-2132	2881	-1378	-2576	0	-166	-255	399	883
39	585	-4859	-6748	-5041	-8231	919	-2133	2883	-1451	-2571	0	-191	-416	579	883
37	587	-4930	-6847	-5103	-8242	899	-2131	2808	-1448	-2578	0	-187	-899	617	883
52	652	-4955	-6880	-5163	-8222	904	-2182	2651	-1442	-2651	0	-161	-450	694	883
49	548	-5052	-7015	-5187	-8175	861	-2220	2748	-1438	-2677	0	-104	-552	618	883
51	609	-5188	-7205	-5357	-8239	814	-2228	2750	-1433	-2659	0	-37	-1062	494	883
58	654	-5138	-7135	-5402	-8216	832	-2202	2670	-1446	-2643	0	-6	-1157	467	883
33	527	-5041	-7000	-5305	-8207	793	-2223	2755	-1434	-2671	0	-23	-388	613	883
51	645	-5014	-6962	-5214	-8227	775	-2165	2903	-1400	-2827	0	-7	-417	694	882
44	627	-5078	-7051	-5265	-8247	786	-2232	2901	-1478	-2829	0	84	-1229	644	882
43	537	-5074	-7046	-5289	-8245	754	-2170	2893	-1483	-2803	0	-2	-255	545	881
47	611	-5116	-7104	-5327	-8273	737	-2170	2902	-1477	-2822	0	-15	-113	526	881
40	584	-5105	-7088	-5321	-8232	733	-2223	2902	-1475	-2824	0	-86	-826	497	881
36	543	-5286	-7340	-5423	-8263	689	-2150	2978	-1475	-2828	0	-125	-827	366	882
38	559	-5308	-7370	-5540	-8245	621	-2279	2756	-1417	-2751	0	-66	-490	451	882
38	530	-5324	-7393	-5520	-8206	572	-2226	2827	-1475	-2833	0	-127	-417	675	882
32	535	-5467	-7591	-5664	-8249	477	-2220	2835	-1478	-2815	0	-23	-922	663	882
33	553	-5440	-7554	-5682	-8256	449	-2220	2820	-1490	-2752	0	59	-523	645	881
24	518	-5399	-7497	-5656	-8265	400	-2220	2831	-1477	-2832	0	32	-484	770	882
24	525	-5378	-7467	-5604	-8257	336	-2243	2837	-1455	-2907	0	48	-321	793	882
26	507	-5478	-7607	-5662	-8285	262	-2253	2908	-1452	-2992	0	-18	-888	575	881
23	483	-5511	-7652	-5728	-8284	183	-2241	2909	-1458	-2917	0	-22	-590	401	881
31	511	-5543	-7697	-5770	-8311	160	-2298	2842	-1448	-2924	0	-50	-590	421	880
34	468	-5523	-7670	-5753	-8262	140	-2235	2902	-1458	-2936	0	-99	-281	518	880
18	501	-5655	-7852	-5815	-8299	148	-2231	2912	-1447	-2918	0	-58	-927	489	881
30	528	-5674	-7879	-5924	-8303	172	-2219	2829	-1403	-2778	0	-40	-758	447	881
16	448	-5670	-7874	-5911	-8282	112	-2226	2832	-1406	-2769	0	-63	-184	566	881
-5	524	-5698	-7913	-5923	-8278	49	-2234	2827	-1407	-2762	0	-26	-934	612	881
-4	525	-5715	-7936	-5942	-8320	0	-2224	2895	-1414	-2756	0	31	-1095	545	880
-15	439	-5717	-7939	-5974	-8295	-55	-2233	2830	-1414	-2751	0	57	-589	557	880
-4	530	-5751	-7986	-5954	-8313	-70	-2225	2824	-1393	-2856	0	12	-281	660	880
-3	493	-5799	-8053	-6023	-8323	-87	-2235	2822	-1458	-2909	0	-11	-934	672	880
4	492	-5881	-8166	-6083	-8315	-80	-2156	2894	-1441	-2946	0	-27	-355	507	880
5	536	-5960	-8277	-6200	-8354	-74	-2210	2819	-1439	-2953	0	-99	-422	318	879
0	485	-5961	-8277	-6211	-8315	-48	-2232	2826	-1355	-2976	0	-61	-960	404	879
4	529	-6044	-8393	-6250	-8335	-18	-2141	2903	-1340	-3047	0	-96	-685	448	879
-8	517	-6050	-8402	-6319	-8350	11	-2254	2826	-1357	-2955	0	-64	-422	476	879
-17	519	-6033	-8377	-6293	-8327	57	-2217	2897	-1358	-2959	0	-10	-587	583	879
-27	559	-6038	-8385	-6292	-8351	74	-2222	2905	-1380	-2935	0	-56	-490	592	879
-42	534	-6022	-8362	-6294	-8342	95	-2226	2905	-1391	-2843	0	1	-590	548	880
-25	552	-6021	-8361	-6276	-8338	89	-2233	2898	-1403	-2776	0	-19	-691	411	880
-36	537	-6003	-8335	-6263	-8353	49	-2309	2839	-1343	-2703	0	-3	-254	444	879
-20	530	-5970	-8290	-6242	-8332	29	-2301	2836	-1355	-2691	0	-20	-994	557	879
-22	517	-5952	-8265	-6219	-8350	-47	-2310	2822	-1362	-2674	0	-60	-662	522	878
-27	499	-5919	-8220	-6185	-8340	-82	-2315	2764	-1359	-2668	0	14	-183	459	878
-22	499	-5890	-8178	-6155	-8340	-115	-2308	2772	-1348	-2677	0	4	-119	428	878
-34	475	-5868	-8149	-6119	-8342	-147	-2322	2705	-1340	-2698	0	16	-1028	463	878
-41	494	-5892	-8181	-6131	-8347	-146	-2299	2756	-1322	-2794	0	90	-961	527	878
-53	450	-5883	-8170	-6131	-8344	-187	-2302	2766	-1310	-2862	0	7	-288	578	878
-57	450	-5917	-8216	-6151	-8357	-213	-2292	2757	-1368	-2932	0	28	-826	562	878
-56	489	-5938	-8245	-6190	-8361	-222	-2282	2759	-1365	-2955	0	-18	-994	458	878
-70	425	-5964	-8282	-6195	-8364	-228	-2303	2758	-1352	-3032	0	3	-489	390	878
-57	479	-5978	-8301	-6224	-8360	-229	-2211	2763	-1346	-3035	0	-23	-922	413	878
-61	477	-6006	-8340	-6253	-8372	-243	-2304	2836	-1417	-3032	0	-79	-826	458	877
-70	418	-6000	-8332	-6266	-8365	-266	-2228	2826	-1355	-2965	0	-18	-557	487	877
-56	465	-5972	-8293	-6234	-8366	-322	-2223	2902	-1365	-2952	0	-28	-355	473	877
-55	435	-5900	-8193	-6194	-8354	-377	-2306	2761	-1373	-2885	0	-24	-525	421	876
-54	401	-5875	-8159	-6119	-8329	-455	-2299	2763	-1309	-2875	0	-21	-554	401	876
-62	431	-5860	-8138	-6133	-8366	-522	-2299	2703	-1400	-2765	0	-47	-826	413	876
-68	424	-5776	-8021	-6069	-8340	-547	-2311	2693	-1333	-2758	0	5	-147	500	877
-88	400	-5691	-7903	-5980	-8348	-567	-2283	2757	-1334	-2698	0	-15	-19	569	877
-94	419	-5577	-7744	-5850	-8337	-579	-2233	2753	-1344	-2689	0	38	-1061	521	876
-91	419	-5556	-7716	-5790	-8345	-535	-2222	2760	-1325	-2769	0	41	-450	430	876
-103	404	-5508	-7648	-5771	-8350	-533	-2214	2820	-1346	-2761	0	27	-321	329	876
-101	431	-5501	-7639	-5739	-8357	-480	-2211	2820	-1325	-2771	0	55	-1022	360	876
-101	441	-5479	-7608	-5718	-8354	-414	-2114	2885	-1333	-2779	0	-5	-383	474	876
-105	438	-5523	-7669	-5737	-8358	-361	-2125	2877	-1317	-2797	0	7	-383	585	875
-99	480	-5529	-7678	-5763	-8359	-285	-2193	2811	-1315	-2800	0	7	-753	576	875
-97	502	-5522	-7668	-5764	-8352	-202	-2167	2657	-1316	-2860	0	-53	-697	491	874
-95	491	-5472	-7599	-5719	-8301	-134	-2166	2663	-1300	-2954	0	-44	-416	418	874
-91	497	-5562	-7724	-5741	-8317	-114	-2279	2675	-1362	-2958	0	-47	-888	364	874
-98	570	-5572	-7737	-5823	-8351	-43	-2278	2677	-1385	-2851	0	8	-888	470	874
-113	535	-5456	-7576	-5756	-8330	13	-2233	2745	-1389	-2835	0	27	-686	624	874
-138	514	-5294	-7351	-5605	-8333	5	-2233	2825	-1395	-2841	0	-23	-315	715	874
-154	581	-5218	-7246	-5443	-8336	-9	-2162	2977	-1463	-2900	0	82	-620	551	874
-169	495	-5252	-7292	-5459	-8345	-36	-2170	2969	-1468	-2850	0	9	-792	404	874
-177	456	-5226	-7257	-5461	-8373	-141	-2157	2968	-1477	-2837	0	8	-854	488	874
-175	492	-5170	-7180	-5432	-8347	-224	-2149	2895	-1533	-2899	0	12	20	643	873
-199	411	-5185	-7200	-5367	-8355	-291	-2085	3038	-1533	-2980	0	-34	-853	591	874
-214	385	-5269	-7317	-5481	-8361	-364	-2148	2902	-1525	-2922	0	10	-887	393	872
-199	404	-5300	-7360	-5501	-8324	-382	-2060	2939	-1533	-2978	0	-51	-281	469	872
-218	348	-5381	-7473	-5561	-8332	-379	-2135	2894	-1531	-2973	0	-59	-765	607	872
-202	430	-5369	-7455	-5638	-8352	-268	-2130	2816	-1472	-2903	0	5	-921	604	872
-207	432	-5300	-7360	-5553	-8354	-114	-2117	2888	-1542	-2907	0	-27	-450	604	872
-234	440	-5245	-7283	-5509	-8356	25	-2072	2881	-1469	-2846	0	39	-450	826	872
-231	515	-5170	-7180	-5396	-8359	192	-2003	2946	-1463	-2917	0	-19	-787	872	872
-251	492	-5125	-7117	-5377	-8370	316	-2013	2940	-1459	-2912	0	4	-624	746	872
-287	549	-5121	-7112	-5325	-8356	425	-1919	3085	-1514	-3000	0	27	-552	529	871
-313	599	-5136	-7132	-5356	-8399	582	-2010	3016	-1558	-3149	0	-8	-625	575	871
-318	591	-5153	-7156	-5344	-8354	705	-2022	2957	-1541	-3256	0	-13	-457	655	872
-330	619	-5342	-7418	-5502	-8398	760	-2016	3092	-1608	-3266	0	-84	-888	645	873
-330	635	-5390	-7485	-5594	-8394	825	-2079	2956	-1545	-3195	0	-47	-86	705	873
-319	652	-5481	-7610	-5661	-8391	938	-2008	3025	-1622	-3238	0	-79	54	768	873
-322	621	-5553	-7711	-5767	-8398	964	-2176	2983	-1633	-3153	0	-84	-729	715	873
-333	623	-5565	-7728	-5798	-8404	970	-2165	2970	-1656	-3118	0	-66	-218	672	873
-322	630	-5591	-7764	-5818	-8382	1042	-2172	2982	-1659	-3046	0	-126	-187	692	873
-344	577	-5606	-7785	-5833	-8411	1042	-2254	2990	-1683	-2941	0	-78	-927	854	873
-345	582	-5572	-7737	-5839	-8394	1008	-2250	2983	-1620	-2889	0	-56	-322	967	873
-349	563	-5545	-7701	-5773	-8409	964	-2268	2997	-1614	-2903	0	-59	-355	880	872
-372	508	-5553	-7712	-5785	-8391	920	-2201	2993	-1615	-2947	0	-4	-692	738	872
-386	513	-5595	-7770	-5806	-8395	868	-2272	2989	-1616	-2951	0	-47	-585	611	871
-389	522	-5600	-7777	-5843	-8404	869	-2246	2911	-1617	-2885	0	-5	-322	618	871
-392	498	-5597	-7771	-5836	-8378	897	-2217	2911	-1616	-2892	0	-60	-658	682	871
-412	494	-5581	-7749	-5825	-8396	925	-2231	2899	-1632	-2872	0	-9	-792	829	871
-410	541	-5572	-7737	-5814	-8381	1022	-2151	2888	-1552	-2888	0	21	-423	863	871
-419	509	-5604	-7782	-5818	-8375	1073	-2152	2894	-1632	-2866	0	24	-281	843	871
-440	514	-5603	-7780	-5850	-8391	1121	-2138	2960	-1563	-2808	0	52	-289	800	871
-427	567	-5610	-7791	-5842	-8381	1177	-2139	2887	-1552	-2876	0	22	-758	740	871
-444	507	-5617	-7799	-5851	-8385	1154	-2135	2891	-1630	-2871	0	13	-211	763	871
-450	540	-5622	-7807	-5863	-8388	1129	-2137	2894	-1555	-2883	0	35	-86	845	871
-453	573	-5579	-7746	-5843	-8381	1080	-2152	2898	-1564	-2821	0	-6	-1090	798	870
-475	512	-5530	-7679	-5788	-8370	1025	-2146	2907	-1635	-2859	0	14	-180	665	870
-493	541	-5485	-7616	-5733	-8374	971	-2137	2896	-1640	-2790	0	31	-314	538	869
-517	547	-5425	-7533	-5687	-8363	908	-2147	2897	-1648	-2775	0	75	-962	508	869
-538	488	-5399	-7497	-5639	-8353	862	-2125	2881	-1660	-2760	0	101	-417	576	869
-558	490	-5372	-7460	-5613	-8350	801	-2134	2887	-1667	-2684	0	102	-416	620	870
-577	486	-5330	-7401	-5576	-8340	801	-2112	2862	-1682	-2655	0	152	-786	645	869
-583	468	-5322	-7390	-5544	-8333	795	-2054	2867	-1686	-2596	0	133	-820	580	869
-606	467	-5288	-7343	-5537	-8338	808	-2056	2792	-1622	-2530	0	134	-551	556	869
-604	498	-5241	-7277	-5482	-8326	848	-1896	2843	-1612	-2539	0	136	-551	555	869
-620	456	-5209	-7234	-5444	-8312	834	-1894	2909	-1615	-2594	0	63	-483	639	869
-636	462	-5259	-7303	-5452	-8319	800	-1960	2847	-1540	-2608	0	99	-652	626	869
-643	534	-5273	-7322	-5498	-8338	818	-1880	2849	-1615	-2601	0	64	-422	571	868
-677	475	-5233	-7267	-5477	-8309	833	-1972	2842	-1529	-2635	0	34	-417	475	868
-695	493	-5201	-7222	-5430	-8318	872	-1883	2982	-1584	-2713	0	39	-1162	466	868
-704	578	-5213	-7239	-5417	-8321	892	-1902	3001	-1572	-2776	0	70	-288	433	868
-739	517	-5259	-7303	-5475	-8326	940	-1912	2997	-1577	-2782	0	96	-415	458	868
-734	532	-5265	-7311	-5482	-8334	941	-1886	3003	-1495	-2752	0	5	-901	546	868
-741	589	-5299	-7359	-5504	-8331	965	-1911	3010	-1556	-2810	0	30	-187	597	868
-759	551	-5322	-7391	-5528	-8328	997	-1909	3009	-1560	-2815	0	35	-388	501	868
-765	567	-5367	-7453	-5580	-8357	1027	-1891	3002	-1557	-2886	0	23	-625	391	868
-778	590	-5348	-7426	-5586	-8324	1059	-1917	3002	-1560	-2881	0	12	-691	407	868
-798	588	-5417	-7522	-5604	-8330	1106	-1836	3065	-1618	-2893	0	-45	-321	468	868
-814	564	-5462	-7585	-5680	-8336	1086	-1907	3082	-1630	-2877	0	-22	-523	401	868
-817	569	-5497	-7634	-5705	-8328	1054	-1906	3073	-1629	-2886	0	-28	-894	373	867
-820	554	-5558	-7718	-5770	-8343	1000	-1916	3012	-1613	-2898	0	-68	-523	505	867
-822	543	-5589	-7760	-5812	-8337	956	-1919	3075	-1547	-2905	0	-30	-551	558	867
-814	533	-5627	-7814	-5849	-8346	900	-1927	3078	-1541	-2912	0	-90	-988	534	867
-810	549	-5607	-7786	-5857	-8345	883	-1989	3017	-1554	-2882	0	-41	-994	468	867
-804	553	-5579	-7747	-5830	-8332	932	-1981	3014	-1548	-2879	0	-57	-282	439	867
-819	538	-5546	-7701	-5798	-8332	954	-1983	2996	-1555	-2821	0	-55	-997	395	867
-842	554	-5538	-7690	-5779	-8319	969	-1977	2940	-1546	-2875	0	-1	-1056	434	867
-852	539	-5530	-7679	-5763	-8321	961	-1972	2932	-1475	-2842	0	-36	-316	482	867
-882	500	-5533	-7683	-5768	-8314	912	-1965	2929	-1473	-2846	0	0	-786	534	867
-903	520	-5577	-7745	-5789	-8314	834	-1905	2996	-1550	-2892	0	-20	-854	444	866
-915	504	-5592	-7766	-5823	-8314	736	-1909	2919	-1547	-2908	0	-26	-416	369	866
-915	484	-5643	-7837	-5850	-8297	652	-1902	2994	-1538	-2923	0	-43	-792	358	866
-902	516	-5684	-7894	-5922	-8320	559	-1905	2918	-1620	-2955	0	-50	-418	448	866
-894	486	-5681	-7889	-5924	-8298	480	-1910	2928	-1597	-2976	0	-5	-619	547	866
-889	474	-5686	-7896	-5918	-8304	389	-1914	2999	-1609	-2982	0	-60	-187	570	866
-891	465	-5678	-7885	-5933	-8300	322	-1992	3010	-1543	-2911	0	-54	-214	510	866
-898	463	-5648	-7843	-5904	-8289	288	-1977	2935	-1542	-2910	0	-20	-1129	426	866
-920	442	-5597	-7772	-5861	-8282	228	-1978	2933	-1542	-2901	0	-37	-254	344	865
-959	442	-5517	-7661	-5793	-8279	217	-1943	2840	-1552	-2877	0	4	-491	357	865
-975	443	-5488	-7621	-5715	-8242	171	-1953	2923	-1551	-2885	0	-32	-1002	417	865
-1005	442	-5546	-7702	-5765	-8277	129	-1939	2847	-1564	-2805	0	20	-456	429	864
-1015	460	-5485	-7616	-5738	-8250	88	-1892	2766	-1597	-2704	0	19	-355	488	864
-1024	442	-5444	-7560	-5705	-8250	11	-1903	2764	-1615	-2596	0	1	-793	468	864
-1032	457	-5377	-7466	-5635	-8229	-37	-1879	2677	-1622	-2529	0	62	-450	428	864
-1033	456	-5327	-7397	-5569	-8233	-81	-1860	2665	-1646	-2496	0	59	-726	418	863
-1049	424	-5261	-7305	-5526	-8211	-154	-1928	2576	-1662	-2420	0	29	-933	440	863
-1060	452	-5212	-7238	-5450	-8217	-181	-1848	2590	-1673	-2361	0	45	-758	486	863
-1085	429	-5132	-7127	-5403	-8202	-225	-1921	2518	-1679	-2335	0	38	-289	471	863
-1107	423	-5103	-7086	-5317	-8200	-252	-1917	2517	-1676	-2290	0	59	-450	367	863
-1118	441	-5069	-7039	-5313	-8197	-278	-1907	2484	-1689	-2281	0	27	-1224	310	863
-1137	402	-5029	-6983	-5255	-8179	-303	-1907	2491	-1681	-2279	0	66	-1359	333	863
-1142	433	-5021	-6973	-5239	-8185	-367	-1826	2511	-1610	-2298	0	75	-485	389	862
-1138	406	-4985	-6922	-5214	-8170	-408	-1911	2462	-1681	-2282	0	79	-997	490	862
-1151	404	-4960	-6888	-5188	-8172	-441	-1903	2450	-1610	-2290	0	97	-853	600	862
-1152	437	-4928	-6843	-5148	-8158	-462	-1910	2456	-1672	-2285	0	59	-350	622	862
-1165	396	-4890	-6791	-5115	-8162	-478	-2004	2445	-1603	-2291	0	119	-921	532	863
-1164	426	-4866	-6757	-5086	-8145	-468	-1920	2494	-1603	-2302	0	89	-921	333	863
-1179	432	-4837	-6717	-5055	-8142	-490	-2007	2446	-1603	-2289	0	92	-551	267	863
-1188	406	-4796	-6659	-5023	-8127	-504	-1994	2434	-1608	-2290	0	86	-725	307	863
-1197	416	-4791	-6653	-4982	-8127	-550	-1995	2441	-1603	-2301	0	33	-928	426	863
-1208	400	-4758	-6607	-4993	-8114	-609	-2075	2325	-1611	-2291	0	88	-456	525	862
-1200	391	-4765	-6616	-4949	-8095	-680	-1993	2436	-1590	-2355	0	92	-826	522	862
-1213	393	-4781	-6639	-4977	-8104	-722	-1992	2394	-1588	-2373	0	124	-793	478	862
-1217	388	-4785	-6645	-4996	-8086	-748	-1984	2385	-1658	-2429	0	152	-759	397	861
-1217	396	-4759	-6609	-4976	-8091	-766	-2024	2387	-1641	-2453	0	57	-186	368	861
-1225	384	-4704	-6532	-4934	-8066	-739	-1946	2534	-1629	-2523	0	101	-887	402	861
-1233	406	-4697	-6522	-4893	-8078	-702	-1901	2590	-1683	-2601	0	42	-1105	513	861
-1245	385	-4658	-6468	-4879	-8065	-677	-1979	2616	-1593	-2698	0	87	-212	567	861
-1239	383	-4666	-6479	-4852	-8062	-648	-1919	2691	-1645	-2773	0	60	-1022	575	861
-1233	404	-4640	-6443	-4858	-8063	-642	-1925	2837	-1636	-2794	0	69	-793	535	861
-1239	399	-4619	-6413	-4826	-8050	-601	-1952	2849	-1627	-2868	0	127	-653	475	861
-1237	403	-4612	-6404	-4804	-8056	-605	-1873	2914	-1609	-2958	0	60	-922	470	861
-1248	400	-4621	-6417	-4812	-8056	-648	-1898	2996	-1613	-2958	0	77	-690	553	862
-1247	412	-4666	-6479	-4836	-8049	-691	-1908	3003	-1602	-2984	0	68	-519	581	862
-1257	394	-4741	-6583	-4909	-8062	-736	-1923	3076	-1679	-2963	0	-1	-621	548	861
-1280	389	-4783	-6642	-4963	-8051	-758	-1933	3087	-1676	-2972	0	15	-753	543	861
-1268	403	-4856	-6744	-5026	-8052	-746	-1936	3093	-1674	-3026	0	-57	-921	513	861
-1287	377	-4860	-6748	-5074	-8029	-729	-1982	2935	-1681	-2965	0	-45	47	476	861
-1289	356	-4938	-6857	-5084	-7993	-696	-1918	3005	-1748	-3030	0	-140	-927	460	861
-1290	418	-5132	-7127	-5291	-8046	-665	-1978	2931	-1699	-2921	0	-98	-921	512	860
-1293	418	-5120	-7110	-5353	-8014	-537	-1946	2838	-1647	-2796	0	-52	-286	587	860
-1295	373	-5124	-7115	-5333	-8003	-488	-1955	2914	-1643	-2795	0	-151	-1036	736	860
-1301	461	-5108	-7093	-5340	-8021	-426	-1964	2916	-1643	-2780	0	-19	-1095	759	860
-1296	480	-5131	-7125	-5342	-8006	-267	-1946	2857	-1653	-2772	0	-32	-422	682	859
-1306	404	-5064	-7033	-5328	-8017	-251	-2028	2792	-1673	-2678	0	-56	-591	652	859
-1303	501	-4989	-6928	-5232	-7997	-190	-1952	2858	-1671	-2690	0	-50	-759	692	859
-1311	478	-4981	-6917	-5183	-7991	-151	-1969	2927	-1742	-2748	0	-81	-724	693	859
-1341	405	-5014	-6962	-5211	-7999	-157	-2048	2849	-1683	-2683	0	-11	-416	638	859
