55882.75 	288	-0.62	-0.83	-0.725	-0.37
55883.00 	288	-0.64	-0.69	-0.665	-0.43
55883.25 	288	-0.62	-0.52	-0.57	-0.4
55883.50 	288	-0.5	-0.34	-0.42	-0.33
55883.75 	288	-0.4	-0.2	-0.3	-0.25
55884.00 	288	-0.3	-0.1	-0.2	-0.15
55884.25 	288	-0.2	-0.02	-0.11	-0.1
55884.50 	288	-0.17	0.02	-0.075	-0.05
55884.75 	288	-0.18	0.15	-0.015	-0.09
55885.00 	288	-0.23	0.31	0.04	-0.15
55885.25 	288	-0.3	0.43	0.065	-0.23
55885.50 	288	-0.34	0.52	0.09	-0.3
55885.75 	289	-0.33	0.56	0.115	-0.3
55886.00 	289	-0.28	0.56	0.14	-0.27
55886.25 	289	-0.27	0.5	0.115	-0.25
55886.50 	289	-0.3	0.36	0.03	-0.3
55886.75 	288	-0.34	0.17	-0.085	-0.34
55887.00 	288	-0.38	-0.01	-0.195	-0.4
55887.25 	288	-0.43	-0.2	-0.315	-0.47
55887.50 	288	-0.51	-0.38	-0.445	-0.57
55887.75 	288	-0.62	-0.6	-0.61	-0.68
55888.00 	288	-0.73	-0.79	-0.76	-0.81
55888.25 	288	-0.86	-0.88	-0.87	-0.95
55888.50 	289	-0.94	-0.86	-0.9	-1.05
55888.75 	289	-0.99	-0.75	-0.87	-1.13
55889.00 	289	-0.99	-0.6	-0.795	-1.15
55889.25 	289	-1	-0.49	-0.745	-1.2
55889.50 	288	-1.03	-0.41	-0.72	-1.25
55889.75 	288	-1.09	-0.38	-0.735	-1.33
55890.00 	288	-1.12	-0.34	-0.73	-1.38
55890.25 	288	-1.12	-0.3	-0.71	-1.38
55890.50 	288	-1.03	-0.23	-0.63	-1.34
55890.75 	288	-0.89	-0.12	-0.505	-1.21
55891.00 	288	-0.77	-0.02	-0.395	-1.12
55891.25 	288	-0.72	0.07	-0.325	-1.05
55891.50 	288	-0.68	0.2	-0.24	-1.04
55891.75 	288	-0.64	0.27	-0.185	-1.02
55892.00 	288	-0.56	0.25	-0.155	-0.97
55892.25 	288	-0.49	0.15	-0.17	-0.92
55892.50 	288	-0.4	0.09	-0.155	-0.85
55892.75 	288	-0.4	0.05	-0.175	-0.85
55893.00 	288	-0.46	0	-0.23	-0.92
55893.25 	288	-0.55	-0.14	-0.345	-1
55893.50 	288	-0.6	-0.34	-0.47	-1.05
55893.75 	288	-0.57	-0.52	-0.545	-1.05
55894.00 	288	-0.55	-0.64	-0.595	-1.02
55894.25 	288	-0.47	-0.67	-0.57	-0.95
55894.50 	288	-0.43	-0.55	-0.49	-0.93
55894.75 	288	-0.43	-0.37	-0.4	-0.93
55895.00 	288	-0.47	-0.18	-0.325	-0.95
55895.25 	288	-0.46	-0.05	-0.255	-0.94
55895.50 	288	-0.4	0.05	-0.175	-0.89
55895.75 	288	-0.31	0.17	-0.07	-0.8
55896.00 	288	-0.2	0.3	0.05	-0.68
55896.25 	288	-0.09	0.38	0.145	-0.57
55896.50 	288	0	0.46	0.23	-0.47
55896.75 	288	0.14	0.51	0.325	-0.31
55897.00 	289	0.34	0.56	0.45	-0.12
55897.25 	289	0.55	0.62	0.585	0.05
55897.50 	289	0.64	0.68	0.66	0.14
55897.75 	289	0.67	0.76	0.715	0.17
55898.00 	288	0.67	0.82	0.745	0.17
55898.25 	288	0.68	0.85	0.765	0.18
55898.50 	288	0.76	0.79	0.775	0.27
55898.75 	288	0.81	0.7	0.755	0.31
55899.00 	288	0.75	0.62	0.685	0.25
55899.25 	288	0.61	0.5	0.555	0.1
55899.50 	288	0.44	0.38	0.41	-0.02
55899.75 	288	0.34	0.23	0.285	-0.12
55900.00 	288	0.27	0.07	0.17	-0.21
55900.25 	288	0.21	-0.07	0.07	-0.27
55900.50 	288	0.15	-0.23	-0.04	-0.33
55900.75 	288	0.1	-0.34	-0.12	-0.37
55901.00 	288	0	-0.43	-0.215	-0.5
55901.25 	288	-0.05	-0.47	-0.26	-0.56
55901.50 	288	-0.05	-0.5	-0.275	-0.56
55901.75 	288	0.1	-0.47	-0.185	-0.38
55902.00 	288	0.25	-0.47	-0.11	-0.23
55902.25 	288	0.4	-0.47	-0.035	-0.09
55902.50 	288	0.43	-0.43	0	-0.03
55902.75 	288	0.43	-0.34	0.045	-0.02
55903.00 	288	0.51	-0.23	0.14	0.02
55903.25 	288	0.58	-0.14	0.22	0.1
55903.50 	288	0.75	-0.05	0.35	0.25
55903.75 	288	0.81	-0.03	0.39	0.33
55904.00 	288	0.82	-0.09	0.365	0.34
55904.25 	288	0.75	-0.15	0.3	0.25
55904.50 	288	0.68	-0.2	0.24	0.2
55904.75 	288	0.67	-0.23	0.22	0.18
55905.00 	288	0.69	-0.27	0.21	0.2
55905.25 	288	0.74	-0.31	0.215	0.25
55905.50 	289	0.75	-0.37	0.19	0.27
55905.75 	289	0.72	-0.4	0.16	0.23
55906.00 	289	0.62	-0.41	0.105	0.12
55906.25 	289	0.47	-0.37	0.05	0
55906.50 	288	0.38	-0.36	0.01	-0.09
55906.75 	288	0.31	-0.37	-0.03	-0.15
55907.00 	288	0.3	-0.41	-0.055	-0.17
55907.25 	288	0.28	-0.41	-0.065	-0.2
55907.50 	288	0.25	-0.34	-0.045	-0.23
55907.75 	288	0.2	-0.25	-0.025	-0.28
55908.00 	288	0.2	-0.15	0.025	-0.3
55908.25 	288	0.23	-0.05	0.09	-0.27
55908.50 	288	0.31	0.01	0.16	-0.2
55908.75 	288	0.33	0.07	0.2	-0.2
55909.00 	288	0.31	0.12	0.215	-0.23
55909.25 	288	0.23	0.18	0.205	-0.31
55909.50 	288	0.14	0.28	0.21	-0.4
55909.75 	288	0.05	0.37	0.21	-0.51
55910.00 	288	0	0.44	0.22	-0.58
55910.25 	288	0	0.5	0.25	-0.61
55910.50 	288	0.05	0.49	0.27	-0.57
55910.75 	288	0.1	0.46	0.28	-0.52
55911.00 	288	0.12	0.43	0.275	-0.52
55911.25 	288	0.12	0.41	0.265	-0.55
55911.50 	288	0.12	0.44	0.28	-0.56
55911.75 	288	0.15	0.49	0.32	-0.56
55912.00 	288	0.15	0.5	0.325	-0.57
55912.25 	288	0.12	0.49	0.305	-0.62
55912.50 	288	0.09	0.46	0.275	-0.69
55912.75 	288	0	0.37	0.185	-0.8
55913.00 	288	-0.02	0.23	0.105	-0.88
55913.25 	288	-0.07	0.12	0.025	-0.94
55913.50 	288	-0.1	0.09	-0.005	-0.98
55913.75 	288	-0.12	0.07	-0.025	-1.04
55914.00 	288	-0.2	0.1	-0.05	-1.12
55914.25 	288	-0.21	0.11	-0.05	-1.16
55914.50 	288	-0.2	0.12	-0.04	-1.16
55914.75 	288	-0.15	0.12	-0.015	-1.13
55915.00 	288	-0.12	0.15	0.015	-1.13
55915.25 	288	-0.15	0.21	0.03	-1.19
55915.50 	288	-0.17	0.28	0.055	-1.24
55915.75 	288	-0.21	0.34	0.065	-1.3
55916.00 	288	-0.2	0.43	0.115	-1.3
55916.25 	288	-0.12	0.51	0.195	-1.26
55916.50 	288	-0.02	0.61	0.295	-1.17
55916.75 	288	0.02	0.67	0.345	-1.12
55917.00 	288	0.1	0.75	0.425	-1.05
55917.25 	288	0.12	0.83	0.475	-1.03
55917.50 	288	0.15	0.89	0.52	-1.02
55917.75 	288	0.12	0.89	0.505	-1.05
55918.00 	288	0.09	0.86	0.475	-1.11
55918.25 	288	0.05	0.81	0.43	-1.14
55918.50 	288	0	0.74	0.37	-1.2
55918.75 	288	0	0.68	0.34	-1.24
55919.00 	288	-0.09	0.57	0.24	-1.33
55919.25 	288	-0.15	0.5	0.175	-1.39
55919.50 	288	-0.23	0.4	0.085	-1.47
55919.75 	288	-0.25	0.33	0.04	-1.49
55920.00 	288	-0.27	0.25	-0.01	-1.5
55920.25 	288	-0.28	0.2	-0.04	-1.5
55920.50 	288	-0.31	0.15	-0.08	-1.54
55920.75 	288	-0.37	0.05	-0.16	-1.59
55921.00 	288	-0.41	-0.05	-0.23	-1.63
55921.25 	288	-0.44	-0.18	-0.31	-1.66
55921.50 	288	-0.43	-0.31	-0.37	-1.64
55921.75 	288	-0.38	-0.43	-0.405	-1.61
55922.00 	288	-0.34	-0.56	-0.45	-1.55
55922.25 	288	-0.3	-0.64	-0.47	-1.5
55922.50 	288	-0.23	-0.68	-0.455	-1.44
55922.75 	288	-0.17	-0.64	-0.405	-1.36
55923.00 	288	-0.12	-0.63	-0.375	-1.3
55923.25 	288	-0.11	-0.62	-0.365	-1.29
55923.50 	288	-0.18	-0.64	-0.41	-1.35
55923.75 	288	-0.3	-0.68	-0.49	-1.46
55924.00 	288	-0.46	-0.75	-0.605	-1.61
55924.25 	288	-0.61	-0.81	-0.71	-1.74
55924.50 	288	-0.73	-0.91	-0.82	-1.84
55924.75 	288	-0.83	-1	-0.915	-1.92
55925.00 	288	-0.94	-1.12	-1.03	-2.02
55925.25 	289	-1.04	-1.2	-1.12	-2.09
55925.50 	289	-1.12	-1.26	-1.19	-2.15
55925.75 	289	-1.21	-1.35	-1.28	-2.21
55926.00 	289	-1.29	-1.37	-1.33	-2.25
55926.25 	288	-1.37	-1.37	-1.37	-2.29
55926.50 	288	-1.39	-1.34	-1.365	-2.29
55926.75 	288	-1.4	-1.36	-1.38	-2.26
55927.00 	288	-1.4	-1.34	-1.37	-2.24
55927.25 	288	-1.41	-1.28	-1.345	-2.22
55927.50 	288	-1.44	-1.23	-1.335	-2.2
55927.75 	288	-1.46	-1.2	-1.33	-2.19
55928.00 	288	-1.45	-1.19	-1.32	-2.14
55928.25 	288	-1.4	-1.19	-1.295	-2.05
55928.50 	288	-1.23	-1.12	-1.175	-1.84
55928.75 	288	-1.03	-1.02	-1.025	-1.62
55929.00 	288	-0.77	-0.87	-0.82	-1.3
55929.25 	288	-0.58	-0.72	-0.65	-1.07
55929.50 	288	-0.4	-0.57	-0.485	-0.86
55929.75 	288	-0.33	-0.46	-0.395	-0.74
55930.00 	288	-0.28	-0.37	-0.325	-0.66
55930.25 	288	-0.2	-0.23	-0.215	-0.55
55930.50 	288	-0.14	-0.05	-0.095	-0.43
55930.75 	288	-0.05	0.11	0.03	-0.33
55931.00 	288	0	0.25	0.125	-0.23
55931.25 	289	0.1	0.31	0.205	-0.07
55931.50 	289	0.18	0.31	0.245	0.01
55931.75 	289	0.23	0.2	0.215	0.1
55932.00 	288	0.23	0.05	0.14	0.12
55932.25 	288	0.23	-0.05	0.09	0.15
55932.50 	288	0.17	-0.12	0.025	0.11
55932.75 	288	0.07	-0.17	-0.05	0.05
55933.00 	288	0	-0.2	-0.1	0
55933.25 	288	-0.02	-0.17	-0.095	0
55933.50 	288	-0.05	-0.12	-0.085	-0.01
55933.75 	288	-0.09	-0.05	-0.07	-0.03
55934.00 	288	-0.1	-0.01	-0.055	-0.03
55934.25 	288	-0.09	-0.02	-0.055	-0.01
55934.50 	288	-0.05	-0.07	-0.06	0
55934.75 	288	-0.02	-0.15	-0.085	0.03
55935.00 	288	-0.02	-0.2	-0.11	0.05
55935.25 	288	-0.02	-0.15	-0.085	0.07
55935.50 	288	-0.01	-0.01	-0.01	0.1
55935.75 	288	0.02	0.18	0.1	0.2
55936.00 	288	0.12	0.34	0.23	0.31
55936.25 	288	0.25	0.5	0.375	0.46
55936.50 	288	0.4	0.56	0.48	0.63
55936.75 	288	0.56	0.57	0.565	0.82
55937.00 	288	0.75	0.56	0.655	1.02
55937.25 	288	0.89	0.55	0.72	1.22
55937.50 	288	1.05	0.62	0.835	1.4
55937.75 	288	1.24	0.72	0.98	1.61
55938.00 	288	1.34	0.86	1.1	1.74
55938.25 	288	1.44	1.01	1.225	1.86
55938.50 	288	1.44	1.12	1.28	1.88
55938.75 	288	1.46	1.24	1.35	1.92
55939.00 	288	1.48	1.27	1.375	1.97
55939.25 	288	1.54	1.3	1.42	2.05
55939.50 	288	1.65	1.37	1.51	2.2
55939.75 	288	1.76	1.45	1.605	2.31
55940.00 	288	1.83	1.55	1.69	2.41
55940.25 	288	1.84	1.65	1.745	2.43
55940.50 	288	1.8	1.67	1.735	2.41
55940.75 	288	1.8	1.62	1.71	2.42
55941.00 	288	1.86	1.5	1.68	2.48
55941.25 	288	1.96	1.39	1.675	2.57
55941.50 	288	2.01	1.3	1.655	2.65
55941.75 	288	1.98	1.26	1.62	2.6
55942.00 	288	1.85	1.26	1.555	2.48
55942.25 	288	1.71	1.36	1.535	2.32
55942.50 	288	1.59	1.45	1.52	2.2
55942.75 	288	1.54	1.54	1.54	2.14
55943.00 	288	1.53	1.62	1.575	2.13
55943.25 	288	1.5	1.67	1.585	2.08
55943.50 	288	1.35	1.69	1.52	1.91
55943.75 	288	1.11	1.62	1.365	1.66
55944.00 	288	0.87	1.54	1.205	1.4
55944.25 	288	0.75	1.44	1.095	1.26
55944.50 	288	0.75	1.37	1.06	1.25
55944.75 	288	0.75	1.22	0.985	1.25
55945.00 	288	0.68	0.99	0.835	1.16
55945.25 	288	0.46	0.7	0.58	0.93
55945.50 	288	0.03	0.4	0.215	0.5
55945.75 	288	-0.4	0.17	-0.115	0.01
55946.00 	288	-0.79	0	-0.395	-0.36
55946.25 	288	-0.93	-0.1	-0.515	-0.5
55946.50 	288	-0.93	-0.17	-0.55	-0.52
55946.75 	288	-0.88	-0.27	-0.575	-0.5
55947.00 	288	-0.82	-0.4	-0.61	-0.44
55947.25 	288	-0.69	-0.56	-0.625	-0.33
55947.50 	288	-0.55	-0.79	-0.67	-0.18
55947.75 	288	-0.4	-0.95	-0.675	-0.05
55948.00 	289	-0.17	-1.03	-0.6	0.15
55948.25 	289	0.07	-1	-0.465	0.4
55948.50 	289	0.23	-0.95	-0.36	0.57
55948.75 	289	0.28	-0.93	-0.325	0.61
55949.00 	288	0.3	-0.93	-0.315	0.62
55949.25 	288	0.37	-0.93	-0.28	0.68
55949.50 	288	0.37	-0.94	-0.285	0.68
55949.75 	288	0.31	-0.92	-0.305	0.61
55950.00 	288	0.15	-0.88	-0.365	0.43
55950.25 	288	0	-0.87	-0.435	0.23
55950.50 	288	-0.2	-0.88	-0.54	0.02
55950.75 	288	-0.38	-0.92	-0.65	-0.15
55951.00 	288	-0.54	-0.95	-0.745	-0.31
55951.25 	288	-0.64	-0.99	-0.815	-0.46
55951.50 	288	-0.76	-0.99	-0.875	-0.58
55951.75 	288	-0.88	-0.97	-0.925	-0.74
55952.00 	288	-1.02	-0.99	-1.005	-0.89
55952.25 	288	-1.08	-1.05	-1.065	-0.98
55952.50 	288	-1.09	-1.16	-1.125	-1.02
55952.75 	288	-1.08	-1.24	-1.16	-1.03
55953.00 	288	-1.15	-1.24	-1.195	-1.14
55953.25 	288	-1.26	-1.21	-1.235	-1.28
55953.50 	288	-1.39	-1.16	-1.275	-1.45
55953.75 	288	-1.48	-1.13	-1.305	-1.57
55954.00 	288	-1.49	-1.1	-1.295	-1.62
55954.25 	288	-1.48	-1.05	-1.265	-1.63
55954.50 	288	-1.48	-0.99	-1.235	-1.67
55954.75 	288	-1.5	-0.86	-1.18	-1.72
55955.00 	288	-1.49	-0.62	-1.055	-1.74
55955.25 	288	-1.4	-0.33	-0.865	-1.67
55955.50 	288	-1.34	-0.1	-0.72	-1.62
55955.75 	288	-1.27	0.02	-0.625	-1.6
55956.00 	288	-1.24	0	-0.62	-1.58
55956.25 	288	-1.2	-0.05	-0.625	-1.54
55956.50 	289	-1.12	-0.23	-0.675	-1.48
55956.75 	289	-1	-0.4	-0.7	-1.37
55957.00 	289	-0.87	-0.52	-0.695	-1.25
55957.25 	289	-0.73	-0.62	-0.675	-1.12
55957.50 	288	-0.62	-0.68	-0.65	-1
55957.75 	288	-0.55	-0.72	-0.635	-0.93
55958.00 	288	-0.49	-0.73	-0.61	-0.88
55958.25 	288	-0.47	-0.75	-0.61	-0.87
55958.50 	288	-0.52	-0.75	-0.635	-0.91
55958.75 	288	-0.61	-0.81	-0.71	-0.98
55959.00 	288	-0.63	-0.83	-0.73	-0.99
55959.25 	288	-0.6	-0.85	-0.725	-0.93
55959.50 	288	-0.5	-0.82	-0.66	-0.83
55959.75 	288	-0.41	-0.81	-0.61	-0.74
55960.00 	288	-0.33	-0.75	-0.54	-0.62
55960.25 	288	-0.23	-0.73	-0.48	-0.52
55960.50 	288	-0.1	-0.7	-0.4	-0.37
55960.75 	288	0	-0.68	-0.34	-0.27
55961.00 	288	0.11	-0.62	-0.255	-0.12
55961.25 	288	0.23	-0.51	-0.14	-0.02
55961.50 	288	0.3	-0.4	-0.05	0.02
55961.75 	288	0.37	-0.31	0.03	0.1
55962.00 	288	0.43	-0.23	0.1	0.17
55962.25 	288	0.51	-0.2	0.155	0.27
55962.50 	288	0.55	-0.12	0.215	0.3
55962.75 	288	0.57	0.01	0.29	0.34
55963.00 	288	0.56	0.25	0.405	0.33
55963.25 	288	0.49	0.43	0.46	0.27
55963.50 	288	0.4	0.57	0.485	0.2
55963.75 	288	0.36	0.68	0.52	0.18
55964.00 	288	0.33	0.76	0.545	0.17
55964.25 	288	0.28	0.82	0.55	0.15
55964.50 	288	0.15	0.87	0.51	0.03
55964.75 	288	0.01	0.88	0.445	-0.03
55965.00 	289	-0.05	0.86	0.405	-0.1
55965.25 	289	-0.1	0.75	0.325	-0.1
55965.50 	289	-0.07	0.62	0.275	-0.05
55965.75 	289	-0.05	0.55	0.25	0
55966.00 	289	-0.1	0.54	0.22	0
55966.25 	288	-0.2	0.5	0.15	-0.07
55966.50 	288	-0.31	0.4	0.045	-0.14
55966.75 	288	-0.31	0.23	-0.04	-0.1
55967.00 	288	-0.25	0.02	-0.115	-0.02
55967.25 	288	-0.15	-0.11	-0.13	0.1
55967.50 	288	-0.02	-0.18	-0.1	0.25
55967.75 	288	0.07	-0.12	-0.025	0.41
55968.00 	288	0.15	0	0.075	0.55
55968.25 	288	0.17	0.2	0.185	0.58
55968.50 	288	0.17	0.43	0.3	0.62
55968.75 	288	0.18	0.64	0.41	0.68
55969.00 	288	0.2	0.8	0.5	0.75
55969.25 	288	0.21	0.93	0.57	0.79
55969.50 	288	0.23	1.03	0.63	0.82
55969.75 	288	0.23	1.1	0.665	0.86
55970.00 	288	0.23	1.09	0.66	0.88
55970.25 	288	0.2	1	0.6	0.88
55970.50 	289	0.2	0.93	0.565	0.88
55970.75 	289	0.2	0.87	0.535	0.92
55971.00 	289	0.18	0.83	0.505	0.93
55971.25 	289	0.2	0.82	0.51	0.95
55971.50 	289	0.17	0.75	0.46	0.93
55971.75 	288	0.11	0.58	0.345	0.91
55972.00 	288	0.05	0.34	0.195	0.86
55972.25 	288	0	0.1	0.05	0.79
55972.50 	288	-0.03	-0.02	-0.025	0.75
55972.75 	288	-0.05	-0.1	-0.075	0.74
55973.00 	288	-0.05	-0.17	-0.11	0.74
55973.25 	289	-0.01	-0.34	-0.175	0.77
55973.50 	289	0	-0.37	-0.185	0.8
55973.50 	289	0	-0.31	-0.155	0.81
55973.75 	289	0.01	-0.18	-0.085	0.81
55974.00 	288	0.05	-0.01	0.02	0.83
55974.25 	288	0.12	0.12	0.12	0.89
55974.50 	288	0.23	0.27	0.25	1
55974.75 	288	0.34	0.43	0.385	1.1
55975.00 	288	0.4	0.57	0.485	1.13
55975.25 	288	0.4	0.75	0.575	1.14
55975.50 	288	0.47	1	0.735	1.2
55975.75 	288	0.61	1.26	0.935	1.33
55976.00 	288	0.77	1.53	1.15	1.5
55976.25 	288	0.93	1.74	1.335	1.64
55976.50 	288	1.05	1.83	1.44	1.76
55976.75 	288	1.12	1.75	1.435	1.84
55977.00 	288	1.12	1.57	1.345	1.85
55977.25 	288	1.12	1.39	1.255	1.85
55977.50 	288	1.16	1.26	1.21	1.87
55977.75 	288	1.2	1.15	1.175	1.9
55978.00 	288	1.19	1	1.095	1.9
55978.25 	288	1.12	0.83	0.975	1.84
55978.50 	288	1.02	0.64	0.83	1.75
55978.75 	288	0.93	0.51	0.72	1.65
55979.00 	288	0.87	0.41	0.64	1.6
55979.25 	288	0.85	0.4	0.625	1.58
55979.50 	288	0.83	0.36	0.595	1.57
55979.75 	288	0.86	0.28	0.57	1.59
55980.00 	288	0.88	0.17	0.525	1.62
55980.25 	288	0.94	0.07	0.505	1.64
55980.50 	288	0.99	0.02	0.505	1.67
55980.75 	288	1.03	0	0.515	1.73
55981.00 	288	1.04	-0.05	0.495	1.73
55981.25 	288	1.01	-0.1	0.455	1.69
55981.50 	288	0.91	-0.17	0.37	1.57
55981.75 	288	0.75	-0.14	0.305	1.39
55982.00 	288	0.56	-0.05	0.255	1.22
55982.25 	288	0.4	0.01	0.205	1.03
55982.50 	288	0.25	0.1	0.175	0.88
55982.75 	288	0.15	0.11	0.13	0.77
55983.00 	288	0.01	0.1	0.055	0.63
55983.25 	288	-0.05	0.02	-0.015	0.52
55983.50 	288	-0.18	-0.03	-0.105	0.4
55983.75 	289	-0.31	-0.17	-0.24	0.27
55984.00 	289	-0.47	-0.33	-0.4	0.1
55984.25 	289	-0.62	-0.52	-0.57	-0.03
55984.50 	289	-0.7	-0.74	-0.72	-0.12
55984.75 	289	-0.73	-0.93	-0.83	-0.17
55985.00 	289	-0.77	-1.07	-0.92	-0.21
55985.25 	288	-0.83	-1.19	-1.01	-0.28
55985.50 	288	-0.95	-1.26	-1.105	-0.4
55985.75 	288	-1.1	-1.34	-1.22	-0.55
55986.00 	288	-1.24	-1.4	-1.32	-0.69
55986.25 	288	-1.34	-1.48	-1.41	-0.8
55986.50 	288	-1.39	-1.5	-1.445	-0.86
55986.75 	288	-1.37	-1.5	-1.435	-0.83
55987.00 	288	-1.34	-1.48	-1.41	-0.81
55987.25 	288	-1.2	-1.44	-1.32	-0.68
55987.50 	288	-1.07	-1.38	-1.225	-0.56
55987.75 	288	-0.88	-1.3	-1.09	-0.38
55988.00 	288	-0.75	-1.21	-0.98	-0.25
55988.25 	288	-0.63	-1.1	-0.865	-0.15
55988.50 	288	-0.56	-0.99	-0.775	-0.07
55988.75 	288	-0.52	-0.93	-0.725	-0.05
55989.00 	288	-0.56	-0.91	-0.735	-0.09
55989.25 	288	-0.62	-0.92	-0.77	-0.15
55989.50 	288	-0.68	-0.93	-0.805	-0.23
55989.75 	288	-0.75	-0.95	-0.85	-0.31
55990.00 	288	-0.75	-1	-0.875	-0.34
55990.25 	288	-0.68	-1.05	-0.865	-0.27
55990.50 	288	-0.52	-1.09	-0.805	-0.12
55990.75 	288	-0.43	-1.09	-0.76	-0.05
55991.00 	288	-0.4	-1.03	-0.715	-0.05
55991.25 	288	-0.44	-0.97	-0.705	-0.1
55991.50 	288	-0.46	-0.87	-0.665	-0.12
55991.75 	288	-0.43	-0.75	-0.59	-0.11
55992.00 	288	-0.37	-0.66	-0.515	-0.07
55992.25 	288	-0.34	-0.57	-0.455	-0.05
55992.50 	288	-0.4	-0.5	-0.45	-0.12
55992.75 	288	-0.5	-0.4	-0.45	-0.25
55993.00 	288	-0.56	-0.27	-0.415	-0.31
55993.25 	288	-0.58	-0.17	-0.375	-0.34
55993.50 	288	-0.54	-0.03	-0.285	-0.31
55993.75 	288	-0.41	0.05	-0.18	-0.21
55994.00 	288	-0.27	0.15	-0.06	-0.07
55994.25 	288	-0.1	0.25	0.075	0.07
55994.50 	288	0.02	0.34	0.18	0.2
55994.75 	288	0.15	0.43	0.29	0.33
55995.00 	288	0.2	0.5	0.35	0.37
55995.25 	288	0.17	0.46	0.315	0.34
55995.50 	288	0.1	0.38	0.24	0.27
55995.75 	288	0.05	0.31	0.18	0.23
55996.00 	288	0.07	0.27	0.17	0.25
55996.25 	288	0.09	0.25	0.17	0.27
55996.50 	288	0.07	0.23	0.15	0.25
55996.75 	288	0.09	0.27	0.18	0.27
55997.00 	288	0.12	0.27	0.195	0.31
55997.25 	288	0.2	0.23	0.215	0.4
55997.50 	288	0.25	0.23	0.24	0.46
55997.75 	288	0.34	0.23	0.285	0.56
55998.00 	288	0.37	0.23	0.3	0.6
55998.25 	288	0.34	0.23	0.285	0.56
55998.50 	289	0.25	0.17	0.21	0.47
55998.75 	289	0.25	0.12	0.185	0.49
55999.00 	289	0.31	0.1	0.205	0.55
55999.25 	289	0.37	0.1	0.235	0.64
55999.50 	288	0.46	0.15	0.305	0.73
55999.75 	288	0.5	0.25	0.375	0.79
56000.00 	288	0.49	0.33	0.41	0.8
56000.25 	288	0.41	0.34	0.375	0.74
56000.50 	288	0.4	0.31	0.355	0.74
56000.75 	288	0.43	0.25	0.34	0.79
56001.00 	288	0.56	0.28	0.42	0.91
56001.25 	288	0.58	0.36	0.47	0.94
56001.50 	288	0.62	0.55	0.585	0.98
56001.75 	288	0.57	0.68	0.625	0.95
56002.00 	288	0.55	0.8	0.675	0.93
56002.25 	288	0.44	0.79	0.615	0.83
56002.50 	288	0.34	0.79	0.565	0.75
56002.75 	288	0.25	0.81	0.53	0.67
56003.00 	288	0.2	0.87	0.535	0.62
56003.25 	288	0.1	0.89	0.495	0.55
56003.50 	288	0.05	0.89	0.47	0.5
56003.75 	288	0	0.85	0.425	0.43
56004.00 	288	0	0.69	0.345	0.43
56004.25 	289	0	0.44	0.22	0.43
56004.50 	289	0	0.2	0.1	0.43
56004.75 	289	0	0.02	0.01	0.43
56005.00 	289	0	-0.05	-0.025	0.43
56005.25 	288	-0.02	-0.07	-0.045	0.41
56005.50 	288	-0.07	-0.1	-0.085	0.37
56005.75 	288	-0.1	-0.07	-0.085	0.34
56006.00 	288	-0.07	-0.03	-0.05	0.37
56006.25 	288	0.02	0	0.01	0.5
56006.50 	288	0.05	0	0.025	0.51
56006.75 	288	0.1	0.09	0.095	0.56
56007.00 	288	0.1	0.15	0.125	0.55
56007.25 	288	0.17	0.21	0.19	0.62
56007.50 	288	0.27	0.23	0.25	0.7
56007.75 	288	0.34	0.3	0.32	0.75
56008.00 	288	0.38	0.38	0.38	0.79
56008.25 	288	0.33	0.46	0.395	0.72
56008.50 	288	0.23	0.54	0.385	0.62
56008.75 	288	0.18	0.56	0.37	0.55
56009.00 	288	0.15	0.5	0.325	0.5
56009.25 	288	0.15	0.34	0.245	0.49
56009.50 	288	0.1	0.11	0.105	0.43
56009.75 	289	0.05	-0.02	0.015	0.37
56010.00 	289	0	-0.15	-0.075	0.28
56010.25 	289	-0.07	-0.23	-0.15	0.18
56010.50 	289	-0.1	-0.28	-0.19	0.12
56010.75 	288	-0.11	-0.28	-0.195	0.1
56011.00 	288	-0.12	-0.23	-0.175	0.07
56011.25 	288	-0.17	-0.15	-0.16	0
56011.50 	288	-0.23	-0.05	-0.14	-0.05
56011.75 	288	-0.2	0.09	-0.055	-0.03
56012.00 	288	-0.05	0.28	0.115	0.05
56012.25 	288	0.15	0.47	0.31	0.27
56012.50 	288	0.33	0.63	0.48	0.41
56012.75 	288	0.4	0.76	0.58	0.47
56013.00 	288	0.43	0.91	0.67	0.49
56013.25 	288	0.4	1.02	0.71	0.44
56013.50 	288	0.4	1.1	0.75	0.43
56013.75 	288	0.43	1.15	0.79	0.44
56014.00 	288	0.51	1.22	0.865	0.52
56014.25 	288	0.55	1.28	0.915	0.55
56014.50 	288	0.5	1.29	0.895	0.5
56014.75 	288	0.46	1.24	0.85	0.43
56015.00 	288	0.44	1.15	0.795	0.41
56015.25 	288	0.47	1.07	0.77	0.44
56015.50 	288	0.49	1	0.745	0.46
56015.75 	288	0.51	0.95	0.73	0.49
56016.00 	288	0.58	0.91	0.745	0.56
56016.25 	288	0.62	0.86	0.74	0.61
56016.50 	288	0.58	0.77	0.675	0.56
56016.75 	288	0.47	0.7	0.585	0.46
56017.00 	288	0.34	0.67	0.505	0.33
56017.25 	288	0.23	0.57	0.4	0.2
56017.50 	288	0.1	0.44	0.27	0.09
56017.75 	288	0	0.28	0.14	0
56018.00 	289	-0.09	0.1	0.005	-0.11
56018.25 	289	-0.25	-0.11	-0.18	-0.31
