708	453
715	456
720	456
726	458
728	481
737	491
740	501
744	514
754	523
757	536
764	539
766	548
772	553
778	566
778	573
784	581
786	585
787	597
790	602
795	610
801	618
802	625
802	628
807	633
809	644
811	649
816	650
827	656
830	662
840	666
845	672
851	678
854	683
864	685
870	693
881	699
885	707
893	708
902	715
909	720
917	726
925	728
931	737
937	740
942	744
946	754
950	757
950	764
957	766
957	772
957	778
959	778
961	784
963	786
964	787
966	790
967	795
967	801
966	802
966	802
965	807
965	809
965	811
966	816
966	827
971	830
979	840
984	845
988	851
989	854
996	864
996	870
1001	881
1006	885
1015	893
1016	902
1016	909
1020	917
1022	925
1022	931
1026	937
1029	942
1030	946
1031	950
1031	950
1031	957
1030	957
1029	957
1029	959
1027	961
1025	963
1025	964
1024	966
1019	967
1013	967
1013	966
1010	966
1009	965
1009	965
1012	965
1012	966
1012	966
1016	971
1022	979
1022	984
1024	988
1028	989
1032	996
1034	996
1040	1001
1046	1006
1047	1015
1052	1016
1057	1016
1059	1020
1060	1022
1060	1022
1066	1026
1066	1029
1065	1030
1062	1031
1060	1031
1056	1031
1056	1030
1048	1029
1040	1029
1035	1027
1032	1025
1028	1025
1025	1024
1022	1019
1020	1013
1020	1013
1020	1010
1021	1009
1023	1009
1024	1012
1026	1012
1029	1012
1034	1016
1036	1022
1037	1022
1042	1024
1042	1028
1039	1032
1038	1034
1036	1040
1031	1046
1029	1047
1028	1052
1017	1057
1010	1059
1004	1060
994	1060
979	1066
971	1066
960	1065
949	1062
932	1060
922	1056
895	1056
879	1048
869	1040
851	1035
836	1032
822	1028
809	1025
796	1022
790	1020
759	1020
748	1020
735	1021
721	1023
707	1024
698	1026
691	1029
681	1034
675	1036
671	1037
663	1042
653	1042
653	1039
646	1038
632	1036
630	1031
617	1029
615	1028
597	1017
592	1010
584	1004
570	994
560	979
544	971
525	960
508	949
493	932
469	922
447	895
425	879
403	869
376	851
349	836
329	822
300	809
278	796
259	790
239	759
220	748
197	735
178	721
162	707
144	698
126	691
111	681
97	675
84	671
68	663
57	653
49	653
36	646
27	632
15	630
7	617
-5	615
-12	597
-24	592
-40	584
-51	570
-59	560
-72	544
-90	525
-108	508
-123	493
-140	469
-160	447
-174	425
-196	403
-215	376
-235	349
-256	329
-273	300
-297	278
-315	259
-337	239
-361	220
-383	197
-406	178
-424	162
-446	144
-459	126
-473	111
-489	97
-505	84
-515	68
-527	57
-541	49
-558	36
-567	27
-578	15
-597	7
-613	-5
-630	-12
-641	-24
-655	-40
-661	-51
-675	-59
-691	-72
-702	-90
-721	-108
-745	-123
-755	-140
-772	-160
-786	-174
-809	-196
-824	-215
-842	-235
-855	-256
-875	-273
-892	-297
-908	-315
-929	-337
-941	-361
-957	-383
-975	-406
-991	-424
-1002	-446
-1017	-459
-1030	-473
-1045	-489
-1057	-505
-1070	-515
-1081	-527
-1095	-541
-1103	-558
-1114	-567
-1125	-578
-1132	-597
-1145	-613
-1153	-630
-1162	-641
-1171	-655
-1177	-661
-1191	-675
-1202	-691
-1216	-702
-1228	-721
-1242	-745
-1255	-755
-1268	-772
-1284	-786
-1298	-809
-1312	-824
-1324	-842
-1338	-855
-1350	-875
-1361	-892
-1373	-908
-1383	-929
-1400	-941
-1407	-957
-1424	-975
-1437	-991
-1446	-1002
-1462	-1017
-1471	-1030
-1484	-1045
-1491	-1057
-1503	-1070
-1515	-1081
-1518	-1095
-1531	-1103
-1539	-1114
-1546	-1125
-1555	-1132
-1566	-1145
-1578	-1153
-1589	-1162
-1598	-1171
-1611	-1177
-1617	-1191
-1627	-1202
-1631	-1216
-1644	-1228
-1644	-1242
-1644	-1255
-1649	-1268
-1653	-1284
-1664	-1298
-1674	-1312
-1686	-1324
-1692	-1338
-1705	-1350
-1710	-1361
-1722	-1373
-1730	-1383
-1732	-1400
-1752	-1407
-1759	-1424
-1769	-1437
-1782	-1446
-1793	-1462
-1800	-1471
-1822	-1484
-1833	-1491
-1844	-1503
-1860	-1515
-1870	-1518
-1883	-1531
-1899	-1539
-1912	-1546
-1920	-1555
-1949	-1566
-1958	-1578
-1972	-1589
-1992	-1598
-2009	-1611
-2027	-1617
-2045	-1627
-2069	-1631
-2086	-1644
-2099	-1644
-2114	-1644
-2133	-1649
-2145	-1653
-2164	-1664
-2175	-1674
-2188	-1686
-2202	-1692
-2215	-1705
-2239	-1710
-2258	-1722
-2280	-1730
-2308	-1732
-2324	-1752
-2348	-1759
-2363	-1769
-2378	-1782
-2396	-1793
-2407	-1800
-2427	-1822
-2443	-1833
-2451	-1844
-2470	-1860
-2481	-1870
-2494	-1883
-2509	-1899
-2519	-1912
-2538	-1920
-2545	-1949
-2555	-1958
-2578	-1972
-2585	-1992
-2604	-2009
-2620	-2027
-2637	-2045
-2659	-2069
-2671	-2086
-2688	-2099
-2713	-2114
-2725	-2133
-2753	-2145
-2775	-2164
-2798	-2175
-2818	-2188
-2837	-2202
-2855	-2215
-2871	-2239
-2891	-2258
-2910	-2280
-2926	-2308
-2942	-2324
-2958	-2348
-2981	-2363
-2984	-2378
-2992	-2396
-3006	-2407
-3020	-2427
-3024	-2443
-3043	-2451
-3052	-2470
-3060	-2481
-3077	-2494
-3087	-2509
-3104	-2519
-3117	-2538
-3132	-2545
-3142	-2555
-3155	-2578
-3176	-2585
-3187	-2604
-3202	-2620
-3221	-2637
-3228	-2659
-3243	-2671
-3250	-2688
-3259	-2713
-3271	-2725
-3277	-2753
-3296	-2775
-3311	-2798
-3321	-2818
-3342	-2837
-3346	-2855
-3351	-2871
-3368	-2891
-3374	-2910
-3387	-2926
-3398	-2942
-3408	-2958
-3419	-2981
-3437	-2984
-3471	-2992
-3472	-3006
-3484	-3020
-3490	-3024
-3514	-3043
-3529	-3052
-3532	-3060
-3556	-3077
-3569	-3087
-3578	-3104
-3590	-3117
-3601	-3132
-3606	-3142
-3619	-3155
-3621	-3176
-3624	-3187
-3629	-3202
-3640	-3221
-3647	-3228
-3648	-3243
-3659	-3250
-3667	-3259
-3680	-3271
-3686	-3277
-3691	-3296
-3699	-3311
-3707	-3321
-3709	-3342
-3721	-3346
-3728	-3351
-3731	-3368
-3731	-3374
-3731	-3387
-3725	-3398
-3720	-3408
-3720	-3419
-3726	-3437
-3734	-3471
-3740	-3472
-3744	-3484
-3746	-3490
-3755	-3514
-3758	-3529
-3763	-3532
-3770	-3556
-3770	-3569
-3780	-3578
-3782	-3590
-3786	-3601
-3791	-3606
-3795	-3619
-3809	-3621
-3814	-3624
-3817	-3629
-3826	-3640
-3832	-3647
-3837	-3648
-3843	-3659
-3850	-3667
-3856	-3680
-3859	-3686
-3863	-3691
-3865	-3699
-3867	-3707
-3870	-3709
-3873	-3721
-3875	-3728
-3875	-3731
-3879	-3731
-3878	-3731
-3880	-3725
-3882	-3720
-3882	-3720
-3880	-3726
-3878	-3734
-3875	-3740
-3875	-3744
-3875	-3746
-3875	-3755
-3875	-3758
-3874	-3763
-3873	-3770
-3872	-3770
-3867	-3780
-3866	-3782
-3866	-3786
-3866	-3791
-3876	-3795
-3876	-3809
-3876	-3814
-3876	-3817
-3876	-3826
-3874	-3832
-3874	-3837
-3878	-3843
-3878	-3850
-3879	-3856
-3882	-3859
-3882	-3863
-3876	-3865
-3876	-3867
-3876	-3870
-3874	-3873
-3874	-3875
-3863	-3875
-3861	-3879
-3849	-3878
-3844	-3880
-3841	-3882
-3832	-3882
-3832	-3880
-3822	-3878
-3822	-3875
-3813	-3875
-3806	-3875
-3806	-3875
-3800	-3875
-3800	-3874
-3797	-3873
-3797	-3872
-3790	-3867
-3793	-3866
-3793	-3866
-3793	-3866
-3790	-3876
-3788	-3876
-3787	-3876
-3786	-3876
-3785	-3876
-3785	-3874
-3779	-3874
-3777	-3878
-3777	-3878
-3776	-3879
-3766	-3882
-3765	-3882
-3757	-3876
-3746	-3876
-3740	-3876
-3727	-3874
-3719	-3874
-3712	-3863
-3692	-3861
-3682	-3849
-3672	-3844
-3662	-3841
-3647	-3832
-3636	-3832
-3634	-3822
-3622	-3822
-3611	-3813
-3602	-3806
-3599	-3806
-3591	-3800
-3580	-3800
-3580	-3797
-3577	-3797
-3567	-3790
-3567	-3793
-3565	-3793
-3567	-3793
-3565	-3790
-3562	-3788
-3559	-3787
-3556	-3786
-3553	-3785
-3552	-3785
-3546	-3779
-3542	-3777
-3535	-3777
-3529	-3776
-3520	-3766
-3501	-3765
-3495	-3757
-3493	-3746
-3461	-3740
-3444	-3727
-3425	-3719
-3411	-3712
-3387	-3692
-3366	-3682
-3345	-3672
-3320	-3662
-3294	-3647
-3275	-3636
-3246	-3634
-3221	-3622
-3195	-3611
-3178	-3602
-3152	-3599
-3128	-3591
-3112	-3580
-3082	-3580
-3058	-3577
-3035	-3567
-3012	-3567
-2996	-3565
-2976	-3567
-2955	-3565
-2946	-3562
-2929	-3559
-2919	-3556
-2908	-3553
-2884	-3552
-2880	-3546
-2878	-3542
-2868	-3535
-2858	-3529
-2839	-3520
-2825	-3501
-2799	-3495
-2781	-3493
-2761	-3461
-2736	-3444
-2711	-3425
-2685	-3411
-2664	-3387
-2632	-3366
-2604	-3345
-2574	-3320
-2551	-3294
-2521	-3275
-2489	-3246
-2462	-3221
-2430	-3195
-2399	-3178
-2368	-3152
-2340	-3128
-2308	-3112
-2276	-3082
-2249	-3058
-2223	-3035
-2188	-3012
-2159	-2996
-2139	-2976
-2106	-2955
-2081	-2946
-2058	-2929
-2036	-2919
-2015	-2908
-1989	-2884
-1968	-2880
-1948	-2878
-1926	-2868
-1904	-2858
-1885	-2839
-1866	-2825
-1839	-2799
-1819	-2781
-1798	-2761
-1776	-2736
-1753	-2711
-1735	-2685
-1709	-2664
-1683	-2632
-1655	-2604
-1628	-2574
-1602	-2551
-1572	-2521
-1543	-2489
-1516	-2462
-1484	-2430
-1452	-2399
-1428	-2368
-1398	-2340
-1370	-2308
-1340	-2276
-1318	-2249
-1289	-2223
-1263	-2188
-1242	-2159
-1217	-2139
-1193	-2106
-1169	-2081
-1147	-2058
-1120	-2036
-1099	-2015
-1080	-1989
-1056	-1968
-1033	-1948
-1011	-1926
-991	-1904
-971	-1885
-949	-1866
-928	-1839
-909	-1819
-888	-1798
-868	-1776
-850	-1753
-829	-1735
-809	-1709
-790	-1683
-772	-1655
-753	-1628
-732	-1602
-718	-1572
-701	-1543
-684	-1516
-664	-1484
-647	-1452
-635	-1428
-615	-1398
-601	-1370
-578	-1340
-560	-1318
-556	-1289
-551	-1263
-534	-1242
-521	-1217
-505	-1193
-502	-1169
-484	-1147
-460	-1120
-455	-1099
-438	-1080
-428	-1056
-420	-1033
-414	-1011
-407	-991
-395	-971
-387	-949
-378	-928
-368	-909
-354	-888
-350	-868
-337	-850
-328	-829
-319	-809
-313	-790
-308	-772
-297	-753
-291	-732
-291	-718
-289	-701
-287	-684
-287	-664
-282	-647
-280	-635
-272	-615
-271	-601
-268	-578
-263	-560
-262	-556
-255	-551
-250	-534
-248	-521
-248	-505
-247	-502
-243	-484
-242	-460
-238	-455
-230	-438
-219	-428
-215	-420
-213	-414
-212	-407
-209	-395
-205	-387
-195	-378
-184	-368
-181	-354
-175	-350
-169	-337
-161	-328
-160	-319
-151	-313
-142	-308
-139	-297
-137	-291
-128	-291
-128	-289
-127	-287
-126	-287
-126	-282
-126	-280
-138	-272
-143	-271
-144	-268
-154	-263
-156	-262
-156	-255
-163	-250
-170	-248
-170	-248
-171	-247
-179	-243
-179	-242
-176	-238
-170	-230
-168	-219
-166	-215
-159	-213
-158	-212
-153	-209
-146	-205
-142	-195
-131	-184
-119	-181
-110	-175
-98	-169
-96	-161
-84	-160
-73	-151
-68	-142
-51	-139
-47	-137
-45	-128
-47	-128
-49	-127
-49	-126
-47	-126
-40	-126
-34	-138
-31	-143
-31	-144
-31	-154
-31	-156
-38	-156
-45	-163
-48	-170
-49	-170
-58	-171
-67	-179
-75	-179
-83	-176
-87	-170
-94	-168
-94	-166
-101	-159
-105	-158
-108	-153
-109	-146
-120	-142
-122	-131
-121	-119
-124	-110
-125	-98
-125	-96
-123	-84
-122	-73
-121	-68
-117	-51
-109	-47
-106	-45
-98	-47
-94	-49
-87	-49
-85	-47
-81	-40
-75	-34
-74	-31
-69	-31
-65	-31
-64	-31
-61	-38
-54	-45
-51	-48
-46	-49
-42	-58
-42	-67
-46	-75
-48	-83
-48	-87
-52	-94
-53	-94
-54	-101
-56	-105
-59	-108
-60	-109
-70	-120
-70	-122
-73	-121
-80	-124
-83	-125
-88	-125
-88	-123
-90	-122
-90	-121
-92	-117
-89	-109
-85	-106
-81	-98
-81	-94
-79	-87
-77	-85
-63	-81
-59	-75
-57	-74
-41	-69
-38	-65
-33	-64
-27	-61
-25	-54
-17	-51
-13	-46
-3	-42
-2	-42
2	-46
6	-48
6	-48
10	-52
10	-53
12	-54
13	-56
13	-59
12	-60
6	-70
4	-70
-10	-73
-19	-80
-22	-83
-31	-88
-39	-88
-45	-90
-48	-90
-54	-92
-54	-89
-52	-85
-48	-81
-48	-81
-48	-79
-40	-77
-39	-63
-37	-59
-26	-57
-22	-41
-12	-38
-3	-33
3	-27
12	-25
20	-17
31	-13
38	-3
43	-2
50	2
53	6
53	6
58	10
58	10
60	12
61	13
62	13
61	12
61	6
60	4
59	-10
58	-19
57	-22
57	-31
57	-39
56	-45
52	-48
51	-54
51	-54
51	-52
52	-48
55	-48
55	-48
55	-40
56	-39
58	-37
62	-26
66	-22
68	-12
73	-3
74	3
75	12
75	20
80	31
81	38
90	43
96	50
99	53
105	53
109	58
113	58
121	60
129	61
136	62
143	61
150	61
156	60
165	59
174	58
184	57
203	57
210	57
229	56
242	52
254	51
271	51
293	51
311	52
327	55
343	55
364	55
379	56
391	58
407	62
428	66
439	68
453	73
468	74
484	75
498	75
504	80
507	81
522	90
525	96
532	99
532	105
550	109
561	113
569	121
580	129
586	136
600	143
610	150
615	156
637	165
651	174
664	184
681	203
697	210
714	229
734	242
750	254
769	271
792	293
806	311
832	327
851	343
874	364
900	379
920	391
944	407
966	428
984	439
1003	453
1021	468
1039	484
1058	498
1079	504
1102	507
1123	522
1142	525
1168	532
1187	532
1205	550
1222	561
1240	569
1258	580
1275	586
1292	600
1300	610
1313	615
1330	637
1341	651
1357	664
1368	681
1385	697
1402	714
1412	734
1426	750
1439	769
1450	792
1465	806
1474	832
1489	851
1502	874
1512	900
1531	920
1548	944
1560	966
1580	984
1596	1003
1615	1021
1635	1039
1644	1058
1662	1079
1676	1102
1695	1123
1713	1142
1721	1168
1737	1187
1754	1205
1766	1222
1788	1240
1806	1258
1829	1275
1854	1292
1871	1300
1893	1313
1909	1330
1927	1341
1946	1357
1960	1368
1979	1385
1992	1402
2004	1412
2022	1426
2037	1439
2052	1450
2065	1465
2079	1474
2083	1489
2090	1502
2102	1512
2107	1531
2120	1548
2137	1560
2151	1580
2164	1596
2175	1615
2187	1635
2210	1644
2239	1662
2240	1676
2252	1695
2259	1713
2279	1721
2289	1737
2305	1754
2316	1766
2329	1788
2332	1806
2342	1829
2347	1854
2355	1871
2366	1893
2375	1909
2387	1927
2394	1946
2404	1960
2420	1979
2430	1992
2442	2004
2453	2022
2464	2037
2474	2052
2484	2065
2496	2079
2507	2083
2518	2090
2525	2102
2533	2107
2542	2120
2552	2137
2560	2151
2570	2164
2582	2175
2592	2187
2608	2210
2622	2239
2637	2240
2653	2252
2667	2259
2683	2279
2696	2289
2704	2305
2714	2316
2723	2329
2734	2332
2742	2342
2749	2347
2760	2355
2760	2366
2766	2375
2773	2387
2773	2394
2773	2404
2773	2420
2777	2430
2780	2442
2785	2453
2789	2464
2794	2474
2797	2484
2797	2496
2802	2507
2804	2518
2805	2525
2805	2533
2809	2542
2810	2552
2815	2560
2824	2570
2829	2582
2834	2592
2846	2608
2850	2622
2862	2637
2871	2653
2878	2667
2894	2683
2908	2696
2919	2704
2933	2714
2945	2723
2954	2734
2961	2742
2967	2749
2970	2760
2972	2760
2974	2766
2978	2773
2981	2773
2981	2773
2977	2773
2977	2777
2967	2780
2963	2785
2961	2789
2945	2794
2945	2797
2945	2797
2940	2802
2935	2804
2937	2805
2937	2805
2941	2809
2942	2810
2945	2815
2945	2824
2949	2829
2952	2834
2952	2846
2956	2850
2959	2862
2959	2871
2959	2878
2960	2894
2960	2908
2961	2919
2961	2933
2956	2945
2955	2954
2953	2961
2953	2967
2953	2970
2953	2972
2951	2974
2948	2978
2947	2981
2947	2981
2946	2977
2946	2977
2943	2967
2942	2963
2937	2961
2936	2945
2933	2945
2927	2945
2927	2940
2922	2935
2920	2937
2915	2937
2908	2941
2908	2942
2908	2945
2907	2945
2904	2949
2903	2952
2897	2952
2891	2956
2890	2959
2887	2959
2883	2959
2878	2960
2875	2960
2867	2961
2862	2961
2859	2956
2853	2955
2851	2953
2842	2953
2838	2953
2831	2953
2822	2951
2815	2948
2813	2947
2808	2947
2801	2946
2797	2946
2797	2943
2790	2942
2783	2937
2781	2936
2777	2933
2772	2927
2769	2927
2766	2922
2766	2920
2761	2915
2751	2908
2750	2908
2748	2908
2741	2907
2737	2904
2735	2903
2729	2897
2719	2891
2712	2890
2704	2887
2700	2883
2690	2878
2689	2875
2688	2867
2668	2862
2667	2859
2657	2853
2650	2851
2646	2842
2633	2838
2628	2831
2620	2822
2613	2815
2609	2813
2603	2808
2602	2801
2596	2797
2594	2797
2590	2790
2586	2783
2577	2781
2568	2777
2560	2772
2545	2769
2533	2766
2519	2766
2499	2761
2488	2751
2474	2750
2459	2748
2448	2741
2431	2737
2426	2735
2416	2729
2409	2719
2402	2712
2395	2704
2390	2700
2383	2690
2377	2689
2366	2688
2361	2668
2354	2667
2348	2657
2340	2650
2335	2646
2331	2633
2323	2628
2316	2620
2307	2613
2298	2609
2288	2603
2280	2602
2271	2596
2259	2594
2253	2590
2241	2586
2235	2577
2226	2568
2217	2560
2210	2545
2198	2533
2186	2519
2173	2499
2163	2488
2148	2474
2137	2459
2122	2448
2109	2431
2098	2426
2082	2416
2071	2409
2053	2402
2045	2395
2026	2390
2020	2383
2010	2377
2000	2366
1996	2361
1989	2354
1984	2348
1975	2340
1972	2335
1964	2331
1960	2323
1953	2316
1947	2307
1939	2298
1930	2288
1920	2280
1909	2271
1901	2259
1890	2253
1880	2241
1868	2235
1856	2226
1844	2217
1834	2210
1821	2198
1808	2186
1794	2173
1780	2163
1772	2148
1755	2137
1739	2122
1723	2109
1705	2098
1690	2082
1676	2071
1665	2053
1653	2045
1633	2026
1615	2020
1607	2010
1586	2000
1577	1996
1566	1989
1557	1984
1549	1975
1538	1972
1529	1964
1524	1960
1514	1953
1502	1947
1497	1939
1486	1930
1476	1920
1464	1909
1457	1901
1448	1890
1439	1880
1433	1868
1423	1856
1416	1844
1405	1834
1400	1821
1387	1808
1377	1794
1370	1780
1363	1772
1355	1755
1349	1739
1340	1723
1333	1705
1319	1690
1311	1676
1300	1665
1291	1653
1275	1633
1263	1615
1250	1607
1242	1586
1227	1577
1218	1566
1207	1557
1194	1549
1183	1538
1169	1529
1156	1524
1144	1514
1132	1502
1123	1497
1111	1486
1097	1476
1090	1464
1077	1457
1066	1448
1056	1439
1041	1433
1031	1423
1020	1416
1009	1405
1001	1400
989	1387
982	1377
971	1370
959	1363
952	1355
939	1349
930	1340
920	1333
913	1319
904	1311
900	1300
892	1291
885	1275
879	1263
870	1250
864	1242
855	1227
846	1218
836	1207
828	1194
820	1183
813	1169
802	1156
796	1144
786	1132
774	1123
765	1111
753	1097
743	1090
734	1077
725	1066
720	1056
711	1041
706	1031
693	1020
687	1009
673	1001
669	989
662	982
654	971
646	959
640	952
632	939
626	930
622	920
613	913
605	904
591	900
582	892
570	885
559	879
547	870
536	864
531	855
518	846
509	836
502	828
491	820
476	813
469	802
458	796
447	786
441	774
430	765
422	753
413	743
406	734
403	725
396	720
388	711
386	706
378	693
377	687
371	673
371	669
371	662
369	654
369	646
365	640
362	632
359	626
352	622
347	613
338	605
330	591
324	582
312	570
302	559
292	547
280	536
271	531
256	518
245	509
230	502
216	491
202	476
195	469
184	458
174	447
163	441
152	430
140	422
131	413
121	406
112	403
109	396
103	388
102	386
99	378
97	377
95	371
94	371
94	371
93	369
90	369
89	365
87	362
86	359
86	352
84	347
84	338
81	330
78	324
77	312
66	302
63	292
60	280
51	271
47	256
36	245
29	230
24	216
16	202
7	195
4	184
-4	174
-10	163
-26	152
-30	140
-43	131
-52	121
-58	112
-65	109
-81	103
-84	102
-100	99
-102	97
-108	95
-117	94
-118	94
-123	93
-129	90
-133	89
-136	87
-141	86
-143	86
-144	84
-148	84
-151	81
-154	78
-155	77
-156	66
-161	63
-163	60
-166	51
-170	47
-173	36
-177	29
-180	24
-187	16
-192	7
-198	4
-207	-4
-215	-10
-221	-26
-226	-30
-234	-43
-245	-52
-250	-58
-260	-65
-271	-81
-274	-84
-283	-100
-287	-102
-293	-108
-300	-117
-302	-118
-306	-123
-307	-129
-308	-133
-312	-136
-314	-141
-320	-143
-320	-144
-320	-148
-320	-151
-321	-154
-322	-155
-324	-156
-328	-161
-334	-163
-338	-166
-339	-170
-341	-173
-343	-177
-346	-180
-347	-187
-352	-192
-354	-198
-358	-207
-361	-215
-365	-221
-368	-226
-374	-234
-377	-245
-379	-250
-383	-260
-385	-271
-385	-274
-385	-283
-384	-287
-378	-293
-377	-300
-372	-302
-365	-306
-355	-307
-347	-308
-334	-312
-322	-314
-310	-320
-302	-320
-289	-320
-277	-320
-270	-321
-250	-322
-234	-324
-227	-328
-220	-334
-213	-338
-199	-339
-198	-341
-189	-343
-189	-346
-183	-347
-183	-352
-176	-354
-173	-358
-167	-361
-163	-365
-152	-368
-145	-374
-142	-377
-139	-379
-129	-383
-128	-385
-121	-385
-112	-385
-100	-384
-88	-378
-84	-377
-73	-372
-61	-365
-54	-355
-40	-347
-34	-334
-23	-322
-14	-310
-5	-302
10	-289
24	-277
42	-270
65	-250
80	-234
100	-227
118	-220
140	-213
163	-199
184	-198
205	-189
225	-189
242	-183
263	-183
277	-176
291	-173
301	-167
310	-163
318	-152
326	-145
328	-142
338	-139
340	-129
346	-128
349	-121
354	-112
354	-100
357	-88
357	-84
360	-73
360	-61
365	-54
376	-40
381	-34
387	-23
395	-14
405	-5
412	10
421	24
434	42
443	65
456	80
468	100
486	118
499	140
512	163
532	184
549	205
562	225
587	242
596	263
614	277
626	291
642	301
657	310
668	318
682	326
692	328
702	338
711	340
718	346
725	349
734	354
734	354
738	357
739	357
741	360
746	360
755	365
758	376
767	381
773	387
776	395
778	405
785	412
796	421
805	434
805	443
810	456
825	468
825	486
842	499
853	512
862	532
870	549
884	562
894	587
907	596
920	614
934	626
947	642
954	657
969	668
980	682
990	692
998	702
1006	711
1012	718
1015	725
1021	734
1030	734
1035	738
1043	739
1047	741
1049	746
1049	755
1051	758
1051	767
1054	773
1055	776
1061	778
1062	785
1063	796
1064	805
1068	805
1073	810
1074	825
1074	825
1078	842
1080	853
1084	862
1087	870
1090	884
1100	894
1103	907
1111	920
1117	934
1122	947
1128	954
1133	969
1141	980
1149	990
1157	998
1166	1006
1173	1012
1178	1015
1187	1021
1192	1030
1198	1035
1203	1043
1207	1047
1212	1049
1215	1049
1223	1051
1225	1051
1227	1054
1228	1055
1229	1061
1229	1062
1226	1063
1222	1064
1221	1068
1215	1073
1210	1074
1206	1074
1198	1078
1194	1080
1187	1084
1184	1087
1179	1090
1168	1100
1165	1103
1164	1111
1161	1117
1158	1122
1154	1128
1154	1133
1154	1141
1156	1149
1161	1157
1171	1166
1174	1173
1193	1178
1196	1187
1201	1192
1211	1198
1222	1203
1228	1207
1251	1212
1260	1215
1267	1223
1278	1225
1281	1227
1288	1228
1294	1229
1299	1229
1307	1226
1314	1222
1315	1221
1318	1215
1322	1210
1324	1206
1325	1198
1324	1194
1325	1187
1324	1184
1324	1179
1323	1168
1321	1165
1318	1164
1316	1161
1312	1158
1303	1154
1296	1154
1289	1154
1288	1156
1282	1161
1278	1171
1273	1174
1272	1193
1271	1196
1271	1201
1268	1211
1268	1222
1268	1228
1267	1251
1269	1260
1269	1267
1273	1278
1273	1281
1279	1288
1279	1294
1279	1299
1279	1307
1279	1314
1279	1315
1279	1318
1275	1322
1275	1324
1272	1325
1271	1324
1262	1325
1256	1324
1250	1324
1245	1323
1239	1321
1229	1318
1220	1316
1212	1312
1201	1303
1191	1296
1180	1289
1167	1288
1161	1282
1148	1278
1136	1273
1121	1272
1109	1271
1098	1271
1087	1268
1072	1268
1063	1268
1049	1267
1036	1269
1021	1269
1012	1273
1001	1273
984	1279
977	1279
967	1279
951	1279
940	1279
925	1279
918	1279
904	1275
893	1275
883	1272
867	1271
852	1262
844	1256
827	1250
815	1245
797	1239
789	1229
770	1220
751	1212
738	1201
724	1191
706	1180
694	1167
671	1161
651	1148
631	1136
613	1121
593	1109
574	1098
551	1087
534	1072
513	1063
492	1049
472	1036
449	1021
432	1012
409	1001
390	984
373	977
352	967
335	951
319	940
306	925
289	918
274	904
258	893
244	883
226	867
211	852
197	844
182	827
164	815
152	797
141	789
122	770
108	751
91	738
75	724
59	706
43	694
25	671
11	651
-5	631
-18	613
-38	593
-53	574
-70	551
-84	534
-105	513
-119	492
-137	472
-153	449
-168	432
-180	409
-196	390
-208	373
-220	352
-234	335
-245	319
-261	306
-269	289
-278	274
-293	258
-304	244
-315	226
-331	211
-345	197
-363	182
-373	164
-394	152
-411	141
-427	122
-446	108
-462	91
-485	75
-502	59
-521	43
-543	25
-562	11
-579	-5
-598	-18
-618	-38
-634	-53
-650	-70
-671	-84
-685	-105
-696	-119
-712	-137
-727	-153
-738	-168
-748	-180
-756	-196
-764	-208
-768	-220
-783	-234
-788	-245
-791	-261
-797	-269
-802	-278
-811	-293
-820	-304
-825	-315
-836	-331
-845	-345
-851	-363
-860	-373
-874	-394
-882	-411
-899	-427
-915	-446
-932	-462
-944	-485
-958	-502
-971	-521
-990	-543
-1002	-562
-1024	-579
-1040	-598
-1056	-618
-1066	-634
-1079	-650
-1091	-671
-1101	-685
-1111	-696
-1119	-712
-1127	-727
-1130	-738
-1135	-748
-1135	-756
-1140	-764
-1143	-768
-1148	-783
-1149	-788
-1150	-791
-1150	-797
-1151	-802
-1152	-811
-1153	-820
-1161	-825
-1162	-836
-1163	-845
-1164	-851
-1169	-860
-1172	-874
-1181	-882
-1188	-899
-1193	-915
-1198	-932
-1204	-944
-1213	-958
-1220	-971
-1230	-990
-1241	-1002
-1253	-1024
-1268	-1040
-1276	-1056
-1290	-1066
-1296	-1079
-1308	-1091
-1319	-1101
-1330	-1111
-1340	-1119
-1345	-1127
-1356	-1130
-1366	-1135
-1371	-1135
-1383	-1140
-1392	-1143
-1398	-1148
